Date,Open,High,Low,Close,Adj Close,Volume
4/22/1970,0.305556,0.305556,0.290123,0.295267,0.137122,1761750
4/23/1970,0.295267,0.296296,0.291152,0.29321,0.136167,850500
4/24/1970,0.29321,0.298354,0.290123,0.292181,0.135689,1360800
4/27/1970,0.29321,0.298354,0.29321,0.29321,0.136167,1433700
4/28/1970,0.29321,0.304527,0.288066,0.29321,0.136167,2259900
4/29/1970,0.29321,0.3107,0.291152,0.308642,0.143333,1931850
4/30/1970,0.308642,0.315844,0.298354,0.300412,0.139511,3487050
5/1/1970,0.300412,0.3107,0.297325,0.308642,0.143333,534600
5/4/1970,0.305556,0.305556,0.299383,0.30144,0.139989,2150550
5/5/1970,0.299383,0.299383,0.283951,0.284979,0.132344,1834650
5/6/1970,0.287037,0.300412,0.287037,0.289095,0.134256,3948750
5/7/1970,0.289095,0.292181,0.287037,0.290123,0.134733,619650
5/8/1970,0.290123,0.290123,0.279835,0.280864,0.130433,19488600
5/11/1970,0.279835,0.279835,0.263374,0.263374,0.122311,13170600
5/12/1970,0.263374,0.270576,0.251029,0.256173,0.118967,8249850
5/13/1970,0.255144,0.255144,0.248971,0.255144,0.118489,3146850
5/14/1970,0.254115,0.254115,0.244856,0.254115,0.118011,4945050
5/15/1970,0.254115,0.264403,0.246914,0.262346,0.121833,4629150
5/18/1970,0.262346,0.27572,0.262346,0.272634,0.126611,1956150
5/19/1970,0.272634,0.272634,0.259259,0.259259,0.1204,1992600
5/20/1970,0.259259,0.259259,0.247942,0.252058,0.117056,2539350
5/21/1970,0.246914,0.246914,0.231481,0.242798,0.112755,6621750
5/22/1970,0.242798,0.25,0.236626,0.237654,0.110366,2101950
5/25/1970,0.237654,0.248971,0.23251,0.23251,0.107977,2733750
5/26/1970,0.23251,0.242798,0.226337,0.228395,0.106066,4847850
5/27/1970,0.233539,0.26749,0.233539,0.265432,0.123266,3717900
5/28/1970,0.265432,0.273663,0.261317,0.26749,0.124222,5236650
5/29/1970,0.26749,0.271605,0.257202,0.26749,0.124222,8930250
6/1/1970,0.270576,0.292181,0.270576,0.292181,0.135689,5431050
6/2/1970,0.292181,0.302469,0.280864,0.30144,0.139989,3742200
6/3/1970,0.30144,0.30144,0.292181,0.30144,0.139989,3086100
6/4/1970,0.299383,0.299383,0.29321,0.296296,0.1376,2417850
6/5/1970,0.290123,0.290123,0.278807,0.287037,0.1333,2357100
6/8/1970,0.281893,0.281893,0.27572,0.277778,0.129,4422600
6/9/1970,0.277778,0.277778,0.268519,0.276749,0.128522,1275750
6/10/1970,0.274691,0.274691,0.255144,0.261317,0.121355,5443200
6/11/1970,0.261317,0.263374,0.253086,0.253086,0.117533,2563650
6/12/1970,0.253086,0.268519,0.253086,0.268519,0.1247,947700
6/15/1970,0.268519,0.273663,0.26749,0.273663,0.127089,984150
6/16/1970,0.273663,0.27572,0.271605,0.272634,0.126611,14835150
6/17/1970,0.272634,0.276749,0.270576,0.272634,0.126611,4167450
6/18/1970,0.272634,0.278807,0.269547,0.278807,0.129478,959850
6/19/1970,0.278807,0.292181,0.277778,0.291152,0.135211,2867400
6/22/1970,0.291152,0.291152,0.287037,0.289095,0.134256,1287900
6/23/1970,0.287037,0.287037,0.277778,0.278807,0.129478,1968300
6/24/1970,0.278807,0.283951,0.263374,0.264403,0.122789,6889050
6/25/1970,0.264403,0.271605,0.263374,0.268519,0.1247,1640250
6/26/1970,0.268519,0.273663,0.26749,0.26749,0.124222,947700
6/29/1970,0.26749,0.27572,0.266461,0.27572,0.128044,1336500
6/30/1970,0.27572,0.281893,0.271605,0.274691,0.127566,680400
7/1/1970,0.274691,0.279835,0.269547,0.273663,0.127089,3827250
7/2/1970,0.273663,0.276749,0.271605,0.272634,0.126611,1069200
7/6/1970,0.271605,0.271605,0.263374,0.265432,0.123266,3523500
7/7/1970,0.265432,0.265432,0.261317,0.262346,0.121833,2077650
7/8/1970,0.262346,0.270576,0.262346,0.269547,0.125177,2199150
7/9/1970,0.271605,0.287037,0.271605,0.282922,0.131389,1069200
7/10/1970,0.282922,0.287037,0.279835,0.282922,0.131389,546750
7/13/1970,0.282922,0.283951,0.279835,0.279835,0.129955,838350
7/14/1970,0.277778,0.277778,0.26749,0.273663,0.127089,19197000
7/15/1970,0.273663,0.281893,0.269547,0.281893,0.130911,1518750
7/16/1970,0.281893,0.304527,0.281893,0.296296,0.1376,3620700
7/17/1970,0.297325,0.308642,0.297325,0.304527,0.141422,5151600
7/20/1970,0.304527,0.309671,0.302469,0.304527,0.141422,3924450
7/21/1970,0.304527,0.304527,0.300412,0.300412,0.139511,1372950
7/22/1970,0.300412,0.308642,0.294239,0.30144,0.139989,3256200
7/23/1970,0.30144,0.306584,0.30144,0.306584,0.142377,1397250
7/24/1970,0.306584,0.306584,0.302469,0.304527,0.141422,619650
7/27/1970,0.304527,0.308642,0.302469,0.307613,0.142855,1020600
7/28/1970,0.307613,0.3107,0.304527,0.309671,0.143811,425250
7/29/1970,0.311728,0.320988,0.311728,0.315844,0.146678,1871100
7/30/1970,0.315844,0.316872,0.312757,0.316872,0.147155,1057050
7/31/1970,0.315844,0.315844,0.298354,0.298354,0.138555,13049100
8/3/1970,0.298354,0.298354,0.284979,0.290123,0.134733,2964600
8/4/1970,0.287037,0.287037,0.272634,0.279835,0.129955,6816150
8/5/1970,0.279835,0.281893,0.263374,0.26749,0.124222,46631700
8/6/1970,0.26749,0.269547,0.263374,0.266461,0.123744,16426800
8/7/1970,0.266461,0.27572,0.263374,0.272634,0.126611,3620700
8/10/1970,0.272634,0.274691,0.26749,0.26749,0.124222,923400
8/11/1970,0.26749,0.26749,0.261317,0.26749,0.124222,1433700
8/12/1970,0.26749,0.269547,0.262346,0.262346,0.121833,838350
8/13/1970,0.262346,0.263374,0.255144,0.256173,0.118967,6998400
8/14/1970,0.255144,0.255144,0.248971,0.251029,0.116578,2065500
8/17/1970,0.251029,0.255144,0.243827,0.243827,0.113233,14616450
8/18/1970,0.244856,0.252058,0.244856,0.251029,0.116578,6706800
8/19/1970,0.255144,0.259259,0.255144,0.257202,0.119444,1822500
8/20/1970,0.257202,0.259259,0.251029,0.257202,0.119444,1409400
8/21/1970,0.257202,0.279835,0.257202,0.279835,0.129955,3086100
8/24/1970,0.286008,0.295267,0.286008,0.290123,0.134733,4592700
8/25/1970,0.290123,0.304527,0.290123,0.303498,0.140944,3280500
8/26/1970,0.303498,0.307613,0.299383,0.300412,0.139511,2284200
8/27/1970,0.299383,0.299383,0.294239,0.295267,0.137122,3134700
8/28/1970,0.295267,0.298354,0.288066,0.296296,0.1376,3596400
8/31/1970,0.296296,0.298354,0.289095,0.292181,0.135689,522450
9/1/1970,0.292181,0.295267,0.290123,0.292181,0.135689,328050
9/2/1970,0.292181,0.29321,0.290123,0.29321,0.136167,2308500
9/3/1970,0.295267,0.307613,0.295267,0.306584,0.142377,2162700
9/4/1970,0.306584,0.311728,0.304527,0.304527,0.141422,1044900
9/8/1970,0.304527,0.31893,0.304527,0.31893,0.148111,2648700
9/9/1970,0.31893,0.325103,0.316872,0.319959,0.148589,2806650
9/10/1970,0.319959,0.323045,0.315844,0.322016,0.149544,1530900
9/11/1970,0.322016,0.341564,0.320988,0.332305,0.154322,4070250
9/14/1970,0.332305,0.340535,0.331276,0.331276,0.153844,2612250
9/15/1970,0.329218,0.329218,0.323045,0.328189,0.152411,1725300
9/16/1970,0.328189,0.332305,0.325103,0.330247,0.153367,2284200
9/17/1970,0.330247,0.333333,0.32716,0.32716,0.151933,2187000
9/18/1970,0.329218,0.340535,0.329218,0.337449,0.156711,984150
9/21/1970,0.337449,0.341564,0.333333,0.33642,0.156233,1579500
9/22/1970,0.332305,0.332305,0.322016,0.329218,0.152889,2442150
9/23/1970,0.329218,0.337449,0.324074,0.335391,0.155755,4811400
9/24/1970,0.335391,0.345679,0.335391,0.340535,0.158144,3572100
9/25/1970,0.340535,0.345679,0.340535,0.342593,0.1591,1725300
9/28/1970,0.342593,0.34465,0.333333,0.343621,0.159577,4556250
9/29/1970,0.343621,0.355967,0.33642,0.352881,0.163878,2733750
9/30/1970,0.352881,0.358025,0.348765,0.353909,0.164355,1530900
10/1/1970,0.353909,0.353909,0.343621,0.348765,0.161966,959850
10/2/1970,0.348765,0.353909,0.346708,0.353909,0.164355,486000
10/5/1970,0.353909,0.354938,0.343621,0.349794,0.162444,1506600
10/6/1970,0.349794,0.353909,0.341564,0.349794,0.162444,2126250
10/7/1970,0.345679,0.345679,0.340535,0.340535,0.158144,1530900
10/8/1970,0.339506,0.339506,0.331276,0.331276,0.153844,1555200
10/9/1970,0.331276,0.333333,0.32716,0.329218,0.152889,2114100
10/12/1970,0.329218,0.333333,0.329218,0.331276,0.153844,874800
10/13/1970,0.334362,0.339506,0.334362,0.339506,0.157666,1348650
10/14/1970,0.340535,0.346708,0.340535,0.342593,0.1591,1166400
10/15/1970,0.34465,0.352881,0.34465,0.351852,0.1634,1020600
10/16/1970,0.351852,0.352881,0.345679,0.345679,0.160533,558900
10/19/1970,0.342593,0.342593,0.335391,0.337449,0.156711,984150
10/20/1970,0.337449,0.34465,0.333333,0.34465,0.160055,729000
10/21/1970,0.34465,0.348765,0.343621,0.345679,0.160533,923400
10/22/1970,0.347737,0.353909,0.347737,0.350823,0.162922,1093500
10/23/1970,0.351852,0.354938,0.351852,0.353909,0.164355,400950
10/26/1970,0.353909,0.356996,0.353909,0.354938,0.164833,1093500
10/27/1970,0.354938,0.356996,0.352881,0.352881,0.163878,2381400
10/28/1970,0.352881,0.356996,0.352881,0.354938,0.164833,1494450
10/29/1970,0.354938,0.358025,0.352881,0.353909,0.164355,1907550
10/30/1970,0.353909,0.353909,0.350823,0.350823,0.162922,972000
11/2/1970,0.347737,0.347737,0.340535,0.343621,0.159577,1834650
11/3/1970,0.343621,0.345679,0.333333,0.337449,0.156711,8492850
11/4/1970,0.345679,0.352881,0.345679,0.349794,0.162444,2502900
11/5/1970,0.348765,0.348765,0.345679,0.346708,0.161011,4082400
11/6/1970,0.345679,0.345679,0.334362,0.33642,0.156233,11214450
11/9/1970,0.33642,0.337449,0.330247,0.333333,0.1548,3304800
11/10/1970,0.333333,0.337449,0.330247,0.334362,0.155277,3146850
11/11/1970,0.334362,0.339506,0.331276,0.332305,0.154322,2794500
11/12/1970,0.332305,0.332305,0.325103,0.326132,0.151455,3875850
11/13/1970,0.326132,0.32716,0.324074,0.324074,0.1505,1178550
11/16/1970,0.315844,0.315844,0.309671,0.311728,0.144766,2259900
11/17/1970,0.312757,0.32716,0.312757,0.317901,0.147633,2478600
11/18/1970,0.312757,0.312757,0.308642,0.308642,0.143333,1846800
11/19/1970,0.308642,0.313786,0.308642,0.312757,0.145244,1919700
11/20/1970,0.312757,0.324074,0.3107,0.324074,0.1505,2126250
11/23/1970,0.324074,0.333333,0.315844,0.330247,0.153367,2660850
11/24/1970,0.330247,0.334362,0.325103,0.331276,0.153844,2199150
11/25/1970,0.331276,0.334362,0.330247,0.332305,0.154322,643950
11/27/1970,0.332305,0.343621,0.330247,0.343621,0.159577,1032750
11/30/1970,0.349794,0.358025,0.349794,0.356996,0.165789,6427350
12/1/1970,0.356996,0.363169,0.353909,0.353909,0.164355,2916000
12/2/1970,0.353909,0.360082,0.348765,0.360082,0.167222,1409400
12/3/1970,0.360082,0.36214,0.354938,0.361111,0.1677,1944000
12/4/1970,0.361111,0.366255,0.354938,0.366255,0.170089,2733750
12/7/1970,0.366255,0.369342,0.355967,0.359053,0.166744,874800
12/8/1970,0.359053,0.368313,0.358025,0.368313,0.171044,1591650
12/9/1970,0.368313,0.368313,0.36214,0.36214,0.168178,789750
12/10/1970,0.36214,0.363169,0.360082,0.361111,0.1677,2478600
12/11/1970,0.361111,0.36214,0.360082,0.361111,0.1677,558900
12/14/1970,0.361111,0.366255,0.361111,0.364198,0.169133,2952450
12/15/1970,0.364198,0.366255,0.36214,0.365226,0.169611,2053350
12/16/1970,0.365226,0.366255,0.363169,0.366255,0.170089,1530900
12/17/1970,0.366255,0.376543,0.365226,0.375514,0.174388,2114100
12/18/1970,0.376543,0.381687,0.376543,0.37963,0.1763,2430000
12/21/1970,0.37963,0.381687,0.374486,0.374486,0.173911,1871100
12/22/1970,0.374486,0.378601,0.363169,0.366255,0.170089,2126250
12/23/1970,0.366255,0.373457,0.36214,0.373457,0.173433,1713150
12/24/1970,0.373457,0.375514,0.367284,0.375514,0.174388,765450
12/28/1970,0.375514,0.377572,0.368313,0.37037,0.172,911250
12/29/1970,0.37037,0.378601,0.369342,0.378601,0.175822,1944000
12/30/1970,0.378601,0.382716,0.378601,0.381687,0.177255,789750
12/31/1970,0.381687,0.381687,0.376543,0.381687,0.177255,2940300
1/4/1971,0.378601,0.378601,0.367284,0.367284,0.170566,6791850
1/5/1971,0.368313,0.374486,0.368313,0.372428,0.172955,1628100
1/6/1971,0.372428,0.373457,0.37037,0.37037,0.172,1324350
1/7/1971,0.37037,0.371399,0.369342,0.369342,0.171522,1397250
1/8/1971,0.369342,0.371399,0.364198,0.365226,0.169611,1348650
1/11/1971,0.365226,0.368313,0.364198,0.368313,0.171044,1470150
1/12/1971,0.37037,0.377572,0.37037,0.374486,0.173911,996300
1/13/1971,0.374486,0.380658,0.374486,0.375514,0.174388,1324350
1/14/1971,0.375514,0.378601,0.374486,0.378601,0.175822,1543050
1/15/1971,0.378601,0.382716,0.374486,0.380658,0.176777,3462750
1/18/1971,0.380658,0.394033,0.380658,0.393004,0.182511,3511350
1/19/1971,0.393004,0.397119,0.390947,0.394033,0.182989,1810350
1/20/1971,0.394033,0.399177,0.391975,0.396091,0.183944,1713150
1/21/1971,0.396091,0.402263,0.390947,0.402263,0.186811,4459050
1/22/1971,0.408436,0.415638,0.408436,0.410494,0.190633,4009500
1/25/1971,0.410494,0.417695,0.407407,0.411523,0.191111,3438450
1/26/1971,0.411523,0.416667,0.411523,0.415638,0.193022,2952450
1/27/1971,0.411523,0.411523,0.407407,0.407407,0.189199,2770200
1/28/1971,0.407407,0.410494,0.40535,0.408436,0.189677,2004750
1/29/1971,0.409465,0.419753,0.409465,0.419753,0.194933,2405700
2/1/1971,0.419753,0.419753,0.415638,0.419753,0.194933,2344950
2/2/1971,0.419753,0.421811,0.416667,0.421811,0.195889,1883250
2/3/1971,0.421811,0.423868,0.418724,0.423868,0.196844,1591650
2/4/1971,0.423868,0.426955,0.42284,0.425926,0.1978,1129950
2/5/1971,0.425926,0.442387,0.424897,0.442387,0.205444,2357100
2/8/1971,0.442387,0.443416,0.435185,0.443416,0.205922,1810350
2/9/1971,0.443416,0.444444,0.438272,0.438272,0.203533,2758050
2/10/1971,0.438272,0.442387,0.421811,0.440329,0.204488,2988900
2/11/1971,0.440329,0.443416,0.437243,0.4393,0.204011,1871100
2/12/1971,0.4393,0.442387,0.438272,0.442387,0.205444,1895400
2/16/1971,0.442387,0.443416,0.4393,0.440329,0.204488,2782350
2/17/1971,0.440329,0.447531,0.440329,0.447531,0.207833,777600
2/18/1971,0.447531,0.450617,0.444444,0.445473,0.206877,546750
2/19/1971,0.445473,0.445473,0.438272,0.443416,0.205922,1530900
2/22/1971,0.441358,0.441358,0.436214,0.436214,0.202577,777600
2/23/1971,0.436214,0.443416,0.424897,0.443416,0.205922,2988900
2/24/1971,0.445473,0.453704,0.445473,0.450617,0.209266,1883250
2/25/1971,0.450617,0.452675,0.44856,0.450617,0.209266,1008450
2/26/1971,0.450617,0.459877,0.449588,0.45679,0.212133,3584250
3/1/1971,0.45679,0.475309,0.452675,0.475309,0.220733,7533000
3/2/1971,0.475309,0.479424,0.471193,0.479424,0.222644,2551500
3/3/1971,0.479424,0.481481,0.476337,0.477366,0.221688,2782350
3/4/1971,0.477366,0.487654,0.469136,0.484568,0.225033,5819850
3/5/1971,0.485597,0.49177,0.485597,0.488683,0.226944,3414150
3/8/1971,0.490741,0.504115,0.490741,0.502058,0.233155,4629150
3/9/1971,0.506173,0.529835,0.506173,0.519547,0.241277,3875850
3/10/1971,0.519547,0.530864,0.519547,0.519547,0.241277,4058100
3/11/1971,0.519547,0.524691,0.502058,0.504115,0.234111,4689900
3/12/1971,0.504115,0.504115,0.498971,0.504115,0.234111,2551500
3/15/1971,0.504115,0.523663,0.503086,0.521605,0.242233,1239300
3/16/1971,0.521605,0.528807,0.520576,0.524691,0.243666,3632850
3/17/1971,0.524691,0.528807,0.521605,0.528807,0.245578,1652400
3/18/1971,0.528807,0.530864,0.524691,0.52572,0.244144,437400
3/19/1971,0.52572,0.537037,0.524691,0.537037,0.2494,2235600
3/22/1971,0.537037,0.541152,0.532922,0.537037,0.2494,692550
3/23/1971,0.537037,0.542181,0.531893,0.542181,0.251789,1227150
3/24/1971,0.539095,0.539095,0.528807,0.528807,0.245578,2247750
3/25/1971,0.528807,0.536008,0.526749,0.532922,0.247489,5394600
3/26/1971,0.532922,0.54321,0.532922,0.54321,0.252266,959850
3/29/1971,0.545267,0.559671,0.545267,0.555556,0.258,1433700
3/30/1971,0.555556,0.574074,0.553498,0.559671,0.259911,2952450
3/31/1971,0.559671,0.567901,0.555556,0.563786,0.261822,2454300
4/1/1971,0.563786,0.564815,0.556584,0.563786,0.261822,5042250
4/2/1971,0.563786,0.575103,0.563786,0.575103,0.267077,4216050
4/5/1971,0.575103,0.580247,0.572016,0.57716,0.268033,5394600
4/6/1971,0.57716,0.578189,0.567901,0.567901,0.263733,3061800
4/7/1971,0.567901,0.58642,0.566872,0.578189,0.268511,6658200
4/8/1971,0.578189,0.583333,0.576132,0.583333,0.2709,3487050
4/12/1971,0.584362,0.593621,0.584362,0.590535,0.274244,1433700
4/13/1971,0.590535,0.602881,0.590535,0.602881,0.279978,2041200
4/14/1971,0.600823,0.600823,0.596708,0.599794,0.278544,2454300
4/15/1971,0.599794,0.602881,0.590535,0.591564,0.274722,2016900
4/16/1971,0.591564,0.592593,0.585391,0.592593,0.2752,777600
4/19/1971,0.592593,0.608025,0.592593,0.605967,0.281411,1142100
4/20/1971,0.605967,0.611111,0.598765,0.599794,0.278544,3645000
4/21/1971,0.599794,0.604938,0.59465,0.603909,0.280455,3888000
4/22/1971,0.600823,0.600823,0.596708,0.596708,0.277111,546750
4/23/1971,0.596708,0.599794,0.59465,0.596708,0.277111,631800
4/26/1971,0.596708,0.613169,0.595679,0.613169,0.284755,1069200
4/27/1971,0.613169,0.619342,0.606996,0.617284,0.286666,3098250
4/28/1971,0.617284,0.635802,0.617284,0.631687,0.293355,2794500
4/29/1971,0.631687,0.63786,0.621399,0.622428,0.289055,2733750
4/30/1971,0.621399,0.621399,0.613169,0.617284,0.286666,4301100
5/3/1971,0.617284,0.617284,0.609053,0.617284,0.286666,3061800
5/4/1971,0.617284,0.617284,0.613169,0.617284,0.286666,3219750
5/5/1971,0.615226,0.615226,0.609053,0.611111,0.283799,1664550
5/6/1971,0.614198,0.623457,0.614198,0.623457,0.289533,1129950
5/7/1971,0.623457,0.623457,0.618313,0.621399,0.288577,1251450
5/10/1971,0.619342,0.619342,0.603909,0.610082,0.283321,1567350
5/11/1971,0.610082,0.616255,0.610082,0.614198,0.285233,1044900
5/12/1971,0.614198,0.624486,0.611111,0.621399,0.288577,1713150
5/13/1971,0.625514,0.641975,0.625514,0.639918,0.297177,2721600
5/14/1971,0.646091,0.664609,0.646091,0.657407,0.305299,3304800
5/17/1971,0.657407,0.657407,0.633745,0.635802,0.295266,1032750
5/18/1971,0.635802,0.638889,0.623457,0.635802,0.295266,2879550
5/19/1971,0.635802,0.639918,0.633745,0.639918,0.297177,1761750
5/20/1971,0.639918,0.641975,0.635802,0.638889,0.2967,777600
5/21/1971,0.638889,0.639918,0.634774,0.636831,0.295744,935550
5/24/1971,0.636831,0.639918,0.636831,0.63786,0.296222,364500
5/25/1971,0.63786,0.640947,0.634774,0.640947,0.297656,522450
5/26/1971,0.640947,0.641975,0.638889,0.641975,0.298133,1227150
5/27/1971,0.641975,0.646091,0.639918,0.646091,0.300044,1506600
5/28/1971,0.646091,0.650206,0.644033,0.650206,0.301955,886950
6/1/1971,0.650206,0.658436,0.650206,0.658436,0.305777,1239300
6/2/1971,0.666667,0.687243,0.666667,0.687243,0.319155,3280500
6/3/1971,0.687243,0.711934,0.683128,0.711934,0.330622,2830950
6/4/1971,0.70679,0.70679,0.68107,0.685185,0.3182,4519800
6/7/1971,0.685185,0.6893,0.685185,0.687243,0.319155,656100
6/8/1971,0.687243,0.694444,0.679012,0.679012,0.315333,2587950
6/9/1971,0.677984,0.677984,0.668724,0.674897,0.313422,2624400
6/10/1971,0.674897,0.686214,0.67284,0.686214,0.318677,1287900
6/11/1971,0.682099,0.682099,0.67284,0.682099,0.316766,1919700
6/14/1971,0.685185,0.685185,0.674383,0.685185,0.3182,4244400
6/15/1971,0.685185,0.708333,0.680556,0.708333,0.328949,1166400
6/16/1971,0.709877,0.740741,0.709877,0.725309,0.336833,3402000
6/17/1971,0.725309,0.731481,0.719136,0.722222,0.335399,2122200
6/18/1971,0.722222,0.722222,0.666667,0.683642,0.317483,8294400
6/21/1971,0.679012,0.679012,0.641975,0.649691,0.301716,3450600
6/22/1971,0.649691,0.688272,0.641975,0.662037,0.30745,5848200
6/23/1971,0.66358,0.679012,0.66358,0.674383,0.313183,2705400
6/24/1971,0.679012,0.691358,0.679012,0.685185,0.3182,2276100
6/25/1971,0.691358,0.719136,0.691358,0.719136,0.333966,1360800
6/28/1971,0.719136,0.725309,0.712963,0.723765,0.336116,1360800
6/29/1971,0.728395,0.75,0.728395,0.740741,0.344,1093500
6/30/1971,0.740741,0.740741,0.722222,0.737654,0.342566,1814400
7/1/1971,0.731481,0.731481,0.722222,0.728395,0.338266,1449900
7/2/1971,0.728395,0.731481,0.723765,0.728395,0.338266,2324700
7/6/1971,0.729938,0.737654,0.729938,0.734568,0.341133,737100
7/7/1971,0.734568,0.740741,0.728395,0.739198,0.343283,1182600
7/8/1971,0.739198,0.740741,0.734568,0.734568,0.341133,542700
7/9/1971,0.734568,0.737654,0.728395,0.729938,0.338983,486000
7/12/1971,0.729938,0.736111,0.729938,0.733025,0.340416,656100
7/13/1971,0.733025,0.733025,0.720679,0.720679,0.334683,1182600
7/14/1971,0.719136,0.719136,0.688272,0.703704,0.3268,1854900
7/15/1971,0.703704,0.70679,0.694444,0.697531,0.323933,1725300
7/16/1971,0.697531,0.708333,0.685185,0.694444,0.322499,1514700
