Date,Open,High,Low,Close,Adj Close,Volume
11/6/1984,0.09375,0.096354,0.09375,0.09375,0.073668,273600
11/7/1984,0.09375,0.09375,0.09375,0.09375,0.073668,556800
11/8/1984,0.09375,0.09375,0.09375,0.09375,0.073668,892800
11/9/1984,0.09375,0.09375,0.091146,0.091146,0.071622,105600
11/12/1984,0.091146,0.09375,0.091146,0.091146,0.071622,196800
11/13/1984,0.091146,0.09375,0.091146,0.091146,0.071622,321600
11/14/1984,0.091146,0.09375,0.088542,0.088542,0.069576,1132800
11/15/1984,0.088542,0.088542,0.088542,0.088542,0.069576,1128000
11/16/1984,0.085938,0.085938,0.083333,0.083333,0.065483,336000
11/19/1984,0.083333,0.085938,0.075521,0.075521,0.059344,753600
11/20/1984,0.083333,0.085938,0.083333,0.083333,0.065483,1416000
11/21/1984,0.085938,0.085938,0.085938,0.085938,0.06753,960000
11/23/1984,0.085938,0.09375,0.080729,0.088542,0.069576,1958400
11/26/1984,0.09375,0.09375,0.09375,0.09375,0.073668,379200
11/27/1984,0.09375,0.09375,0.09375,0.09375,0.073668,432000
11/28/1984,0.09375,0.09375,0.091146,0.091146,0.071622,1003200
11/29/1984,0.091146,0.09375,0.088542,0.088542,0.069576,2457600
11/30/1984,0.088542,0.09375,0.088542,0.091146,0.071622,1003200
12/3/1984,0.091146,0.09375,0.088542,0.088542,0.069576,465600
12/4/1984,0.096354,0.098958,0.096354,0.096354,0.075715,1958400
12/5/1984,0.096354,0.098958,0.09375,0.09375,0.073668,1785600
12/6/1984,0.09375,0.09375,0.091146,0.091146,0.071622,811200
12/7/1984,0.091146,0.09375,0.091146,0.09375,0.073668,902400
12/10/1984,0.09375,0.09375,0.09375,0.09375,0.073668,1713600
12/11/1984,0.09375,0.09375,0.09375,0.09375,0.073668,3124800
12/12/1984,0.09375,0.098958,0.09375,0.09375,0.073668,1137600
12/13/1984,0.096354,0.096354,0.096354,0.096354,0.075715,806400
12/14/1984,0.096354,0.098958,0.09375,0.098958,0.077761,340800
12/17/1984,0.098958,0.098958,0.09375,0.09375,0.073668,528000
12/18/1984,0.09375,0.098958,0.09375,0.09375,0.073668,484800
12/19/1984,0.09375,0.098958,0.09375,0.09375,0.073668,1718400
12/20/1984,0.09375,0.098958,0.09375,0.09375,0.073668,710400
12/21/1984,0.09375,0.096354,0.09375,0.09375,0.073668,475200
12/24/1984,0.098958,0.104167,0.098958,0.098958,0.077761,1056000
12/26/1984,0.104167,0.104167,0.104167,0.104167,0.081854,796800
12/27/1984,0.104167,0.104167,0.104167,0.104167,0.081854,249600
12/28/1984,0.104167,0.104167,0.098958,0.098958,0.077761,436800
12/31/1984,0.104167,0.104167,0.104167,0.104167,0.081854,768000
1/2/1985,0.098958,0.098958,0.098958,0.098958,0.077761,96000
1/3/1985,0.101563,0.101563,0.101563,0.101563,0.079808,648000
1/4/1985,0.101563,0.101563,0.096354,0.101563,0.079808,1900800
1/7/1985,0.101563,0.101563,0.101563,0.101563,0.079808,225600
1/8/1985,0.096354,0.096354,0.096354,0.096354,0.075715,9600
1/9/1985,0.098958,0.101563,0.098958,0.098958,0.077761,388800
1/10/1985,0.098958,0.098958,0.098958,0.098958,0.077761,734400
1/11/1985,0.098958,0.104167,0.098958,0.101563,0.079808,556800
1/14/1985,0.101563,0.101563,0.098958,0.098958,0.077761,230400
1/15/1985,0.101563,0.104167,0.101563,0.101563,0.079808,504000
1/16/1985,0.104167,0.104167,0.104167,0.104167,0.081854,772800
1/17/1985,0.104167,0.104167,0.098958,0.098958,0.077761,470400
1/18/1985,0.098958,0.104167,0.098958,0.104167,0.081854,100800
1/21/1985,0.106771,0.106771,0.106771,0.106771,0.0839,3028800
1/22/1985,0.106771,0.106771,0.104167,0.104167,0.081854,1180800
1/23/1985,0.106771,0.109375,0.106771,0.106771,0.0839,1324800
1/24/1985,0.117188,0.117188,0.117188,0.117188,0.092086,1564800
1/25/1985,0.117188,0.138021,0.109375,0.135417,0.10641,4003200
1/28/1985,0.140625,0.145833,0.140625,0.140625,0.110502,5121600
1/29/1985,0.148438,0.148438,0.148438,0.148438,0.116642,3216000
1/30/1985,0.151042,0.151042,0.151042,0.151042,0.118688,2918400
1/31/1985,0.151042,0.151042,0.145833,0.145833,0.114595,955200
2/1/1985,0.145833,0.148438,0.138021,0.145833,0.114595,2328000
2/4/1985,0.140625,0.140625,0.140625,0.140625,0.110502,705600
2/5/1985,0.140625,0.140625,0.135417,0.135417,0.10641,1900800
2/6/1985,0.135417,0.138021,0.132813,0.132813,0.104364,806400
2/7/1985,0.132813,0.135417,0.132813,0.132813,0.104364,1348800
2/8/1985,0.130208,0.130208,0.127604,0.130208,0.102317,561600
2/11/1985,0.130208,0.130208,0.127604,0.127604,0.100271,508800
2/12/1985,0.127604,0.127604,0.125,0.125,0.098224,864000
2/13/1985,0.127604,0.127604,0.127604,0.127604,0.100271,979200
2/14/1985,0.127604,0.127604,0.122396,0.122396,0.096178,753600
2/15/1985,0.122396,0.122396,0.117188,0.117188,0.092086,1425600
2/19/1985,0.122396,0.122396,0.122396,0.122396,0.096178,1238400
2/20/1985,0.122396,0.122396,0.119792,0.119792,0.094132,422400
2/21/1985,0.122396,0.122396,0.122396,0.122396,0.096178,513600
2/22/1985,0.122396,0.122396,0.119792,0.122396,0.096178,777600
2/25/1985,0.122396,0.122396,0.119792,0.119792,0.094132,979200
2/26/1985,0.119792,0.119792,0.119792,0.119792,0.094132,196800
2/27/1985,0.119792,0.119792,0.119792,0.119792,0.094132,244800
2/28/1985,0.119792,0.119792,0.114583,0.114583,0.090039,590400
3/1/1985,0.114583,0.117188,0.114583,0.114583,0.090039,393600
3/4/1985,0.117188,0.117188,0.117188,0.117188,0.092086,1972800
3/5/1985,0.119792,0.122396,0.119792,0.119792,0.094132,2611200
3/6/1985,0.122396,0.125,0.122396,0.122396,0.096178,1833600
3/7/1985,0.122396,0.122396,0.122396,0.122396,0.096178,302400
3/8/1985,0.122396,0.122396,0.119792,0.119792,0.094132,91200
3/11/1985,0.119792,0.122396,0.114583,0.114583,0.090039,787200
3/12/1985,0.114583,0.119792,0.114583,0.114583,0.090039,787200
3/13/1985,0.122396,0.122396,0.122396,0.122396,0.096178,1051200
3/14/1985,0.122396,0.122396,0.122396,0.122396,0.096178,1737600
3/15/1985,0.122396,0.122396,0.119792,0.119792,0.094132,984000
3/18/1985,0.119792,0.122396,0.117188,0.117188,0.092086,1252800
3/19/1985,0.117188,0.119792,0.114583,0.114583,0.090039,691200
3/20/1985,0.117188,0.117188,0.117188,0.117188,0.092086,259200
3/21/1985,0.117188,0.117188,0.109375,0.109375,0.085946,2145600
3/22/1985,0.109375,0.114583,0.101563,0.104167,0.081854,796800
3/25/1985,0.104167,0.106771,0.101563,0.101563,0.079808,1219200
3/26/1985,0.104167,0.104167,0.104167,0.104167,0.081854,864000
3/27/1985,0.106771,0.106771,0.106771,0.106771,0.0839,739200
3/28/1985,0.114583,0.114583,0.114583,0.114583,0.090039,408000
3/29/1985,0.114583,0.117188,0.109375,0.114583,0.090039,883200
4/1/1985,0.114583,0.117188,0.114583,0.114583,0.090039,302400
4/2/1985,0.114583,0.117188,0.114583,0.114583,0.090039,235200
4/3/1985,0.114583,0.117188,0.114583,0.114583,0.090039,739200
4/4/1985,0.114583,0.117188,0.114583,0.117188,0.092086,360000
4/8/1985,0.117188,0.117188,0.114583,0.114583,0.090039,297600
4/9/1985,0.114583,0.114583,0.109375,0.109375,0.085946,638400
4/10/1985,0.114583,0.117188,0.114583,0.114583,0.090039,542400
4/11/1985,0.114583,0.114583,0.109375,0.109375,0.085946,67200
4/12/1985,0.109375,0.114583,0.109375,0.114583,0.090039,129600
4/15/1985,0.114583,0.117188,0.109375,0.109375,0.085946,523200
4/16/1985,0.109375,0.109375,0.106771,0.106771,0.0839,1334400
4/17/1985,0.106771,0.109375,0.106771,0.106771,0.0839,1214400
4/18/1985,0.106771,0.109375,0.106771,0.106771,0.0839,1032000
4/19/1985,0.106771,0.109375,0.106771,0.109375,0.085946,1353600
4/22/1985,0.114583,0.114583,0.114583,0.114583,0.090039,3355200
4/23/1985,0.125,0.125,0.125,0.125,0.098224,6412800
4/24/1985,0.125,0.125,0.122396,0.122396,0.096178,1824000
4/25/1985,0.125,0.125,0.125,0.125,0.098224,2078400
4/26/1985,0.125,0.125,0.119792,0.125,0.098224,969600
4/29/1985,0.125,0.127604,0.125,0.125,0.098224,4195200
4/30/1985,0.127604,0.130208,0.127604,0.127604,0.100271,2764800
5/1/1985,0.135417,0.135417,0.135417,0.135417,0.10641,3830400
5/2/1985,0.135417,0.138021,0.135417,0.135417,0.10641,2841600
5/3/1985,0.135417,0.138021,0.132813,0.138021,0.108456,1281600
5/6/1985,0.138021,0.138021,0.132813,0.132813,0.104364,2827200
5/7/1985,0.132813,0.138021,0.132813,0.132813,0.104364,537600
5/8/1985,0.132813,0.138021,0.132813,0.132813,0.104364,854400
5/9/1985,0.135417,0.138021,0.135417,0.135417,0.10641,830400
5/10/1985,0.135417,0.138021,0.135417,0.138021,0.108456,2476800
5/13/1985,0.138021,0.140625,0.135417,0.135417,0.10641,2347200
5/14/1985,0.138021,0.140625,0.138021,0.138021,0.108456,4065600
5/15/1985,0.138021,0.140625,0.138021,0.138021,0.108456,2486400
5/16/1985,0.140625,0.140625,0.140625,0.140625,0.110502,643200
5/17/1985,0.140625,0.148438,0.138021,0.148438,0.116642,2356800
5/20/1985,0.164063,0.169271,0.164063,0.164063,0.12892,3062400
5/21/1985,0.171875,0.171875,0.171875,0.171875,0.135059,9096000
5/22/1985,0.171875,0.177083,0.169271,0.169271,0.133012,5697600
5/23/1985,0.169271,0.169271,0.161458,0.161458,0.126873,4051200
5/24/1985,0.161458,0.164063,0.158854,0.158854,0.124827,1752000
5/28/1985,0.161458,0.166667,0.161458,0.161458,0.126873,2692800
5/29/1985,0.164063,0.169271,0.164063,0.164063,0.12892,2270400
5/30/1985,0.164063,0.169271,0.164063,0.164063,0.12892,753600
5/31/1985,0.164063,0.166667,0.161458,0.161458,0.126873,1214400
6/3/1985,0.161458,0.164063,0.161458,0.161458,0.126873,504000
6/4/1985,0.161458,0.164063,0.161458,0.161458,0.126873,1238400
6/5/1985,0.161458,0.161458,0.15625,0.15625,0.12278,969600
6/6/1985,0.15625,0.15625,0.151042,0.151042,0.118688,192000
6/7/1985,0.153646,0.15625,0.153646,0.153646,0.120734,1137600
6/10/1985,0.153646,0.153646,0.151042,0.151042,0.118688,859200
6/11/1985,0.148438,0.148438,0.148438,0.148438,0.116642,547200
6/12/1985,0.148438,0.148438,0.145833,0.145833,0.114595,3225600
6/13/1985,0.145833,0.145833,0.145833,0.145833,0.114595,1747200
6/14/1985,0.148438,0.151042,0.148438,0.148438,0.116642,1276800
6/17/1985,0.151042,0.153646,0.151042,0.151042,0.118688,1200000
6/18/1985,0.15625,0.158854,0.15625,0.15625,0.12278,835200
6/19/1985,0.15625,0.158854,0.15625,0.15625,0.12278,969600
6/20/1985,0.158854,0.158854,0.158854,0.158854,0.124827,192000
6/21/1985,0.158854,0.158854,0.15625,0.15625,0.12278,2011200
6/24/1985,0.158854,0.158854,0.158854,0.158854,0.124827,393600
6/25/1985,0.158854,0.158854,0.158854,0.158854,0.124827,700800
6/26/1985,0.158854,0.161458,0.158854,0.158854,0.124827,446400
6/27/1985,0.158854,0.161458,0.158854,0.158854,0.124827,321600
6/28/1985,0.166667,0.166667,0.166667,0.166667,0.130966,1243200
7/1/1985,0.166667,0.166667,0.161458,0.161458,0.126873,2558400
7/2/1985,0.161458,0.161458,0.15625,0.15625,0.12278,153600
7/3/1985,0.158854,0.161458,0.158854,0.158854,0.124827,172800
7/5/1985,0.158854,0.161458,0.158854,0.158854,0.124827,849600
7/8/1985,0.158854,0.161458,0.158854,0.158854,0.124827,897600
7/9/1985,0.15625,0.15625,0.153646,0.153646,0.120734,830400
7/10/1985,0.153646,0.153646,0.145833,0.145833,0.114595,1166400
7/11/1985,0.145833,0.148438,0.140625,0.140625,0.110502,340800
7/12/1985,0.148438,0.148438,0.148438,0.148438,0.116642,720000
7/15/1985,0.148438,0.148438,0.140625,0.140625,0.110502,1536000
7/16/1985,0.140625,0.148438,0.140625,0.140625,0.110502,254400
7/17/1985,0.148438,0.148438,0.148438,0.148438,0.116642,403200
7/18/1985,0.148438,0.148438,0.148438,0.148438,0.116642,652800
7/19/1985,0.148438,0.148438,0.140625,0.140625,0.110502,441600
7/22/1985,0.140625,0.148438,0.140625,0.140625,0.110502,1060800
7/23/1985,0.140625,0.148438,0.140625,0.140625,0.110502,364800
7/24/1985,0.140625,0.148438,0.140625,0.140625,0.110502,2054400
7/25/1985,0.145833,0.151042,0.145833,0.145833,0.114595,2284800
7/26/1985,0.148438,0.148438,0.148438,0.148438,0.116642,3024000
7/29/1985,0.148438,0.148438,0.148438,0.148438,0.116642,1003200
7/30/1985,0.148438,0.148438,0.148438,0.148438,0.116642,619200
7/31/1985,0.151042,0.153646,0.151042,0.151042,0.118688,1166400
8/1/1985,0.151042,0.153646,0.151042,0.151042,0.118688,1075200
8/2/1985,0.153646,0.153646,0.153646,0.153646,0.120734,528000
8/5/1985,0.151042,0.151042,0.148438,0.148438,0.116642,537600
8/6/1985,0.148438,0.151042,0.148438,0.148438,0.116642,859200
8/7/1985,0.148438,0.148438,0.148438,0.148438,0.116642,1564800
8/8/1985,0.148438,0.148438,0.145833,0.145833,0.114595,1728000
8/9/1985,0.145833,0.148438,0.145833,0.145833,0.114595,249600
8/12/1985,0.148438,0.148438,0.148438,0.148438,0.116642,619200
8/13/1985,0.148438,0.153646,0.145833,0.145833,0.114595,1137600
8/14/1985,0.148438,0.148438,0.148438,0.148438,0.116642,1267200
8/15/1985,0.148438,0.148438,0.145833,0.145833,0.114595,206400
8/16/1985,0.145833,0.148438,0.145833,0.145833,0.114595,1012800
8/19/1985,0.145833,0.148438,0.145833,0.145833,0.114595,1795200
8/20/1985,0.15625,0.15625,0.15625,0.15625,0.12278,2476800
8/21/1985,0.158854,0.164063,0.158854,0.158854,0.124827,3475200
8/22/1985,0.158854,0.161458,0.158854,0.158854,0.124827,2136000
8/23/1985,0.161458,0.161458,0.161458,0.161458,0.126873,460800
8/26/1985,0.161458,0.161458,0.161458,0.161458,0.126873,984000
8/27/1985,0.166667,0.166667,0.166667,0.166667,0.130966,2635200
8/28/1985,0.166667,0.169271,0.161458,0.161458,0.126873,2025600
8/29/1985,0.161458,0.166667,0.158854,0.158854,0.124827,1032000
8/30/1985,0.158854,0.161458,0.158854,0.158854,0.124827,1233600
9/3/1985,0.158854,0.161458,0.15625,0.15625,0.12278,945600
9/4/1985,0.158854,0.161458,0.158854,0.158854,0.124827,744000
9/5/1985,0.158854,0.161458,0.158854,0.158854,0.124827,792000
9/6/1985,0.158854,0.161458,0.158854,0.158854,0.124827,748800
9/9/1985,0.161458,0.164063,0.161458,0.161458,0.126873,873600
9/10/1985,0.169271,0.169271,0.169271,0.169271,0.133012,1896000
9/11/1985,0.169271,0.169271,0.166667,0.166667,0.130966,1598400
9/12/1985,0.166667,0.166667,0.158854,0.158854,0.124827,595200
9/13/1985,0.158854,0.164063,0.158854,0.158854,0.124827,537600
9/16/1985,0.158854,0.161458,0.15625,0.15625,0.12278,249600
9/17/1985,0.15625,0.161458,0.151042,0.151042,0.118688,1526400
9/18/1985,0.148438,0.148438,0.148438,0.148438,0.116642,652800
9/19/1985,0.153646,0.15625,0.153646,0.153646,0.120734,777600
9/20/1985,0.153646,0.158854,0.153646,0.153646,0.120734,974400
9/23/1985,0.15625,0.158854,0.15625,0.15625,0.12278,556800
9/24/1985,0.15625,0.158854,0.15625,0.15625,0.12278,288000
9/25/1985,0.166667,0.166667,0.166667,0.166667,0.130966,1132800
9/26/1985,0.169271,0.169271,0.169271,0.169271,0.133012,4377600
9/30/1985,0.169271,0.169271,0.166667,0.166667,0.130966,1809600
10/1/1985,0.169271,0.169271,0.169271,0.169271,0.133012,1089600
10/2/1985,0.177083,0.177083,0.177083,0.177083,0.139151,1809600
10/3/1985,0.177083,0.177083,0.169271,0.169271,0.133012,1934400
10/4/1985,0.171875,0.171875,0.171875,0.171875,0.135059,1060800
10/7/1985,0.171875,0.171875,0.169271,0.169271,0.133012,1334400
10/8/1985,0.169271,0.171875,0.169271,0.169271,0.133012,820800
10/9/1985,0.171875,0.171875,0.171875,0.171875,0.135059,288000
10/10/1985,0.171875,0.171875,0.171875,0.171875,0.135059,1089600
10/11/1985,0.171875,0.171875,0.171875,0.171875,0.135059,1012800
10/14/1985,0.171875,0.171875,0.169271,0.169271,0.133012,417600
10/15/1985,0.171875,0.171875,0.171875,0.171875,0.135059,110400
10/16/1985,0.179688,0.179688,0.179688,0.179688,0.141198,878400
10/17/1985,0.190104,0.190104,0.190104,0.190104,0.149383,3854400
10/18/1985,0.213542,0.216146,0.213542,0.213542,0.1678,7387200
10/21/1985,0.213542,0.213542,0.200521,0.200521,0.157568,3772800
10/22/1985,0.208333,0.208333,0.208333,0.208333,0.163707,840000
10/23/1985,0.208333,0.208333,0.208333,0.208333,0.163707,2409600
10/24/1985,0.208333,0.216146,0.208333,0.208333,0.163707,7108800
10/25/1985,0.208333,0.210938,0.203125,0.203125,0.159615,2942400
10/28/1985,0.208333,0.208333,0.208333,0.208333,0.163707,931200
10/29/1985,0.210938,0.213542,0.210938,0.210938,0.165754,4113600
10/30/1985,0.216146,0.21875,0.216146,0.216146,0.169846,3168000
10/31/1985,0.21875,0.221354,0.21875,0.21875,0.171893,1833600
11/1/1985,0.223958,0.223958,0.223958,0.223958,0.175985,1574400
11/4/1985,0.223958,0.223958,0.221354,0.221354,0.173939,859200
11/5/1985,0.223958,0.223958,0.223958,0.223958,0.175985,1094400
11/6/1985,0.226563,0.226563,0.226563,0.226563,0.178032,710400
11/7/1985,0.229167,0.231771,0.229167,0.229167,0.180078,1838400
11/8/1985,0.231771,0.231771,0.231771,0.231771,0.182125,2241600
11/11/1985,0.231771,0.231771,0.229167,0.229167,0.180078,1176000
11/12/1985,0.229167,0.229167,0.226563,0.226563,0.178032,2068800
11/13/1985,0.229167,0.239583,0.229167,0.229167,0.180078,1353600
11/14/1985,0.231771,0.231771,0.231771,0.231771,0.182125,820800
11/15/1985,0.231771,0.231771,0.229167,0.229167,0.180078,1003200
11/18/1985,0.231771,0.231771,0.231771,0.231771,0.182125,1545600
11/19/1985,0.231771,0.244792,0.231771,0.231771,0.182125,1401600
11/20/1985,0.231771,0.234375,0.231771,0.231771,0.182125,1238400
11/21/1985,0.231771,0.231771,0.231771,0.231771,0.182125,580800
11/22/1985,0.231771,0.231771,0.231771,0.231771,0.182125,604800
11/25/1985,0.231771,0.231771,0.231771,0.231771,0.182125,840000
11/26/1985,0.231771,0.231771,0.231771,0.231771,0.182125,600000
11/27/1985,0.231771,0.234375,0.231771,0.234375,0.184171,1483200
11/29/1985,0.234375,0.234375,0.231771,0.231771,0.182125,384000
12/2/1985,0.231771,0.239583,0.231771,0.239583,0.188263,1276800
12/3/1985,0.239583,0.239583,0.231771,0.234375,0.184171,1905600
12/4/1985,0.234375,0.286458,0.231771,0.283854,0.223051,6950400
12/5/1985,0.291667,0.325521,0.291667,0.302083,0.237375,17016000
12/6/1985,0.302083,0.309896,0.283854,0.289063,0.227144,12681600
12/9/1985,0.289063,0.289063,0.263021,0.265625,0.208727,5222400
12/10/1985,0.265625,0.270833,0.247396,0.247396,0.194403,7665600
12/11/1985,0.247396,0.25,0.239583,0.244792,0.192356,5304000
12/12/1985,0.244792,0.244792,0.231771,0.231771,0.182125,4449600
12/13/1985,0.231771,0.257813,0.231771,0.25,0.196449,6484800
12/16/1985,0.255208,0.260417,0.255208,0.255208,0.200541,1684800
12/17/1985,0.255208,0.257813,0.252604,0.252604,0.198495,1137600
12/18/1985,0.252604,0.260417,0.252604,0.255208,0.200541,1248000
12/19/1985,0.257813,0.283854,0.257813,0.276042,0.216912,4728000
12/20/1985,0.276042,0.291667,0.276042,0.286458,0.225097,3254400
12/23/1985,0.286458,0.296875,0.286458,0.289063,0.227144,3513600
12/24/1985,0.289063,0.289063,0.28125,0.28125,0.221005,1401600
12/26/1985,0.28125,0.286458,0.28125,0.28125,0.221005,249600
12/27/1985,0.28125,0.286458,0.28125,0.283854,0.223051,484800
12/30/1985,0.283854,0.286458,0.276042,0.276042,0.216912,955200
12/31/1985,0.276042,0.28125,0.276042,0.28125,0.221005,331200
1/2/1986,0.278646,0.278646,0.263021,0.263021,0.206681,888000
1/3/1986,0.263021,0.265625,0.260417,0.265625,0.208727,1281600
1/6/1986,0.265625,0.265625,0.260417,0.263021,0.206681,1027200
1/7/1986,0.263021,0.263021,0.257813,0.260417,0.204634,5222400
1/8/1986,0.260417,0.270833,0.260417,0.263021,0.206681,13756800
1/9/1986,0.263021,0.270833,0.260417,0.263021,0.206681,4550400
1/10/1986,0.265625,0.270833,0.265625,0.270833,0.212819,2904000
1/13/1986,0.270833,0.276042,0.265625,0.270833,0.212819,5596800
1/14/1986,0.270833,0.276042,0.263021,0.263021,0.206681,1454400
1/15/1986,0.263021,0.270833,0.263021,0.270833,0.212819,820800
1/16/1986,0.270833,0.270833,0.263021,0.270833,0.212819,321600
1/17/1986,0.270833,0.270833,0.263021,0.263021,0.206681,460800
1/20/1986,0.263021,0.270833,0.263021,0.270833,0.212819,2150400
1/21/1986,0.270833,0.278646,0.265625,0.265625,0.208727,2328000
1/22/1986,0.265625,0.270833,0.260417,0.260417,0.204634,1099200
1/23/1986,0.260417,0.265625,0.260417,0.260417,0.204634,816000
1/24/1986,0.260417,0.265625,0.260417,0.263021,0.206681,705600
1/27/1986,0.263021,0.276042,0.263021,0.270833,0.212819,4248000
1/28/1986,0.270833,0.276042,0.270833,0.276042,0.216912,2529600
1/29/1986,0.276042,0.291667,0.270833,0.291667,0.22919,3753600
1/30/1986,0.291667,0.291667,0.283854,0.283854,0.223051,1531200
1/31/1986,0.283854,0.294271,0.283854,0.294271,0.231237,2035200
2/3/1986,0.294271,0.296875,0.270833,0.270833,0.212819,5040000
2/4/1986,0.270833,0.28125,0.270833,0.278646,0.218959,3652800
2/5/1986,0.278646,0.28125,0.270833,0.28125,0.221005,1065600
2/6/1986,0.28125,0.296875,0.276042,0.296875,0.233283,3758400
2/7/1986,0.294271,0.294271,0.291667,0.291667,0.22919,3542400
2/10/1986,0.291667,0.294271,0.278646,0.289063,0.227144,2462400
2/11/1986,0.289063,0.289063,0.28125,0.283854,0.223051,3384000
2/12/1986,0.283854,0.286458,0.283854,0.283854,0.223051,979200
2/13/1986,0.283854,0.286458,0.278646,0.28125,0.221005,1305600
2/14/1986,0.28125,0.28125,0.270833,0.270833,0.212819,2707200
2/18/1986,0.270833,0.270833,0.263021,0.270833,0.212819,1776000
2/19/1986,0.270833,0.270833,0.263021,0.263021,0.206681,1612800
2/20/1986,0.263021,0.265625,0.260417,0.263021,0.206681,1368000
2/21/1986,0.263021,0.270833,0.260417,0.270833,0.212819,1387200
2/24/1986,0.270833,0.270833,0.263021,0.270833,0.212819,504000
2/25/1986,0.270833,0.276042,0.265625,0.276042,0.216912,1363200
2/26/1986,0.276042,0.289063,0.270833,0.286458,0.225097,3763200
2/27/1986,0.286458,0.296875,0.283854,0.296875,0.233283,6292800
2/28/1986,0.296875,0.315104,0.296875,0.3125,0.245561,5764800
3/3/1986,0.3125,0.3125,0.302083,0.302083,0.237375,2990400
3/4/1986,0.302083,0.307292,0.294271,0.302083,0.237375,14716800
3/5/1986,0.302083,0.302083,0.294271,0.296875,0.233283,1574400
3/6/1986,0.296875,0.302083,0.294271,0.296875,0.233283,5736000
3/7/1986,0.296875,0.302083,0.289063,0.294271,0.231237,4444800
3/10/1986,0.294271,0.296875,0.291667,0.296875,0.233283,3052800
3/11/1986,0.296875,0.302083,0.294271,0.294271,0.231237,2558400
3/12/1986,0.294271,0.3125,0.294271,0.3125,0.245561,5760000
3/13/1986,0.3125,0.317708,0.307292,0.3125,0.245561,4334400
3/14/1986,0.317708,0.328125,0.317708,0.322917,0.253747,4593600
3/17/1986,0.322917,0.34375,0.3125,0.3125,0.245561,2332800
3/18/1986,0.3125,0.320313,0.3125,0.315104,0.247607,40612800
3/19/1986,0.315104,0.325521,0.3125,0.325521,0.255793,23448000
3/20/1986,0.34375,0.348958,0.322917,0.341146,0.268071,23140800
3/21/1986,0.34375,0.367188,0.34375,0.356771,0.280349,13972800
3/24/1986,0.356771,0.367188,0.356771,0.359375,0.282395,10262400
3/25/1986,0.359375,0.364583,0.356771,0.359375,0.282395,14020800
3/26/1986,0.359375,0.375,0.356771,0.367188,0.288535,7790400
3/27/1986,0.372396,0.382813,0.372396,0.377604,0.296719,10800000
3/31/1986,0.377604,0.388021,0.377604,0.385417,0.302859,6081600
4/1/1986,0.385417,0.390625,0.382813,0.390625,0.306951,5678400
