Date,Open,High,Low,Close,Adj Close,Volume
7/14/1986,2.34375,2.34375,2.289063,2.289063,1.325805,606400
7/15/1986,2.289063,2.3125,2.21875,2.257813,1.307705,4408000
7/16/1986,2.242188,2.296875,2.242188,2.25,1.30318,1971200
7/17/1986,2.265625,2.28125,2.25,2.265625,1.31223,918400
7/18/1986,2.25,2.257813,2.21875,2.226563,1.289606,1118400
7/21/1986,2.234375,2.234375,2.179688,2.1875,1.26698,2067200
7/22/1986,2.195313,2.234375,2.1875,2.210938,1.280555,1292800
7/23/1986,2.21875,2.28125,2.21875,2.265625,1.31223,1563200
7/24/1986,2.265625,2.3125,2.265625,2.304688,1.334854,1432000
7/25/1986,2.320313,2.414063,2.3125,2.34375,1.357479,724800
7/28/1986,2.335938,2.351563,2.273438,2.3125,1.339379,1873600
7/29/1986,2.289063,2.289063,2.1875,2.210938,1.280555,2304000
7/30/1986,2.210938,2.265625,2.210938,2.257813,1.307705,1272000
7/31/1986,2.257813,2.257813,2.226563,2.234375,1.29413,812800
8/1/1986,2.242188,2.242188,2.15625,2.15625,1.248881,1833600
8/4/1986,2.15625,2.15625,2.078125,2.125,1.230781,2091200
8/5/1986,2.140625,2.21875,2.132813,2.140625,1.239831,3097600
8/6/1986,2.140625,2.148438,2.09375,2.09375,1.212681,3465600
8/7/1986,2.09375,2.15625,2.09375,2.148438,1.244356,2881600
8/8/1986,2.132813,2.140625,2.117188,2.125,1.230781,630400
8/11/1986,2.148438,2.265625,2.148438,2.226563,1.289606,1928000
8/12/1986,2.234375,2.257813,2.21875,2.25,1.30318,1820800
8/13/1986,2.25,2.3125,2.25,2.304688,1.334854,1611200
8/14/1986,2.320313,2.375,2.320313,2.34375,1.357479,1430400
8/15/1986,2.320313,2.34375,2.296875,2.320313,1.3484,1206400
8/18/1986,2.3125,2.3125,2.265625,2.28125,1.325699,745600
8/19/1986,2.289063,2.296875,2.265625,2.289063,1.33024,974400
8/20/1986,2.273438,2.328125,2.273438,2.328125,1.352939,694400
8/21/1986,2.34375,2.359375,2.320313,2.328125,1.352939,1252800
8/22/1986,2.3125,2.320313,2.273438,2.28125,1.325699,1460800
8/25/1986,2.289063,2.289063,2.234375,2.25,1.307539,1104000
8/26/1986,2.234375,2.289063,2.234375,2.257813,1.312078,1195200
8/27/1986,2.25,2.25,2.210938,2.21875,1.289379,1731200
8/28/1986,2.226563,2.226563,2.203125,2.21875,1.289379,816000
8/29/1986,2.21875,2.21875,2.203125,2.21875,1.289379,1064000
9/2/1986,2.21875,2.21875,2.164063,2.179688,1.266678,4078400
9/3/1986,2.164063,2.179688,2.148438,2.171875,1.262138,947200
9/4/1986,2.179688,2.1875,2.140625,2.171875,1.262138,3464000
9/5/1986,2.15625,2.171875,2.132813,2.171875,1.262138,2030400
9/8/1986,2.15625,2.15625,2.085938,2.101563,1.221278,1964800
9/9/1986,2.101563,2.117188,2.085938,2.085938,1.212197,2739200
9/10/1986,2.085938,2.09375,2.039063,2.0625,1.198578,2760000
9/11/1986,2.03125,2.03125,1.90625,1.945313,1.130476,5916800
9/12/1986,2,2.007813,1.875,1.914063,1.112316,7240000
9/15/1986,1.882813,1.914063,1.867188,1.898438,1.103237,5352000
9/16/1986,1.898438,1.90625,1.859375,1.898438,1.103237,5120000
9/17/1986,1.90625,1.929688,1.90625,1.914063,1.112316,5048000
9/18/1986,1.90625,1.914063,1.890625,1.90625,1.107776,1323200
9/19/1986,1.898438,1.9375,1.890625,1.929688,1.121396,1708800
9/22/1986,1.929688,1.945313,1.890625,1.945313,1.130476,1548800
9/23/1986,1.960938,2,1.953125,1.96875,1.144096,5049600
9/24/1986,1.96875,1.96875,1.953125,1.960938,1.139556,1632000
9/25/1986,1.960938,1.96875,1.914063,1.9375,1.125936,1451200
9/26/1986,1.921875,1.9375,1.90625,1.914063,1.112316,737600
9/29/1986,1.914063,1.921875,1.890625,1.890625,1.098696,2206400
9/30/1986,1.890625,1.921875,1.890625,1.890625,1.098696,2745600
10/1/1986,1.898438,1.960938,1.890625,1.914063,1.112316,1836800
10/2/1986,1.90625,1.960938,1.898438,1.953125,1.135016,1632000
10/3/1986,1.953125,1.984375,1.9375,1.953125,1.135016,2704000
10/6/1986,1.9375,1.960938,1.9375,1.945313,1.130476,1288000
10/7/1986,1.953125,1.953125,1.914063,1.945313,1.130476,1764800
10/8/1986,1.929688,1.945313,1.914063,1.929688,1.121396,1200000
10/9/1986,1.945313,1.953125,1.921875,1.921875,1.116856,1747200
10/10/1986,1.929688,1.9375,1.914063,1.914063,1.112316,1363200
10/13/1986,1.929688,1.929688,1.921875,1.929688,1.121396,369600
10/14/1986,1.929688,1.9375,1.90625,1.914063,1.112316,1561600
10/15/1986,1.921875,2.007813,1.921875,2,1.162257,2619200
10/16/1986,1.984375,2,1.96875,1.976563,1.148636,1382400
10/17/1986,1.984375,2.007813,1.976563,2.007813,1.166797,1116800
10/20/1986,2,2,1.960938,1.96875,1.144096,659200
10/21/1986,1.96875,1.976563,1.945313,1.945313,1.130476,619200
10/22/1986,1.9375,1.976563,1.9375,1.9375,1.125936,1254400
10/23/1986,1.953125,2.015625,1.9375,2.007813,1.166797,1952000
10/24/1986,1.992188,2.0625,1.992188,2.03125,1.180417,2556800
10/27/1986,2.03125,2.03125,1.953125,1.96875,1.144096,1681600
10/28/1986,1.96875,2.03125,1.96875,1.984375,1.153176,1470400
10/29/1986,1.992188,1.992188,1.9375,1.976563,1.148636,3464000
10/30/1986,1.992188,2.023438,1.976563,2,1.162257,1838400
10/31/1986,1.992188,2.054688,1.992188,2.054688,1.194037,2033600
11/3/1986,2.054688,2.0625,2.007813,2.03125,1.180417,1297600
11/4/1986,2.039063,2.0625,2.03125,2.046875,1.189497,1062400
11/5/1986,2.054688,2.054688,2,2,1.162257,1779200
11/6/1986,2,2.0625,2,2.0625,1.198578,1569600
11/7/1986,2.0625,2.109375,2.0625,2.09375,1.216737,1009600
11/10/1986,2.09375,2.09375,2.0625,2.09375,1.22166,1019200
11/11/1986,2.085938,2.132813,2.078125,2.132813,1.244453,912000
11/12/1986,2.125,2.15625,2.117188,2.125,1.239894,1563200
11/13/1986,2.140625,2.140625,2.109375,2.109375,1.230778,964800
11/14/1986,2.09375,2.148438,2.078125,2.148438,1.253571,1406400
11/17/1986,2.132813,2.140625,2.101563,2.101563,1.226219,1044800
11/18/1986,2.117188,2.117188,1.984375,1.992188,1.162401,3875200
11/19/1986,1.976563,2.046875,1.945313,2.046875,1.19431,1344000
11/20/1986,2.0625,2.078125,2.039063,2.054688,1.198869,1723200
11/21/1986,2.046875,2.101563,2.007813,2.09375,1.22166,3350400
11/24/1986,2.09375,2.15625,2.085938,2.15625,1.258129,2320000
11/25/1986,2.164063,2.171875,2.085938,2.109375,1.230778,1547200
11/26/1986,2.109375,2.132813,2.054688,2.0625,1.203427,1324800
11/28/1986,2.070313,2.09375,2.023438,2.09375,1.22166,881600
12/1/1986,2.09375,2.09375,2.015625,2.078125,1.212544,1726400
12/2/1986,2.09375,2.164063,2.070313,2.15625,1.258129,3012800
12/3/1986,2.125,2.15625,2.125,2.132813,1.244453,2446400
12/4/1986,2.132813,2.15625,2.125,2.132813,1.244453,2801600
12/5/1986,2.125,2.148438,2.09375,2.101563,1.226219,1094400
12/8/1986,2.109375,2.109375,2.046875,2.09375,1.22166,1054400
12/9/1986,2.101563,2.109375,2.085938,2.09375,1.22166,1129600
12/10/1986,2.101563,2.125,2.078125,2.101563,1.226219,940800
12/11/1986,2.101563,2.101563,2.007813,2.03125,1.185193,1684800
12/12/1986,2.015625,2.054688,2.015625,2.039063,1.189752,1286400
12/15/1986,2.039063,2.039063,2.015625,2.039063,1.189752,920000
12/16/1986,2.03125,2.046875,2.015625,2.03125,1.185193,1931200
12/17/1986,2.03125,2.0625,2.015625,2.054688,1.198869,1614400
12/18/1986,2.046875,2.0625,2.007813,2.007813,1.171519,1160000
12/19/1986,2.007813,2.0625,2,2.0625,1.203427,3921600
12/22/1986,2.046875,2.0625,1.984375,2.0625,1.203427,4016000
12/23/1986,2.054688,2.109375,2.039063,2.054688,1.198869,3865600
12/24/1986,2.046875,2.070313,2.03125,2.039063,1.189752,1310400
12/26/1986,2.046875,2.0625,2.039063,2.046875,1.19431,1216000
12/29/1986,2.046875,2.054688,2.03125,2.03125,1.185193,2152000
12/30/1986,2.03125,2.03125,2.015625,2.015625,1.176076,1942400
12/31/1986,2.023438,2.03125,2.015625,2.023438,1.180635,2092800
1/2/1987,2.03125,2.09375,2.03125,2.09375,1.22166,1096000
1/5/1987,2.101563,2.140625,2.09375,2.125,1.239894,1158400
1/6/1987,2.132813,2.15625,2.101563,2.117188,1.235336,1454400
1/7/1987,2.109375,2.117188,2.0625,2.109375,1.230778,1740800
1/8/1987,2.117188,2.140625,2.101563,2.132813,1.244453,976000
1/9/1987,2.125,2.164063,2.125,2.164063,1.262687,835200
1/12/1987,2.148438,2.195313,2.109375,2.15625,1.258129,2608000
1/13/1987,2.15625,2.21875,2.15625,2.195313,1.280921,2806400
1/14/1987,2.203125,2.203125,2.15625,2.179688,1.271803,2444800
1/15/1987,2.195313,2.203125,2.171875,2.179688,1.271803,3884800
1/16/1987,2.179688,2.1875,2.148438,2.179688,1.271803,3564800
1/19/1987,2.1875,2.203125,2.15625,2.203125,1.285478,1275200
1/20/1987,2.21875,2.273438,2.203125,2.226563,1.299155,2385600
1/21/1987,2.210938,2.273438,2.203125,2.234375,1.303713,1788800
