Date,Open,High,Low,Close,Adj Close,Volume
8/1/1990,0.597656,0.597656,0.566406,0.574219,0.477814,4547200
8/2/1990,0.566406,0.566406,0.546875,0.554688,0.461562,3625600
8/3/1990,0.546875,0.546875,0.460938,0.511719,0.425807,16796800
8/6/1990,0.507813,0.507813,0.480469,0.5,0.416055,6483200
8/7/1990,0.546875,0.546875,0.507813,0.542969,0.45181,15225600
8/8/1990,0.546875,0.550781,0.507813,0.519531,0.432307,35004800
8/9/1990,0.523438,0.554688,0.519531,0.554688,0.461562,6044800
8/10/1990,0.546875,0.554688,0.539063,0.546875,0.45506,2441600
8/13/1990,0.542969,0.582031,0.542969,0.578125,0.481064,5820800
8/14/1990,0.578125,0.582031,0.546875,0.546875,0.45506,5923200
8/15/1990,0.558594,0.566406,0.550781,0.554688,0.461562,3062400
8/16/1990,0.546875,0.558594,0.546875,0.550781,0.458311,4448000
8/17/1990,0.542969,0.554688,0.542969,0.554688,0.461562,3884800
8/20/1990,0.546875,0.550781,0.503906,0.527344,0.438808,7104000
8/21/1990,0.519531,0.523438,0.492188,0.503906,0.419305,5289600
8/22/1990,0.523438,0.523438,0.5,0.507813,0.422556,5302400
8/23/1990,0.492188,0.492188,0.460938,0.46875,0.390052,12377600
8/24/1990,0.472656,0.507813,0.460938,0.5,0.416055,10800000
8/27/1990,0.515625,0.535156,0.515625,0.535156,0.445504,9705600
8/28/1990,0.53125,0.546875,0.515625,0.542969,0.452008,10284800
8/29/1990,0.542969,0.542969,0.527344,0.535156,0.445504,1324800
8/30/1990,0.535156,0.542969,0.523438,0.53125,0.442252,2374400
8/31/1990,0.535156,0.535156,0.523438,0.535156,0.445504,3004800
9/4/1990,0.527344,0.542969,0.527344,0.535156,0.445504,6467200
9/5/1990,0.546875,0.558594,0.535156,0.550781,0.458511,7731200
9/6/1990,0.546875,0.554688,0.515625,0.515625,0.429245,5926400
9/7/1990,0.519531,0.539063,0.507813,0.527344,0.439001,5088000
9/10/1990,0.546875,0.574219,0.546875,0.570313,0.474771,19516800
9/11/1990,0.566406,0.578125,0.550781,0.558594,0.465015,10185600
9/12/1990,0.558594,0.570313,0.558594,0.5625,0.468267,12028800
9/13/1990,0.570313,0.570313,0.546875,0.546875,0.45526,2268800
9/14/1990,0.550781,0.578125,0.542969,0.574219,0.478023,7664000
9/17/1990,0.570313,0.582031,0.570313,0.570313,0.474771,3072000
9/18/1990,0.5625,0.582031,0.5625,0.582031,0.484526,11030400
9/19/1990,0.574219,0.585938,0.574219,0.578125,0.481275,8956800
9/20/1990,0.574219,0.582031,0.5625,0.566406,0.471519,5081600
9/21/1990,0.570313,0.574219,0.558594,0.5625,0.468267,1337600
9/24/1990,0.5625,0.566406,0.550781,0.554688,0.461764,5612800
9/25/1990,0.5625,0.578125,0.5625,0.578125,0.481275,4713600
9/26/1990,0.578125,0.578125,0.539063,0.546875,0.45526,12672000
9/27/1990,0.554688,0.554688,0.449219,0.496094,0.412986,24771200
9/28/1990,0.488281,0.519531,0.476563,0.503906,0.419489,6070400
10/1/1990,0.523438,0.535156,0.523438,0.535156,0.445504,10131200
10/2/1990,0.53125,0.546875,0.523438,0.53125,0.442252,6128000
10/3/1990,0.519531,0.535156,0.519531,0.53125,0.442252,2844800
10/4/1990,0.527344,0.53125,0.511719,0.511719,0.425993,4147200
10/5/1990,0.511719,0.511719,0.484375,0.484375,0.40323,3353600
10/8/1990,0.496094,0.496094,0.457031,0.472656,0.393474,9324800
10/9/1990,0.464844,0.503906,0.457031,0.472656,0.393474,777600
10/10/1990,0.46875,0.476563,0.460938,0.464844,0.386971,18979200
10/11/1990,0.464844,0.464844,0.410156,0.441406,0.367459,17308800
10/12/1990,0.445313,0.445313,0.425781,0.4375,0.364208,16902400
10/15/1990,0.441406,0.476563,0.4375,0.476563,0.396727,3820800
10/16/1990,0.464844,0.46875,0.449219,0.457031,0.380467,5616000
10/17/1990,0.449219,0.484375,0.449219,0.46875,0.390223,4307200
10/18/1990,0.46875,0.507813,0.464844,0.507813,0.422741,6374400
10/19/1990,0.515625,0.515625,0.492188,0.503906,0.419489,4073600
10/22/1990,0.5,0.550781,0.5,0.535156,0.445504,4099200
10/23/1990,0.527344,0.542969,0.523438,0.539063,0.448756,4224000
10/24/1990,0.535156,0.550781,0.53125,0.546875,0.45526,2451200
10/25/1990,0.542969,0.550781,0.527344,0.527344,0.439001,6803200
10/26/1990,0.53125,0.53125,0.519531,0.527344,0.439001,6147200
10/29/1990,0.535156,0.539063,0.492188,0.496094,0.412986,5222400
10/30/1990,0.5,0.535156,0.496094,0.53125,0.442252,11059200
10/31/1990,0.546875,0.574219,0.542969,0.550781,0.458511,28723200
11/1/1990,0.554688,0.566406,0.546875,0.5625,0.468267,16940800
11/2/1990,0.566406,0.574219,0.546875,0.5625,0.468267,9625600
11/5/1990,0.570313,0.574219,0.554688,0.570313,0.474771,6752000
11/6/1990,0.585938,0.585938,0.535156,0.542969,0.452008,10131200
11/7/1990,0.542969,0.550781,0.53125,0.539063,0.448756,7561600
11/8/1990,0.535156,0.550781,0.53125,0.539063,0.448756,5804800
11/9/1990,0.546875,0.546875,0.535156,0.539063,0.448756,5801600
11/12/1990,0.542969,0.597656,0.542969,0.59375,0.494282,11334400
11/13/1990,0.589844,0.597656,0.578125,0.597656,0.497534,9219200
11/14/1990,0.589844,0.605469,0.585938,0.597656,0.497534,8192000
11/15/1990,0.59375,0.628906,0.589844,0.617188,0.513793,11971200
11/16/1990,0.621094,0.621094,0.589844,0.59375,0.494282,5091200
11/19/1990,0.601563,0.609375,0.582031,0.605469,0.504038,9174400
11/20/1990,0.609375,0.617188,0.585938,0.585938,0.487779,2345600
11/21/1990,0.59375,0.597656,0.582031,0.59375,0.494282,4172800
11/23/1990,0.585938,0.59375,0.578125,0.582031,0.484526,1555200
11/26/1990,0.578125,0.59375,0.574219,0.589844,0.49103,2576000
11/27/1990,0.605469,0.628906,0.597656,0.628906,0.523548,8048000
11/28/1990,0.636719,0.648438,0.625,0.625,0.520297,13843200
11/29/1990,0.621094,0.628906,0.609375,0.628906,0.523548,4825600
11/30/1990,0.628906,0.632813,0.617188,0.632813,0.526801,5152000
12/3/1990,0.632813,0.636719,0.609375,0.625,0.520297,9571200
12/4/1990,0.617188,0.671875,0.617188,0.667969,0.556067,46230400
12/5/1990,0.675781,0.71875,0.675781,0.703125,0.585334,51196800
12/6/1990,0.714844,0.71875,0.683594,0.695313,0.57883,34012800
12/7/1990,0.695313,0.703125,0.6875,0.695313,0.57883,12649600
12/10/1990,0.6875,0.695313,0.675781,0.675781,0.562571,4051200
12/11/1990,0.667969,0.683594,0.664063,0.664063,0.552816,10848000
12/12/1990,0.667969,0.679688,0.65625,0.679688,0.565823,3964800
12/13/1990,0.679688,0.695313,0.675781,0.679688,0.565823,11683200
12/14/1990,0.683594,0.683594,0.675781,0.683594,0.569075,2688000
12/17/1990,0.675781,0.683594,0.671875,0.679688,0.565823,22243200
12/18/1990,0.675781,0.695313,0.664063,0.695313,0.57883,6275200
12/19/1990,0.710938,0.734375,0.699219,0.714844,0.59509,28041600
12/20/1990,0.710938,0.722656,0.703125,0.714844,0.59509,4508800
12/21/1990,0.714844,0.71875,0.710938,0.714844,0.59509,4812800
12/24/1990,0.714844,0.714844,0.710938,0.710938,0.591838,1532800
12/26/1990,0.714844,0.71875,0.710938,0.714844,0.59509,4345600
12/27/1990,0.71875,0.75,0.710938,0.722656,0.601593,10928000
12/28/1990,0.722656,0.726563,0.714844,0.71875,0.598341,32262400
12/31/1990,0.722656,0.726563,0.71875,0.726563,0.604845,6764800
1/2/1991,0.726563,0.75,0.714844,0.714844,0.59509,13142400
1/3/1991,0.714844,0.726563,0.65625,0.667969,0.556067,17644800
1/4/1991,0.664063,0.671875,0.636719,0.664063,0.552816,12537600
1/7/1991,0.648438,0.671875,0.632813,0.636719,0.530052,9670400
1/8/1991,0.644531,0.664063,0.636719,0.664063,0.552816,15081600
1/9/1991,0.667969,0.683594,0.636719,0.644531,0.536556,9872000
1/10/1991,0.652344,0.664063,0.625,0.660156,0.549563,15174400
1/11/1991,0.660156,0.679688,0.660156,0.667969,0.556067,11033600
1/14/1991,0.660156,0.683594,0.660156,0.679688,0.565823,7523200
1/15/1991,0.679688,0.707031,0.675781,0.699219,0.582082,12646400
1/16/1991,0.699219,0.71875,0.691406,0.71875,0.598341,11081600
1/17/1991,0.730469,0.75,0.730469,0.738281,0.614601,13404800
1/18/1991,0.742188,0.753906,0.734375,0.753906,0.627608,22672000
1/21/1991,0.742188,0.773438,0.742188,0.765625,0.637364,11193600
1/22/1991,0.773438,0.777344,0.765625,0.769531,0.640615,16240000
1/23/1991,0.765625,0.785156,0.765625,0.78125,0.650371,6851200
1/24/1991,0.792969,0.804688,0.785156,0.792969,0.660127,3948800
1/25/1991,0.792969,0.816406,0.789063,0.796875,0.663378,4134400
1/28/1991,0.804688,0.886719,0.796875,0.835938,0.695897,15292800
1/29/1991,0.855469,0.898438,0.855469,0.875,0.728415,32995200
1/30/1991,0.875,0.898438,0.875,0.898438,0.747927,18060800
1/31/1991,0.898438,0.902344,0.859375,0.859375,0.715408,20048000
2/1/1991,0.863281,0.90625,0.863281,0.898438,0.747927,7180800
2/4/1991,0.902344,0.929688,0.902344,0.921875,0.767438,10147200
2/5/1991,0.925781,0.929688,0.917969,0.917969,0.764186,14697600
2/6/1991,0.910156,0.917969,0.882813,0.917969,0.764186,14169600
2/7/1991,0.910156,0.917969,0.84375,0.859375,0.715408,12352000
2/8/1991,0.863281,0.871094,0.847656,0.855469,0.712157,12662400
2/11/1991,0.863281,0.90625,0.855469,0.90625,0.754431,14851200
2/12/1991,0.929688,1.042969,0.917969,1.03125,0.85849,30556800
2/13/1991,1.011719,1.03125,0.996094,1.027344,0.855238,21628800
2/14/1991,1.027344,1.058594,1.023438,1.035156,0.861742,14896000
2/15/1991,1.042969,1.050781,1,1.015625,0.845482,20006400
2/19/1991,1.015625,1.015625,0.988281,0.992188,0.825972,13740800
2/20/1991,0.992188,0.996094,0.9375,0.949219,0.790201,23052800
2/21/1991,0.953125,0.960938,0.933594,0.945313,0.786949,21635200
2/22/1991,0.953125,0.992188,0.945313,0.980469,0.816216,12844800
2/25/1991,0.984375,1.023438,0.984375,1.015625,0.845482,19219200
2/26/1991,1,1.007813,0.960938,0.96875,0.80646,6000000
2/27/1991,0.972656,1,0.945313,0.992188,0.825972,11382400
2/28/1991,0.984375,0.984375,0.917969,0.941406,0.783697,28579200
3/1/1991,0.945313,0.949219,0.929688,0.9375,0.780446,12457600
3/4/1991,0.945313,0.964844,0.925781,0.964844,0.803209,20985600
3/5/1991,0.964844,1.007813,0.960938,1.003906,0.835727,27878400
3/6/1991,1.023438,1.035156,1.007813,1.019531,0.848734,28508800
3/7/1991,1.019531,1.027344,0.988281,0.988281,0.822719,5523200
3/8/1991,0.996094,0.996094,0.972656,0.976563,0.812964,2428800
3/11/1991,0.96875,0.972656,0.9375,0.941406,0.783697,8115200
3/12/1991,0.9375,0.984375,0.933594,0.96875,0.80646,95628800
3/13/1991,0.96875,1.03125,0.96875,1.019531,0.848734,40502400
3/14/1991,1.027344,1.054688,1.011719,1.023438,0.851986,18483200
3/15/1991,1.015625,1.023438,1.011719,1.019531,0.848734,7852800
3/18/1991,1.011719,1.09375,1.011719,1.089844,0.907268,18604800
3/19/1991,1.082031,1.148438,1.066406,1.128906,0.939786,22432000
3/20/1991,1.140625,1.203125,1.125,1.195313,0.995068,25446400
3/21/1991,1.207031,1.214844,1.160156,1.179688,0.982061,31107200
3/22/1991,1.171875,1.226563,1.152344,1.210938,1.008076,20112000
3/25/1991,1.210938,1.230469,1.195313,1.203125,1.001572,6803200
3/26/1991,1.207031,1.289063,1.203125,1.285156,1.06986,19808000
3/27/1991,1.289063,1.347656,1.28125,1.296875,1.079616,21404800
3/28/1991,1.292969,1.300781,1.203125,1.226563,1.021083,32041600
4/1/1991,1.226563,1.226563,1.195313,1.210938,1.008076,9708800
4/2/1991,1.214844,1.304688,1.210938,1.304688,1.08612,24729600
4/3/1991,1.3125,1.359375,1.300781,1.316406,1.095875,23411200
4/4/1991,1.324219,1.324219,1.25,1.261719,1.050349,12953600
4/5/1991,1.261719,1.289063,1.25,1.277344,1.063357,14188800
4/8/1991,1.273438,1.28125,1.253906,1.269531,1.056853,11545600
4/9/1991,1.28125,1.296875,1.230469,1.238281,1.030838,16006400
4/10/1991,1.230469,1.246094,1.199219,1.246094,1.037342,18016000
4/11/1991,1.257813,1.277344,1.25,1.277344,1.063357,24752000
4/12/1991,1.289063,1.316406,1.28125,1.308594,1.089372,14768000
4/15/1991,1.304688,1.339844,1.304688,1.335938,1.112135,18265600
4/16/1991,1.339844,1.398438,1.324219,1.398438,1.164164,25283200
4/17/1991,1.421875,1.425781,1.363281,1.382813,1.151157,13603200
4/18/1991,1.371094,1.414063,1.363281,1.378906,1.147905,20473600
4/19/1991,1.371094,1.371094,1.308594,1.335938,1.112135,15612800
4/22/1991,1.328125,1.332031,1.273438,1.300781,1.082868,12016000
4/23/1991,1.316406,1.320313,1.226563,1.246094,1.037342,14419200
4/24/1991,1.269531,1.289063,1.242188,1.242188,1.03409,19299200
4/25/1991,1.234375,1.234375,1.15625,1.210938,1.008076,32009600
4/26/1991,1.199219,1.292969,1.183594,1.28125,1.066608,21907200
4/29/1991,1.289063,1.324219,1.253906,1.253906,1.043845,26409600
4/30/1991,1.242188,1.257813,1.195313,1.230469,1.024334,21072000
5/1/1991,1.234375,1.269531,1.226563,1.265625,1.053601,23683200
5/2/1991,1.28125,1.316406,1.273438,1.296875,1.079616,12348800
5/3/1991,1.296875,1.308594,1.285156,1.300781,1.082868,11308800
5/6/1991,1.320313,1.382813,1.320313,1.371094,1.141401,44137600
5/7/1991,1.382813,1.441406,1.375,1.429688,1.190179,25443200
5/8/1991,1.425781,1.429688,1.398438,1.40625,1.170668,13104000
5/9/1991,1.410156,1.421875,1.363281,1.398438,1.164164,25875200
5/10/1991,1.398438,1.398438,1.375,1.375,1.144652,8662400
5/13/1991,1.390625,1.398438,1.335938,1.335938,1.112135,13542400
5/14/1991,1.332031,1.34375,1.320313,1.335938,1.112135,9478400
5/15/1991,1.328125,1.355469,1.324219,1.328125,1.10563,13136000
5/16/1991,1.332031,1.34375,1.324219,1.34375,1.118638,8425600
5/17/1991,1.339844,1.386719,1.335938,1.378906,1.147905,5356800
5/20/1991,1.382813,1.433594,1.375,1.425781,1.186927,13456000
5/21/1991,1.441406,1.527344,1.4375,1.488281,1.238956,25459200
5/22/1991,1.5,1.515625,1.480469,1.503906,1.251964,13417600
5/23/1991,1.519531,1.5625,1.511719,1.539063,1.281231,19123200
5/24/1991,1.542969,1.546875,1.496094,1.503906,1.252142,14944000
5/28/1991,1.507813,1.507813,1.484375,1.496094,1.245638,12022400
5/29/1991,1.5,1.5,1.464844,1.480469,1.232629,17040000
5/30/1991,1.484375,1.539063,1.476563,1.539063,1.281414,13539200
5/31/1991,1.539063,1.542969,1.519531,1.53125,1.274909,7126400
6/3/1991,1.527344,1.535156,1.507813,1.523438,1.268404,12214400
6/4/1991,1.519531,1.519531,1.464844,1.507813,1.255395,23257600
6/5/1991,1.503906,1.515625,1.40625,1.417969,1.180592,21228800
6/6/1991,1.421875,1.425781,1.351563,1.394531,1.161077,40236800
6/7/1991,1.386719,1.398438,1.339844,1.375,1.144816,20032000
6/10/1991,1.375,1.386719,1.367188,1.378906,1.148068,11817600
6/11/1991,1.378906,1.417969,1.375,1.40625,1.170835,11996800
6/12/1991,1.414063,1.414063,1.378906,1.402344,1.167582,12412800
6/13/1991,1.398438,1.480469,1.390625,1.476563,1.229376,8604800
6/14/1991,1.492188,1.511719,1.476563,1.484375,1.235881,7856000
6/17/1991,1.496094,1.503906,1.484375,1.496094,1.245638,8006400
6/18/1991,1.503906,1.523438,1.480469,1.484375,1.235881,9942400
6/19/1991,1.46875,1.492188,1.453125,1.476563,1.229376,7971200
6/20/1991,1.464844,1.519531,1.460938,1.492188,1.242386,9763200
6/21/1991,1.496094,1.511719,1.484375,1.5,1.24889,12480000
6/24/1991,1.484375,1.488281,1.417969,1.421875,1.183844,11580800
6/25/1991,1.425781,1.4375,1.382813,1.394531,1.161077,8777600
6/26/1991,1.390625,1.445313,1.386719,1.4375,1.196853,13932800
6/27/1991,1.4375,1.441406,1.417969,1.429688,1.190349,6057600
6/28/1991,1.421875,1.433594,1.398438,1.402344,1.167582,8857600
7/1/1991,1.414063,1.5,1.414063,1.488281,1.239133,13433600
7/2/1991,1.46875,1.519531,1.46875,1.488281,1.239133,14406400
7/3/1991,1.484375,1.492188,1.460938,1.464844,1.219619,5344000
7/5/1991,1.464844,1.464844,1.441406,1.441406,1.200105,1523200
7/8/1991,1.421875,1.46875,1.417969,1.46875,1.222871,12112000
7/9/1991,1.492188,1.539063,1.484375,1.515625,1.261899,16441600
7/10/1991,1.523438,1.5625,1.523438,1.539063,1.281414,16592000
7/11/1991,1.542969,1.558594,1.53125,1.558594,1.297675,7289600
7/12/1991,1.566406,1.648438,1.554688,1.640625,1.365973,14595200
7/15/1991,1.65625,1.695313,1.648438,1.6875,1.405001,9145600
7/16/1991,1.6875,1.6875,1.652344,1.65625,1.378983,12195200
7/17/1991,1.640625,1.652344,1.5625,1.609375,1.339955,20659200
7/18/1991,1.609375,1.679688,1.609375,1.675781,1.395244,10332800
7/19/1991,1.683594,1.707031,1.667969,1.695313,1.411506,15996800
7/22/1991,1.695313,1.707031,1.648438,1.664063,1.385487,11385600
7/23/1991,1.667969,1.667969,1.59375,1.613281,1.343207,9862400
7/24/1991,1.601563,1.613281,1.570313,1.582031,1.317189,11475200
7/25/1991,1.582031,1.617188,1.570313,1.617188,1.34646,5894400
7/26/1991,1.625,1.640625,1.601563,1.632813,1.359469,3782400
7/29/1991,1.625,1.628906,1.535156,1.542969,1.284665,20627200
7/30/1991,1.570313,1.578125,1.53125,1.558594,1.297675,16832000
7/31/1991,1.578125,1.578125,1.558594,1.570313,1.307433,9046400
8/1/1991,1.570313,1.625,1.570313,1.625,1.352964,12268800
8/2/1991,1.632813,1.632813,1.554688,1.578125,1.313936,16659200
8/5/1991,1.53125,1.539063,1.515625,1.527344,1.271657,48864000
8/6/1991,1.523438,1.53125,1.460938,1.5,1.24889,46000000
8/7/1991,1.503906,1.585938,1.492188,1.570313,1.307433,27702400
8/8/1991,1.578125,1.644531,1.570313,1.605469,1.336703,13481600
8/9/1991,1.539063,1.546875,1.484375,1.515625,1.261899,40124800
8/12/1991,1.523438,1.523438,1.453125,1.492188,1.242386,21651200
8/13/1991,1.5,1.519531,1.492188,1.5,1.24889,18624000
8/14/1991,1.503906,1.539063,1.492188,1.535156,1.278161,21388800
8/15/1991,1.539063,1.59375,1.527344,1.574219,1.310684,12844800
8/16/1991,1.5625,1.578125,1.523438,1.5625,1.300927,11420800
8/19/1991,1.5,1.507813,1.460938,1.484375,1.235881,16284800
8/20/1991,1.5,1.515625,1.484375,1.507813,1.255395,9952000
8/21/1991,1.523438,1.539063,1.492188,1.539063,1.281414,14841600
8/22/1991,1.542969,1.5625,1.515625,1.523438,1.268404,8070400
8/23/1991,1.515625,1.5625,1.515625,1.554688,1.294423,7987200
8/26/1991,1.546875,1.59375,1.546875,1.570313,1.307433,15136000
8/27/1991,1.570313,1.703125,1.570313,1.679688,1.398497,16924800
8/28/1991,1.679688,1.726563,1.65625,1.703125,1.41801,9513600
8/29/1991,1.703125,1.703125,1.648438,1.648438,1.372479,5638400
8/30/1991,1.65625,1.65625,1.609375,1.609375,1.339955,9036800
9/3/1991,1.625,1.625,1.5625,1.566406,1.304179,7414400
9/4/1991,1.570313,1.578125,1.453125,1.460938,1.216368,27360000
9/5/1991,1.484375,1.492188,1.382813,1.40625,1.170835,42092800
9/6/1991,1.414063,1.492188,1.40625,1.4375,1.196853,24348800
9/9/1991,1.414063,1.421875,1.367188,1.40625,1.170835,22512000
9/10/1991,1.398438,1.414063,1.257813,1.339844,1.115545,54870400
9/11/1991,1.382813,1.421875,1.359375,1.40625,1.170835,42348800
9/12/1991,1.453125,1.5625,1.4375,1.535156,1.278161,25164800
9/13/1991,1.539063,1.601563,1.523438,1.585938,1.320442,23846400
9/16/1991,1.59375,1.601563,1.546875,1.5625,1.300927,10633600
9/17/1991,1.546875,1.5625,1.507813,1.539063,1.281414,9996800
9/18/1991,1.523438,1.585938,1.523438,1.570313,1.307433,7814400
9/19/1991,1.585938,1.640625,1.554688,1.5625,1.300927,11228800
9/20/1991,1.554688,1.601563,1.554688,1.5625,1.300927,20937600
9/23/1991,1.570313,1.609375,1.5625,1.601563,1.333451,11920000
9/24/1991,1.585938,1.617188,1.578125,1.578125,1.313936,5763200
9/25/1991,1.601563,1.640625,1.585938,1.617188,1.34646,8041600
9/26/1991,1.609375,1.625,1.601563,1.609375,1.339955,12905600
9/27/1991,1.625,1.625,1.601563,1.625,1.352964,9228800
9/30/1991,1.609375,1.695313,1.609375,1.6875,1.405001,13756800
10/1/1991,1.6875,1.6875,1.640625,1.648438,1.372479,9331200
10/2/1991,1.65625,1.65625,1.609375,1.640625,1.365973,8806400
10/3/1991,1.625,1.640625,1.59375,1.625,1.352964,6323200
10/4/1991,1.625,1.632813,1.601563,1.625,1.352964,3955200
10/7/1991,1.601563,1.632813,1.59375,1.601563,1.333451,7731200
10/8/1991,1.601563,1.625,1.601563,1.617188,1.34646,4598400
