Date,Open,High,Low,Close,Adj Close,Volume
2/20/1970,1.695313,1.705078,1.691406,1.691406,0.400021,844800
2/24/1970,1.691406,1.699219,1.679688,1.699219,0.401869,985600
2/25/1970,1.699219,1.707031,1.675781,1.6875,0.399098,2892800
2/26/1970,1.65625,1.65625,1.648438,1.650391,0.390322,1747200
2/27/1970,1.65625,1.71875,1.65625,1.707031,0.403717,1171200
3/2/1970,1.707031,1.738281,1.707031,1.714844,0.405565,1542400
3/3/1970,1.714844,1.726563,1.703125,1.726563,0.408336,876800
3/4/1970,1.726563,1.732422,1.71875,1.722656,0.407412,1075200
3/5/1970,1.722656,1.726563,1.710938,1.710938,0.404641,1523200
3/6/1970,1.703125,1.703125,1.6875,1.703125,0.402793,384000
3/9/1970,1.703125,1.712891,1.703125,1.705078,0.403255,275200
3/10/1970,1.705078,1.716797,1.705078,1.716797,0.406027,428800
3/11/1970,1.716797,1.71875,1.712891,1.716797,0.406027,806400
3/12/1970,1.716797,1.71875,1.714844,1.71875,0.406489,1011200
3/13/1970,1.71875,1.726563,1.703125,1.703125,0.402793,1644800
3/16/1970,1.699219,1.699219,1.648438,1.65625,0.391707,2316800
3/17/1970,1.65625,1.683594,1.652344,1.658203,0.392169,1139200
3/18/1970,1.664063,1.691406,1.664063,1.679688,0.39725,518400
3/19/1970,1.679688,1.691406,1.65625,1.660156,0.392631,262400
3/20/1970,1.660156,1.679688,1.658203,1.679688,0.39725,339200
3/23/1970,1.675781,1.675781,1.660156,1.660156,0.392631,192000
3/24/1970,1.666016,1.675781,1.666016,1.675781,0.396326,198400
3/25/1970,1.675781,1.761719,1.675781,1.703125,0.402793,1760000
3/26/1970,1.703125,1.714844,1.695313,1.703125,0.402793,422400
3/30/1970,1.6875,1.6875,1.660156,1.683594,0.398174,531200
3/31/1970,1.683594,1.703125,1.681641,1.703125,0.402793,243200
4/1/1970,1.71875,1.734375,1.71875,1.726563,0.408336,806400
4/2/1970,1.726563,1.730469,1.71875,1.71875,0.406489,467200
4/3/1970,1.71875,1.724609,1.71875,1.71875,0.406489,166400
4/6/1970,1.71875,1.734375,1.710938,1.712891,0.405103,256000
4/7/1970,1.712891,1.722656,1.710938,1.716797,0.406027,627200
4/8/1970,1.714844,1.714844,1.707031,1.708984,0.404179,102400
4/9/1970,1.708984,1.714844,1.699219,1.703125,0.402793,371200
4/10/1970,1.703125,1.703125,1.691406,1.691406,0.400021,307200
4/13/1970,1.691406,1.691406,1.671875,1.671875,0.395403,467200
4/14/1970,1.671875,1.673828,1.644531,1.671875,0.395403,537600
4/15/1970,1.671875,1.679688,1.648438,1.660156,0.392631,793600
4/16/1970,1.65625,1.65625,1.634766,1.634766,0.386626,544000
4/17/1970,1.634766,1.675781,1.626953,1.675781,0.396326,620800
4/20/1970,1.675781,1.6875,1.664063,1.664063,0.396141,339200
4/21/1970,1.664063,1.669922,1.642578,1.642578,0.391026,390400
4/22/1970,1.642578,1.648438,1.625,1.625,0.386841,697600
4/23/1970,1.613281,1.613281,1.587891,1.59375,0.379402,435200
4/24/1970,1.59375,1.609375,1.59375,1.601563,0.381262,262400
4/27/1970,1.601563,1.609375,1.527344,1.554688,0.370103,1542400
4/28/1970,1.554688,1.585938,1.548828,1.564453,0.372428,652800
4/29/1970,1.564453,1.585938,1.5625,1.578125,0.375682,627200
4/30/1970,1.578125,1.585938,1.546875,1.556641,0.370568,268800
5/1/1970,1.556641,1.570313,1.539063,1.539063,0.366384,390400
5/4/1970,1.53125,1.53125,1.5,1.5,0.357084,1241600
5/5/1970,1.484375,1.484375,1.445313,1.46875,0.349645,870400
5/6/1970,1.46875,1.515625,1.46875,1.476563,0.351505,1472000
5/7/1970,1.482422,1.519531,1.482422,1.519531,0.361734,716800
5/8/1970,1.515625,1.515625,1.488281,1.488281,0.354295,492800
5/11/1970,1.488281,1.488281,1.472656,1.472656,0.350575,224000
5/12/1970,1.460938,1.460938,1.445313,1.451172,0.34546,512000
5/13/1970,1.441406,1.441406,1.423828,1.441406,0.343136,838400
5/14/1970,1.439453,1.439453,1.431641,1.4375,0.342206,448000
5/15/1970,1.445313,1.505859,1.445313,1.505859,0.358479,646400
5/18/1970,1.505859,1.515625,1.494141,1.503906,0.358014,556800
5/19/1970,1.5,1.5,1.4375,1.445313,0.344066,691200
5/20/1970,1.4375,1.4375,1.40625,1.40625,0.334767,966400
5/21/1970,1.40625,1.40625,1.375,1.386719,0.330117,611200
5/22/1970,1.375,1.375,1.339844,1.34375,0.319888,518400
5/25/1970,1.332031,1.332031,1.296875,1.296875,0.308729,467200
5/26/1970,1.289063,1.289063,1.253906,1.257813,0.29943,662400
5/27/1970,1.273438,1.398438,1.273438,1.382813,0.329187,508800
5/28/1970,1.410156,1.5,1.410156,1.460938,0.347785,566400
5/29/1970,1.460938,1.554688,1.40625,1.53125,0.364524,275200
6/1/1970,1.53125,1.5625,1.515625,1.523438,0.362664,489600
6/2/1970,1.523438,1.5625,1.484375,1.507813,0.358944,377600
6/3/1970,1.507813,1.515625,1.492188,1.511719,0.359874,294400
6/4/1970,1.515625,1.539063,1.515625,1.515625,0.360804,316800
6/5/1970,1.5,1.5,1.472656,1.484375,0.353365,441600
6/8/1970,1.484375,1.496094,1.449219,1.492188,0.355225,272000
6/9/1970,1.492188,1.492188,1.476563,1.484375,0.353365,412800
6/10/1970,1.484375,1.492188,1.457031,1.46875,0.349645,169600
6/11/1970,1.460938,1.460938,1.402344,1.421875,0.338486,822400
6/12/1970,1.433594,1.457031,1.433594,1.457031,0.346855,224000
6/15/1970,1.460938,1.480469,1.460938,1.476563,0.351505,432000
6/16/1970,1.476563,1.546875,1.46875,1.53125,0.364524,528000
6/17/1970,1.53125,1.558594,1.507813,1.515625,0.360804,582400
6/18/1970,1.515625,1.566406,1.503906,1.554688,0.370103,390400
6/19/1970,1.570313,1.609375,1.570313,1.585938,0.377542,646400
6/22/1970,1.578125,1.578125,1.539063,1.550781,0.369173,412800
6/23/1970,1.550781,1.585938,1.542969,1.554688,0.370103,252800
6/24/1970,1.554688,1.570313,1.523438,1.546875,0.368243,182400
6/25/1970,1.546875,1.558594,1.523438,1.539063,0.366384,192000
6/26/1970,1.539063,1.554688,1.492188,1.492188,0.355225,134400
6/29/1970,1.492188,1.496094,1.453125,1.46875,0.349645,236800
6/30/1970,1.46875,1.515625,1.46875,1.46875,0.349645,246400
7/1/1970,1.46875,1.503906,1.46875,1.503906,0.358014,185600
7/2/1970,1.503906,1.53125,1.503906,1.503906,0.358014,819200
7/6/1970,1.503906,1.527344,1.503906,1.523438,0.362664,185600
7/7/1970,1.511719,1.511719,1.5,1.507813,0.358944,240000
7/8/1970,1.507813,1.554688,1.5,1.554688,0.370103,425600
7/9/1970,1.554688,1.558594,1.523438,1.546875,0.368243,268800
7/10/1970,1.546875,1.558594,1.5,1.53125,0.364524,3520000
7/13/1970,1.53125,1.542969,1.519531,1.539063,0.366384,220800
7/14/1970,1.539063,1.554688,1.511719,1.554688,0.370103,326400
7/15/1970,1.558594,1.625,1.558594,1.613281,0.384052,675200
7/16/1970,1.613281,1.683594,1.609375,1.671875,0.398001,697600
7/17/1970,1.671875,1.71875,1.664063,1.71875,0.409159,592000
7/20/1970,1.710938,1.710938,1.679688,1.679688,0.402421,496000
7/21/1970,1.679688,1.679688,1.65625,1.667969,0.399614,832000
7/22/1970,1.667969,1.703125,1.667969,1.675781,0.401485,489600
7/23/1970,1.675781,1.695313,1.644531,1.652344,0.39587,345600
7/24/1970,1.652344,1.703125,1.648438,1.699219,0.4071,473600
7/27/1970,1.699219,1.707031,1.691406,1.703125,0.408036,214400
7/28/1970,1.6875,1.6875,1.660156,1.679688,0.402421,422400
7/29/1970,1.679688,1.683594,1.660156,1.660156,0.397742,412800
7/30/1970,1.660156,1.671875,1.648438,1.65625,0.396806,198400
7/31/1970,1.65625,1.65625,1.605469,1.625,0.389319,371200
8/3/1970,1.625,1.632813,1.578125,1.59375,0.381832,582400
8/4/1970,1.59375,1.59375,1.566406,1.578125,0.378089,188800
8/5/1970,1.578125,1.59375,1.5625,1.578125,0.378089,595200
8/6/1970,1.59375,1.625,1.59375,1.621094,0.388383,412800
8/7/1970,1.621094,1.625,1.597656,1.605469,0.38464,268800
8/10/1970,1.605469,1.605469,1.585938,1.597656,0.382768,115200
8/11/1970,1.597656,1.601563,1.589844,1.59375,0.381832,140800
8/12/1970,1.59375,1.609375,1.589844,1.589844,0.380896,662400
8/13/1970,1.589844,1.625,1.585938,1.625,0.389319,329600
8/14/1970,1.625,1.625,1.578125,1.59375,0.381832,652800
8/17/1970,1.589844,1.589844,1.570313,1.574219,0.377153,441600
8/18/1970,1.578125,1.617188,1.578125,1.605469,0.38464,284800
8/19/1970,1.605469,1.625,1.597656,1.597656,0.382768,425600
8/20/1970,1.597656,1.632813,1.597656,1.632813,0.391191,1696000
8/21/1970,1.632813,1.648438,1.621094,1.625,0.389319,310400
8/24/1970,1.625,1.648438,1.617188,1.640625,0.393063,790400
8/25/1970,1.640625,1.644531,1.621094,1.628906,0.390255,460800
8/26/1970,1.628906,1.671875,1.625,1.648438,0.394934,499200
8/27/1970,1.648438,1.660156,1.640625,1.648438,0.394934,400000
8/28/1970,1.644531,1.644531,1.621094,1.636719,0.392127,400000
8/31/1970,1.636719,1.636719,1.621094,1.628906,0.390255,310400
9/1/1970,1.628906,1.65625,1.625,1.65625,0.396806,198400
9/2/1970,1.65625,1.679688,1.644531,1.679688,0.402421,297600
9/3/1970,1.679688,1.6875,1.671875,1.671875,0.400549,476800
9/4/1970,1.671875,1.675781,1.65625,1.667969,0.399614,400000
9/8/1970,1.667969,1.667969,1.640625,1.65625,0.396806,304000
9/9/1970,1.65625,1.679688,1.648438,1.664063,0.398678,393600
9/10/1970,1.65625,1.65625,1.636719,1.636719,0.392127,240000
9/11/1970,1.636719,1.65625,1.636719,1.636719,0.392127,585600
9/14/1970,1.636719,1.652344,1.632813,1.636719,0.392127,422400
9/15/1970,1.636719,1.644531,1.617188,1.644531,0.393998,406400
9/16/1970,1.644531,1.652344,1.640625,1.652344,0.39587,627200
9/17/1970,1.652344,1.6875,1.652344,1.6875,0.404293,323200
9/18/1970,1.6875,1.691406,1.675781,1.6875,0.404293,249600
9/21/1970,1.671875,1.671875,1.640625,1.65625,0.396806,281600
9/22/1970,1.65625,1.65625,1.636719,1.644531,0.393998,390400
9/23/1970,1.644531,1.6875,1.644531,1.648438,0.394934,1008000
9/24/1970,1.648438,1.671875,1.617188,1.648438,0.394934,380800
9/25/1970,1.648438,1.675781,1.644531,1.65625,0.396806,361600
9/28/1970,1.65625,1.667969,1.640625,1.65625,0.396806,185600
9/29/1970,1.652344,1.652344,1.640625,1.640625,0.393063,419200
9/30/1970,1.640625,1.65625,1.640625,1.652344,0.39587,348800
10/1/1970,1.652344,1.664063,1.640625,1.652344,0.39587,198400
10/2/1970,1.652344,1.714844,1.644531,1.714844,0.410844,364800
10/5/1970,1.714844,1.71875,1.703125,1.714844,0.410844,281600
10/6/1970,1.714844,1.71875,1.703125,1.703125,0.408036,745600
10/7/1970,1.703125,1.707031,1.664063,1.671875,0.400549,630400
10/8/1970,1.679688,1.710938,1.679688,1.679688,0.402421,323200
10/9/1970,1.679688,1.710938,1.671875,1.691406,0.405228,400000
10/12/1970,1.695313,1.710938,1.695313,1.710938,0.409908,121600
10/13/1970,1.703125,1.703125,1.667969,1.675781,0.401485,1030400
10/14/1970,1.675781,1.683594,1.664063,1.664063,0.398678,204800
10/15/1970,1.664063,1.683594,1.664063,1.683594,0.403357,464000
10/16/1970,1.683594,1.71875,1.675781,1.703125,0.408036,620800
10/19/1970,1.703125,1.71875,1.683594,1.683594,0.405964,624000
10/20/1970,1.6875,1.703125,1.6875,1.695313,0.40879,681600
10/21/1970,1.695313,1.703125,1.6875,1.6875,0.406906,284800
10/22/1970,1.6875,1.699219,1.679688,1.695313,0.40879,188800
10/23/1970,1.695313,1.695313,1.667969,1.671875,0.403139,828800
10/26/1970,1.671875,1.683594,1.664063,1.671875,0.403139,300800
10/27/1970,1.671875,1.703125,1.671875,1.699219,0.409732,326400
10/28/1970,1.699219,1.71875,1.679688,1.714844,0.4135,451200
10/29/1970,1.714844,1.742188,1.710938,1.710938,0.412558,217600
10/30/1970,1.710938,1.726563,1.675781,1.707031,0.411616,387200
11/2/1970,1.714844,1.734375,1.714844,1.730469,0.417267,224000
11/3/1970,1.730469,1.746094,1.710938,1.734375,0.418209,166400
11/4/1970,1.757813,1.78125,1.757813,1.769531,0.426686,537600
11/5/1970,1.78125,1.8125,1.78125,1.8125,0.437047,336000
11/6/1970,1.8125,1.8125,1.785156,1.800781,0.434222,368000
11/9/1970,1.800781,1.851563,1.800781,1.851563,0.446466,720000
11/10/1970,1.851563,1.878906,1.851563,1.855469,0.447409,544000
11/11/1970,1.855469,1.859375,1.84375,1.847656,0.445524,208000
11/12/1970,1.847656,1.855469,1.828125,1.828125,0.440815,284800
11/13/1970,1.824219,1.824219,1.800781,1.804688,0.435163,1024000
11/16/1970,1.804688,1.824219,1.789063,1.804688,0.435163,534400
11/17/1970,1.804688,1.8125,1.796875,1.796875,0.43328,713600
11/18/1970,1.796875,1.796875,1.769531,1.769531,0.426686,592000
11/19/1970,1.769531,1.792969,1.753906,1.78125,0.429512,518400
11/20/1970,1.78125,1.789063,1.769531,1.78125,0.429512,595200
11/23/1970,1.78125,1.78125,1.753906,1.757813,0.423861,643200
11/24/1970,1.757813,1.765625,1.742188,1.75,0.421977,384000
11/25/1970,1.75,1.777344,1.734375,1.769531,0.426686,390400
11/27/1970,1.773438,1.792969,1.773438,1.78125,0.429512,240000
11/30/1970,1.792969,1.863281,1.792969,1.855469,0.447409,857600
12/1/1970,1.855469,1.875,1.832031,1.835938,0.442699,620800
12/2/1970,1.835938,1.855469,1.832031,1.847656,0.445524,256000
12/3/1970,1.851563,1.871094,1.851563,1.863281,0.449292,307200
12/4/1970,1.863281,1.875,1.855469,1.875,0.452118,268800
12/7/1970,1.875,1.878906,1.867188,1.867188,0.450234,320000
12/8/1970,1.867188,1.890625,1.859375,1.890625,0.455885,448000
12/9/1970,1.890625,1.898438,1.878906,1.882813,0.454002,764800
12/10/1970,1.882813,1.886719,1.859375,1.882813,0.454002,595200
12/11/1970,1.882813,1.890625,1.875,1.875,0.452118,294400
12/14/1970,1.875,1.898438,1.867188,1.882813,0.454002,371200
12/15/1970,1.882813,1.898438,1.875,1.882813,0.454002,416000
12/16/1970,1.878906,1.878906,1.863281,1.867188,0.450234,604800
12/17/1970,1.867188,1.882813,1.867188,1.867188,0.450234,252800
12/18/1970,1.867188,1.871094,1.828125,1.828125,0.440815,579200
12/21/1970,1.828125,1.835938,1.796875,1.808594,0.436105,1196800
12/22/1970,1.804688,1.804688,1.742188,1.792969,0.432338,1123200
12/23/1970,1.792969,1.804688,1.785156,1.804688,0.435163,723200
12/24/1970,1.804688,1.808594,1.789063,1.796875,0.43328,1248000
12/28/1970,1.796875,1.800781,1.789063,1.796875,0.43328,320000
12/29/1970,1.796875,1.796875,1.789063,1.796875,0.43328,198400
12/30/1970,1.796875,1.800781,1.792969,1.792969,0.432338,313600
12/31/1970,1.796875,1.8125,1.796875,1.8125,0.437047,214400
1/4/1971,1.8125,1.8125,1.796875,1.796875,0.43328,284800
1/5/1971,1.796875,1.8125,1.789063,1.796875,0.43328,166400
1/6/1971,1.796875,1.800781,1.78125,1.78125,0.429512,320000
1/7/1971,1.78125,1.8125,1.78125,1.8125,0.437047,249600
1/8/1971,1.8125,1.859375,1.8125,1.820313,0.438931,1484800
1/11/1971,1.820313,1.828125,1.800781,1.828125,0.440815,483200
1/12/1971,1.828125,1.855469,1.824219,1.84375,0.444583,832000
1/13/1971,1.84375,1.851563,1.828125,1.832031,0.441757,323200
1/14/1971,1.832031,1.832031,1.785156,1.785156,0.430454,844800
1/15/1971,1.785156,1.820313,1.769531,1.785156,0.430454,713600
1/18/1971,1.773438,1.773438,1.75,1.765625,0.428369,403200
1/19/1971,1.765625,1.78125,1.761719,1.78125,0.43216,358400
1/20/1971,1.78125,1.789063,1.78125,1.789063,0.434055,1129600
1/21/1971,1.789063,1.789063,1.773438,1.777344,0.431212,403200
1/22/1971,1.777344,1.78125,1.753906,1.761719,0.427422,572800
1/25/1971,1.761719,1.769531,1.75,1.769531,0.429317,403200
1/26/1971,1.769531,1.777344,1.757813,1.761719,0.427422,1190400
1/27/1971,1.765625,1.78125,1.765625,1.78125,0.43216,1164800
1/28/1971,1.78125,1.8125,1.777344,1.808594,0.438794,1084800
1/29/1971,1.8125,1.828125,1.8125,1.828125,0.443533,528000
2/1/1971,1.828125,1.832031,1.820313,1.828125,0.443533,1193600
2/2/1971,1.828125,1.828125,1.816406,1.824219,0.442585,1308800
2/3/1971,1.824219,1.824219,1.8125,1.820313,0.441638,720000
2/4/1971,1.820313,1.820313,1.808594,1.820313,0.441638,777600
2/5/1971,1.820313,1.820313,1.8125,1.820313,0.441638,537600
2/8/1971,1.820313,1.839844,1.820313,1.839844,0.446376,489600
2/9/1971,1.839844,1.855469,1.820313,1.824219,0.442585,1353600
2/10/1971,1.824219,1.839844,1.820313,1.835938,0.445428,675200
2/11/1971,1.835938,1.839844,1.824219,1.835938,0.445428,2256000
2/12/1971,1.835938,1.84375,1.832031,1.832031,0.44448,524800
2/16/1971,1.832031,1.855469,1.828125,1.851563,0.449219,1219200
2/17/1971,1.851563,1.855469,1.8125,1.824219,0.442585,713600
2/18/1971,1.824219,1.835938,1.820313,1.828125,0.443533,697600
2/19/1971,1.828125,1.828125,1.800781,1.800781,0.436898,569600
2/22/1971,1.800781,1.808594,1.785156,1.789063,0.434055,300800
2/23/1971,1.789063,1.808594,1.75,1.804688,0.437846,1420800
2/24/1971,1.804688,1.820313,1.796875,1.800781,0.436898,374400
2/25/1971,1.800781,1.835938,1.796875,1.828125,0.443533,745600
2/26/1971,1.828125,1.84375,1.816406,1.828125,0.443533,361600
3/1/1971,1.828125,1.847656,1.8125,1.832031,0.44448,281600
3/2/1971,1.832031,1.859375,1.828125,1.851563,0.449219,976000
3/3/1971,1.851563,1.863281,1.839844,1.851563,0.449219,380800
3/4/1971,1.851563,1.855469,1.839844,1.847656,0.448271,467200
3/5/1971,1.847656,1.851563,1.835938,1.84375,0.447323,1043200
3/8/1971,1.84375,1.847656,1.824219,1.84375,0.447323,1004800
3/9/1971,1.84375,1.847656,1.832031,1.839844,0.446376,848000
3/10/1971,1.839844,1.855469,1.839844,1.847656,0.448271,748800
3/11/1971,1.847656,1.867188,1.847656,1.859375,0.451114,1017600
3/12/1971,1.859375,1.867188,1.84375,1.84375,0.447323,896000
3/15/1971,1.84375,1.875,1.839844,1.867188,0.45301,937600
3/16/1971,1.875,1.921875,1.875,1.90625,0.462487,956800
3/17/1971,1.90625,1.921875,1.894531,1.914063,0.464382,803200
3/18/1971,1.914063,1.964844,1.914063,1.953125,0.47386,518400
3/19/1971,1.953125,1.96875,1.929688,1.945313,0.471964,649600
3/22/1971,1.945313,1.96875,1.941406,1.960938,0.475755,496000
3/23/1971,1.960938,1.964844,1.9375,1.949219,0.472912,400000
3/24/1971,1.949219,1.964844,1.941406,1.941406,0.471016,576000
3/25/1971,1.941406,1.960938,1.9375,1.953125,0.47386,496000
3/26/1971,1.953125,1.953125,1.929688,1.953125,0.47386,1027200
3/29/1971,1.953125,1.953125,1.890625,1.890625,0.458696,1027200
3/30/1971,1.890625,1.933594,1.882813,1.925781,0.467225,816000
3/31/1971,1.925781,1.953125,1.921875,1.949219,0.472912,659200
4/1/1971,1.949219,1.949219,1.929688,1.933594,0.469121,425600
4/2/1971,1.933594,1.933594,1.917969,1.929688,0.468173,579200
4/5/1971,1.929688,1.941406,1.925781,1.941406,0.471016,556800
4/6/1971,1.941406,1.945313,1.929688,1.945313,0.471964,1056000
4/7/1971,1.945313,1.953125,1.941406,1.953125,0.47386,646400
4/8/1971,1.953125,1.953125,1.933594,1.9375,0.470069,524800
4/12/1971,1.9375,1.9375,1.914063,1.914063,0.464382,3552000
4/13/1971,1.914063,1.914063,1.890625,1.90625,0.462487,704000
4/14/1971,1.90625,1.917969,1.898438,1.910156,0.463435,537600
4/15/1971,1.910156,1.917969,1.898438,1.914063,0.464382,886400
4/16/1971,1.925781,1.949219,1.925781,1.941406,0.471016,2236800
4/19/1971,1.941406,1.960938,1.941406,1.953125,0.476544,768000
4/20/1971,1.953125,1.964844,1.945313,1.945313,0.474638,656000
4/21/1971,1.945313,1.949219,1.910156,1.910156,0.466061,662400
4/22/1971,1.910156,1.921875,1.882813,1.882813,0.459389,780800
4/23/1971,1.882813,1.886719,1.867188,1.871094,0.456529,1372800
4/26/1971,1.871094,1.898438,1.859375,1.859375,0.45367,1484800
4/27/1971,1.859375,1.871094,1.820313,1.828125,0.446045,944000
4/28/1971,1.828125,1.84375,1.824219,1.835938,0.447952,950400
4/29/1971,1.835938,1.855469,1.835938,1.851563,0.451764,1475200
4/30/1971,1.875,1.898438,1.875,1.890625,0.461295,544000
5/3/1971,1.890625,1.890625,1.851563,1.878906,0.458436,377600
5/4/1971,1.878906,1.890625,1.875,1.886719,0.460342,1081600
5/5/1971,1.886719,1.898438,1.882813,1.894531,0.462248,454400
5/6/1971,1.894531,1.898438,1.878906,1.882813,0.459389,704000
5/7/1971,1.878906,1.878906,1.867188,1.871094,0.456529,1888000
5/10/1971,1.871094,1.878906,1.855469,1.867188,0.455576,572800
5/11/1971,1.867188,1.882813,1.851563,1.882813,0.459389,576000
5/12/1971,1.882813,1.90625,1.878906,1.902344,0.464155,1260800
5/13/1971,1.902344,1.921875,1.890625,1.90625,0.465107,809600
5/14/1971,1.90625,1.914063,1.898438,1.898438,0.463201,1737600
5/17/1971,1.898438,1.90625,1.867188,1.875,0.457483,1244800
5/18/1971,1.875,1.875,1.84375,1.859375,0.45367,1193600
5/19/1971,1.859375,1.875,1.859375,1.859375,0.45367,787200
5/20/1971,1.859375,1.871094,1.84375,1.855469,0.452717,1561600
5/21/1971,1.855469,1.875,1.84375,1.867188,0.455576,1619200
5/24/1971,1.867188,1.875,1.855469,1.855469,0.452717,217600
5/25/1971,1.847656,1.847656,1.835938,1.84375,0.449858,636800
5/26/1971,1.84375,1.859375,1.84375,1.851563,0.451764,825600
5/27/1971,1.851563,1.867188,1.84375,1.867188,0.455576,230400
5/28/1971,1.867188,1.875,1.851563,1.859375,0.45367,796800
6/1/1971,1.859375,1.886719,1.851563,1.886719,0.460342,1065600
6/2/1971,1.886719,1.890625,1.878906,1.886719,0.460342,265600
6/3/1971,1.890625,1.917969,1.890625,1.90625,0.465107,512000
6/4/1971,1.917969,1.945313,1.917969,1.945313,0.474638,646400
6/7/1971,1.945313,1.960938,1.9375,1.945313,0.474638,294400
6/8/1971,1.945313,1.960938,1.933594,1.957031,0.477498,486400
6/9/1971,1.957031,1.964844,1.941406,1.964844,0.479404,761600
6/10/1971,1.964844,2,1.957031,1.988281,0.485122,419200
6/11/1971,2,2.046875,2,2.027344,0.494653,454400
6/14/1971,2.027344,2.039063,2.015625,2.027344,0.494653,710400
6/15/1971,2.027344,2.039063,2.007813,2.027344,0.494653,1356800
6/16/1971,2.023438,2.023438,2,2.007813,0.489888,1008000
6/17/1971,2.007813,2.023438,2.007813,2.007813,0.489888,195200
6/18/1971,2.007813,2.023438,2,2.007813,0.489888,268800
6/21/1971,2.007813,2.023438,2.007813,2.019531,0.492747,364800
6/22/1971,2.011719,2.011719,1.996094,2.011719,0.490841,534400
6/23/1971,2.011719,2.015625,1.996094,2.003906,0.488935,329600
6/24/1971,2.011719,2.027344,2.011719,2.027344,0.494653,534400
6/25/1971,2.015625,2.015625,2.007813,2.015625,0.491794,473600
6/28/1971,2.015625,2.019531,2,2.019531,0.492747,214400
6/29/1971,2.019531,2.023438,2.011719,2.015625,0.491794,208000
6/30/1971,2.015625,2.027344,1.992188,2.023438,0.4937,464000
7/1/1971,2.023438,2.027344,1.996094,2.027344,0.494653,518400
7/2/1971,2.027344,2.039063,2.019531,2.039063,0.497513,249600
7/6/1971,2.039063,2.058594,2.03125,2.058594,0.502278,233600
7/7/1971,2.058594,2.101563,2.046875,2.101563,0.512762,489600
7/8/1971,2.105469,2.15625,2.105469,2.152344,0.525152,652800
7/9/1971,2.152344,2.15625,2.125,2.125,0.51848,742400
7/12/1971,2.125,2.140625,2.109375,2.132813,0.520387,300800
7/13/1971,2.132813,2.15625,2.105469,2.132813,0.520387,620800
7/14/1971,2.132813,2.148438,2.132813,2.148438,0.524199,284800
7/15/1971,2.15625,2.183594,2.15625,2.171875,0.529917,262400
7/16/1971,2.179688,2.1875,2.179688,2.183594,0.532777,464000
7/19/1971,2.179688,2.179688,2.15625,2.179688,0.534693,297600
7/20/1971,2.179688,2.183594,2.171875,2.175781,0.533735,246400
7/21/1971,2.175781,2.1875,2.175781,2.1875,0.53661,460800
7/22/1971,2.1875,2.1875,2.171875,2.183594,0.535651,441600
7/23/1971,2.183594,2.191406,2.171875,2.191406,0.537568,716800
7/26/1971,2.191406,2.214844,2.191406,2.210938,0.542359,371200
7/27/1971,2.210938,2.21875,2.191406,2.203125,0.540443,268800
7/28/1971,2.203125,2.203125,2.191406,2.195313,0.538526,627200
7/29/1971,2.1875,2.1875,2.117188,2.136719,0.524153,707200
7/30/1971,2.132813,2.132813,2.078125,2.082031,0.510737,848000
