Date,Open,High,Low,Close,Adj Close,Volume
5/24/1990,0.085938,0.085938,0.084201,0.085938,0.063368,8121600
5/25/1990,0.083333,0.085069,0.082465,0.083333,0.061447,4003200
5/29/1990,0.083333,0.085069,0.081597,0.082465,0.060807,20707200
5/30/1990,0.083333,0.083333,0.080729,0.081597,0.060167,96278400
5/31/1990,0.080729,0.086806,0.080729,0.085938,0.063368,102988800
6/1/1990,0.085938,0.088542,0.085069,0.086806,0.064008,103132800
6/4/1990,0.087674,0.08941,0.085938,0.08941,0.065928,48499200
6/5/1990,0.088542,0.09375,0.088542,0.092882,0.068488,56131200
6/6/1990,0.092882,0.092882,0.090278,0.092014,0.067848,23241600
6/7/1990,0.092882,0.092882,0.088542,0.08941,0.065928,18144000
6/8/1990,0.090278,0.090278,0.086806,0.087674,0.064648,6566400
6/11/1990,0.085069,0.087674,0.085069,0.08724,0.064328,3686400
6/12/1990,0.087674,0.097222,0.086806,0.095486,0.070408,133401600
6/13/1990,0.097222,0.097222,0.096354,0.096354,0.071048,52099200
6/14/1990,0.097222,0.09809,0.095486,0.097222,0.071688,54374400
6/15/1990,0.095486,0.097222,0.095486,0.095486,0.070408,6537600
6/18/1990,0.097222,0.097222,0.092014,0.09375,0.069128,11923200
6/19/1990,0.090278,0.092882,0.090278,0.092882,0.068488,20851200
6/20/1990,0.092882,0.094618,0.092014,0.09375,0.069128,30124800
6/21/1990,0.092882,0.094618,0.092014,0.094618,0.069768,9936000
6/22/1990,0.094618,0.094618,0.092882,0.094618,0.069768,806400
6/25/1990,0.094618,0.094618,0.092882,0.093316,0.068808,3600000
6/26/1990,0.092882,0.09375,0.090278,0.092014,0.067848,4665600
6/27/1990,0.092882,0.092882,0.090278,0.092014,0.067848,3801600
6/28/1990,0.090278,0.092014,0.086806,0.091146,0.067208,153648000
6/29/1990,0.091146,0.092014,0.090278,0.092014,0.067848,48268800
7/2/1990,0.092014,0.09375,0.090278,0.092882,0.068488,38131200
7/3/1990,0.092014,0.09375,0.092014,0.092882,0.068488,2851200
7/5/1990,0.092014,0.092014,0.090278,0.09158,0.067528,6508800
7/6/1990,0.090278,0.09158,0.090278,0.09158,0.067528,2476800
7/9/1990,0.09158,0.092014,0.090278,0.091146,0.067208,14630400
7/10/1990,0.092882,0.09375,0.091146,0.09375,0.069128,41529600
7/11/1990,0.09375,0.096354,0.092882,0.095486,0.070408,32515200
7/12/1990,0.096354,0.099826,0.095486,0.099826,0.073608,16617600
7/13/1990,0.09809,0.105035,0.09809,0.105035,0.077449,46627200
7/16/1990,0.104167,0.105035,0.100694,0.102431,0.075529,79977600
7/17/1990,0.101563,0.102431,0.094618,0.097222,0.071688,42019200
7/18/1990,0.094618,0.099826,0.094618,0.098958,0.072968,23529600
7/19/1990,0.09809,0.099826,0.097222,0.097222,0.071688,25804800
7/20/1990,0.09809,0.09809,0.096354,0.097222,0.071688,60192000
7/23/1990,0.097222,0.097222,0.091146,0.091146,0.067208,35913600
7/24/1990,0.092014,0.092014,0.082465,0.085938,0.063368,51264000
7/25/1990,0.084201,0.08941,0.084201,0.088542,0.065288,43718400
7/26/1990,0.088542,0.091146,0.088542,0.090278,0.066568,17740800
7/27/1990,0.091146,0.091146,0.08941,0.08941,0.065928,8841600
7/30/1990,0.08941,0.090278,0.087674,0.090278,0.066568,17856000
7/31/1990,0.090278,0.090278,0.088542,0.088542,0.065288,9331200
8/1/1990,0.088542,0.088542,0.086806,0.088542,0.065288,8409600
8/2/1990,0.087674,0.087674,0.084201,0.086806,0.064008,6163200
8/3/1990,0.085938,0.085938,0.079861,0.084201,0.062087,54460800
8/6/1990,0.084201,0.085069,0.078993,0.083333,0.061447,62150400
8/7/1990,0.085069,0.086806,0.083333,0.084635,0.062407,36115200
8/8/1990,0.085069,0.085938,0.083333,0.083333,0.061447,21916800
8/9/1990,0.084201,0.088542,0.083333,0.087674,0.064648,50803200
8/10/1990,0.086806,0.088542,0.082465,0.083333,0.061447,35193600
8/13/1990,0.081597,0.082465,0.079861,0.082031,0.060487,12931200
8/14/1990,0.080729,0.082465,0.080729,0.080729,0.059527,21945600
8/15/1990,0.082465,0.082465,0.080729,0.082465,0.060807,35856000
8/16/1990,0.081163,0.082465,0.080729,0.080729,0.059527,21744000
8/17/1990,0.081597,0.085938,0.079861,0.085938,0.063368,88185600
8/20/1990,0.085938,0.088542,0.085069,0.085938,0.063368,45417600
8/21/1990,0.084201,0.085069,0.080729,0.081597,0.060167,36720000
8/22/1990,0.084201,0.085069,0.083333,0.084201,0.062087,26409600
8/23/1990,0.079861,0.081597,0.076389,0.078125,0.057607,56678400
8/24/1990,0.079861,0.083333,0.078993,0.082465,0.060807,59011200
8/27/1990,0.085069,0.088542,0.085069,0.087674,0.064648,36720000
8/28/1990,0.086806,0.087674,0.085938,0.086806,0.064008,19843200
8/29/1990,0.085938,0.086806,0.083333,0.085938,0.063368,49737600
8/30/1990,0.085938,0.08724,0.084201,0.085938,0.063368,45590400
8/31/1990,0.085938,0.087674,0.085938,0.085938,0.063368,12182400
9/4/1990,0.085938,0.087674,0.085069,0.085938,0.063368,26236800
9/5/1990,0.087674,0.087674,0.085938,0.086806,0.064008,36720000
9/6/1990,0.085938,0.086806,0.083333,0.084201,0.062087,37209600
9/7/1990,0.085069,0.086806,0.084201,0.086806,0.064008,16300800
9/10/1990,0.086806,0.087674,0.085069,0.085938,0.063368,40204800
9/11/1990,0.085938,0.087674,0.085938,0.085938,0.063368,11894400
9/12/1990,0.085938,0.086806,0.085938,0.086806,0.064008,13305600
9/13/1990,0.087674,0.087674,0.085938,0.085938,0.063368,20966400
9/14/1990,0.085938,0.087674,0.085938,0.085938,0.063368,16819200
9/17/1990,0.086806,0.090278,0.085938,0.090278,0.066568,89712000
9/18/1990,0.090278,0.09375,0.088542,0.092882,0.068488,33667200
9/19/1990,0.09375,0.09375,0.087674,0.088542,0.065288,74073600
9/20/1990,0.087674,0.089844,0.087674,0.088542,0.065288,75571200
9/21/1990,0.088542,0.088542,0.085069,0.085938,0.063368,60969600
9/24/1990,0.084201,0.085069,0.082465,0.084201,0.062087,96278400
9/25/1990,0.082465,0.085938,0.082465,0.085069,0.062727,115718400
9/26/1990,0.085938,0.085938,0.082465,0.082465,0.060807,64512000
9/27/1990,0.083333,0.084201,0.077257,0.078559,0.057927,74073600
9/28/1990,0.077257,0.078125,0.075521,0.078125,0.057607,155030400
10/1/1990,0.078125,0.085069,0.078125,0.084201,0.062087,89596800
10/2/1990,0.086806,0.087674,0.082465,0.083333,0.061447,48441600
10/3/1990,0.082465,0.084201,0.080729,0.080729,0.059527,61459200
10/4/1990,0.080729,0.083333,0.080729,0.083333,0.061447,23385600
10/5/1990,0.079861,0.084201,0.079861,0.081597,0.060167,43401600
10/8/1990,0.085069,0.085069,0.082465,0.082899,0.061127,10598400
10/9/1990,0.082465,0.083333,0.075521,0.077257,0.056967,115027200
10/10/1990,0.072917,0.073785,0.068576,0.071181,0.052487,113241600
10/11/1990,0.070313,0.072917,0.069444,0.071181,0.052487,70041600
10/12/1990,0.073785,0.077691,0.072049,0.075521,0.055687,41241600
10/15/1990,0.078125,0.079861,0.074653,0.075087,0.055367,59270400
10/16/1990,0.077257,0.082465,0.077257,0.079861,0.058887,61632000
10/17/1990,0.081597,0.086806,0.079861,0.084201,0.062087,50515200
10/18/1990,0.085938,0.092014,0.085069,0.092014,0.067848,121305600
10/19/1990,0.09809,0.101128,0.097222,0.099826,0.073608,241171200
10/22/1990,0.100694,0.103299,0.099826,0.103299,0.076169,127843200
10/23/1990,0.103299,0.106771,0.101563,0.105469,0.077769,102326400
10/24/1990,0.103299,0.109375,0.101563,0.108507,0.08001,66297600
10/25/1990,0.109375,0.111111,0.107639,0.108507,0.08001,83088000
10/26/1990,0.107639,0.107639,0.100694,0.100694,0.074249,94003200
10/29/1990,0.100694,0.101563,0.096354,0.097222,0.071688,37785600
10/30/1990,0.097222,0.100694,0.092014,0.098958,0.072968,90633600
10/31/1990,0.101563,0.105035,0.100694,0.102431,0.075529,81244800
11/1/1990,0.100694,0.102431,0.099826,0.102431,0.075529,35971200
11/2/1990,0.102431,0.105035,0.101563,0.105035,0.077449,27648000
11/5/1990,0.105035,0.109375,0.103299,0.108507,0.08001,37324800
11/6/1990,0.109375,0.111979,0.108507,0.110243,0.08129,35827200
11/7/1990,0.110677,0.110677,0.104167,0.104167,0.076809,118022400
11/8/1990,0.111979,0.125868,0.111111,0.117622,0.086731,701654400
11/9/1990,0.119792,0.123264,0.119792,0.122396,0.090251,141033600
11/12/1990,0.121528,0.122396,0.12066,0.121528,0.089611,111801600
11/13/1990,0.121528,0.123264,0.119792,0.123264,0.090891,66412800
11/14/1990,0.122396,0.125,0.121528,0.124566,0.091851,180259200
11/15/1990,0.125,0.128472,0.123264,0.126736,0.093451,96883200
11/16/1990,0.126736,0.128472,0.125868,0.126736,0.093451,179280000
11/19/1990,0.128472,0.12934,0.127604,0.12934,0.095371,45043200
11/20/1990,0.12934,0.12934,0.127604,0.127604,0.094091,47289600
11/21/1990,0.127604,0.127604,0.122396,0.126736,0.093451,71596800
11/23/1990,0.127604,0.128472,0.126736,0.127604,0.094091,7862400
11/26/1990,0.125868,0.127604,0.125,0.12717,0.093771,41702400
11/27/1990,0.12717,0.138021,0.126736,0.137153,0.101132,128188800
11/28/1990,0.137153,0.138889,0.135417,0.136285,0.100492,126777600
11/29/1990,0.136285,0.137153,0.131076,0.132813,0.097932,84960000
11/30/1990,0.131944,0.137153,0.131076,0.137153,0.101132,102297600
12/3/1990,0.138889,0.144531,0.137153,0.141493,0.104332,125942400
12/4/1990,0.142361,0.144097,0.141493,0.143663,0.105932,66931200
12/5/1990,0.144097,0.145833,0.140625,0.144097,0.106252,95356800
12/6/1990,0.145833,0.148872,0.143229,0.144965,0.106893,151488000
12/7/1990,0.144965,0.144965,0.143229,0.143229,0.105612,36115200
12/10/1990,0.142361,0.144097,0.142361,0.142361,0.104972,5126400
12/11/1990,0.143229,0.143229,0.138889,0.140191,0.103372,58147200
12/12/1990,0.138889,0.144965,0.138021,0.144097,0.106252,67305600
12/13/1990,0.144965,0.152778,0.143229,0.150174,0.110733,131904000
12/14/1990,0.150174,0.157118,0.147569,0.15625,0.115214,125625600
12/17/1990,0.154514,0.157118,0.15191,0.154514,0.113934,105120000
12/18/1990,0.154514,0.154514,0.147569,0.151042,0.111374,83260800
12/19/1990,0.152778,0.15625,0.150174,0.155382,0.114574,93427200
12/20/1990,0.153646,0.157118,0.15191,0.152778,0.112654,111974400
12/21/1990,0.153646,0.153646,0.149306,0.152778,0.112654,48384000
12/24/1990,0.15191,0.15191,0.150174,0.151042,0.111374,14889600
12/26/1990,0.150174,0.15191,0.145833,0.145833,0.107533,58147200
12/27/1990,0.145833,0.150174,0.144965,0.149306,0.110093,56736000
12/28/1990,0.149306,0.153212,0.149306,0.153212,0.112974,63043200
12/31/1990,0.153646,0.156684,0.152778,0.155816,0.114894,29664000
1/2/1991,0.155382,0.155382,0.15191,0.15191,0.112014,63561600
1/3/1991,0.15191,0.152778,0.145833,0.145833,0.107533,104716800
1/4/1991,0.144965,0.147569,0.139757,0.141493,0.104332,194803200
1/7/1991,0.140625,0.140625,0.136285,0.138021,0.101772,89971200
1/8/1991,0.138021,0.144097,0.138021,0.143229,0.105612,64108800
1/9/1991,0.146701,0.146701,0.141493,0.142361,0.104972,89942400
1/10/1991,0.144097,0.144097,0.141493,0.144097,0.106252,49363200
1/11/1991,0.144097,0.144097,0.141493,0.142361,0.104972,33580800
1/14/1991,0.140625,0.145833,0.140625,0.144097,0.106252,59328000
1/15/1991,0.144097,0.155382,0.144097,0.154948,0.114254,85248000
1/16/1991,0.155382,0.166667,0.154514,0.162326,0.119694,105724800
1/17/1991,0.170139,0.174479,0.164931,0.170139,0.125455,178502400
1/18/1991,0.168403,0.172743,0.165799,0.172743,0.127375,110448000
1/21/1991,0.171875,0.18316,0.171007,0.18316,0.135056,85795200
1/22/1991,0.18316,0.185764,0.177951,0.179253,0.132175,145036800
1/23/1991,0.178819,0.179688,0.175347,0.177083,0.130575,108691200
1/24/1991,0.177951,0.179688,0.176215,0.176215,0.129935,68083200
1/25/1991,0.176215,0.1875,0.176215,0.186632,0.137616,107596800
1/28/1991,0.184896,0.194444,0.184462,0.192708,0.142097,148867200
1/29/1991,0.192708,0.193142,0.185764,0.190972,0.140817,171216000
1/30/1991,0.19184,0.200521,0.190972,0.198785,0.146578,157852800
1/31/1991,0.199653,0.206597,0.198351,0.203125,0.149778,138441600
2/1/1991,0.203125,0.208333,0.200521,0.202257,0.149138,118886400
2/4/1991,0.202257,0.203125,0.197917,0.200521,0.147858,134064000
2/5/1991,0.203993,0.207465,0.201389,0.202257,0.149138,94550400
2/6/1991,0.200521,0.206597,0.197049,0.203993,0.150418,113155200
2/7/1991,0.205729,0.209201,0.197049,0.197483,0.145618,144921600
2/8/1991,0.203993,0.207465,0.195313,0.204861,0.151058,503251200
2/11/1991,0.204861,0.210938,0.199653,0.200087,0.147538,272822400
2/12/1991,0.200521,0.205729,0.199653,0.205729,0.151698,513072000
2/13/1991,0.204861,0.209201,0.204861,0.209201,0.154258,166550400
2/14/1991,0.208333,0.209201,0.202257,0.203125,0.149778,171964800
2/15/1991,0.202257,0.203993,0.201389,0.203125,0.149778,195811200
2/19/1991,0.203125,0.203993,0.199653,0.201389,0.148498,157996800
2/20/1991,0.200521,0.203125,0.200521,0.200521,0.147858,60739200
2/21/1991,0.201389,0.201389,0.197917,0.197917,0.145938,75225600
2/22/1991,0.197049,0.199653,0.19184,0.197049,0.145298,299664000
2/25/1991,0.197917,0.200521,0.195313,0.197049,0.145298,97660800
2/26/1991,0.197049,0.197049,0.190104,0.192708,0.142097,111974400
2/27/1991,0.190972,0.192708,0.18316,0.187066,0.137936,195811200
2/28/1991,0.188368,0.195747,0.1875,0.194444,0.143377,132624000
3/1/1991,0.195313,0.199653,0.193576,0.197917,0.145938,91641600
3/4/1991,0.200521,0.201389,0.198785,0.200521,0.147858,60019200
3/5/1991,0.201389,0.207465,0.199653,0.207465,0.152978,138124800
3/6/1991,0.209201,0.210938,0.197917,0.197917,0.145938,164505600
3/7/1991,0.197917,0.198351,0.184028,0.190104,0.140177,379987200
3/8/1991,0.192708,0.197917,0.190972,0.192708,0.142097,132969600
3/11/1991,0.19184,0.19184,0.179688,0.184028,0.135696,154742400
3/12/1991,0.182292,0.182292,0.171875,0.171875,0.126735,223430400
3/13/1991,0.173611,0.182292,0.172743,0.181424,0.133776,231984000
3/14/1991,0.184896,0.187066,0.168403,0.171875,0.126735,365299200
3/15/1991,0.174479,0.175347,0.163194,0.166667,0.122895,219081600
3/18/1991,0.168403,0.184028,0.164931,0.177083,0.130575,120052800
3/19/1991,0.173611,0.184028,0.170139,0.180556,0.133136,83707200
3/20/1991,0.185764,0.199653,0.182292,0.196181,0.144658,200649600
3/21/1991,0.199653,0.203125,0.180556,0.184028,0.135696,163929600
3/22/1991,0.180556,0.189236,0.177083,0.178819,0.131855,72259200
3/25/1991,0.180556,0.180556,0.168403,0.171007,0.126095,87148800
3/26/1991,0.168403,0.176215,0.168403,0.173611,0.128015,185673600
3/27/1991,0.173611,0.185764,0.164931,0.184028,0.135696,478137600
3/28/1991,0.184028,0.184028,0.166667,0.169271,0.124815,301708800
4/1/1991,0.166667,0.166667,0.145833,0.154514,0.113934,326966400
4/2/1991,0.161458,0.182292,0.159722,0.180556,0.133136,350582400
4/3/1991,0.182292,0.184028,0.175347,0.182292,0.134416,188913600
4/4/1991,0.178819,0.185764,0.175347,0.177083,0.130575,147859200
4/5/1991,0.177083,0.178819,0.159722,0.174479,0.128655,168753600
4/8/1991,0.171875,0.182292,0.170139,0.180556,0.133136,40939200
4/9/1991,0.180556,0.180556,0.175347,0.177083,0.130575,45403200
4/10/1991,0.177083,0.180556,0.175347,0.176215,0.129935,56433600
4/11/1991,0.178819,0.190972,0.177083,0.189236,0.139536,111038400
4/12/1991,0.1875,0.201389,0.1875,0.197917,0.145938,141537600
4/15/1991,0.197917,0.197917,0.185764,0.192708,0.142097,46483200
4/16/1991,0.192708,0.208333,0.1875,0.206597,0.152338,177422400
4/17/1991,0.208333,0.227431,0.206597,0.225694,0.166419,298425600
4/18/1991,0.223958,0.225694,0.217014,0.223958,0.165139,144489600
4/19/1991,0.222222,0.222222,0.215278,0.220486,0.162579,126100800
4/22/1991,0.217014,0.21875,0.203125,0.211806,0.156179,66081600
4/23/1991,0.213542,0.220486,0.213542,0.215278,0.158739,46440000
4/24/1991,0.217014,0.223958,0.215278,0.223958,0.165139,90417600
4/25/1991,0.222222,0.223958,0.211806,0.217014,0.160019,73281600
4/26/1991,0.211806,0.215278,0.211806,0.211806,0.156179,54619200
4/29/1991,0.211806,0.215278,0.197917,0.199653,0.147218,55468800
4/30/1991,0.197917,0.206597,0.196181,0.206597,0.152338,77976000
5/1/1991,0.201389,0.211806,0.197917,0.208333,0.153618,47980800
5/2/1991,0.211806,0.215278,0.210069,0.213542,0.157459,25977600
5/3/1991,0.213542,0.213542,0.208333,0.213542,0.157459,34387200
5/6/1991,0.210069,0.220486,0.208333,0.21875,0.161299,59601600
5/7/1991,0.220486,0.222222,0.206597,0.21875,0.161299,111945600
5/8/1991,0.220486,0.222222,0.206597,0.217014,0.160019,109123200
5/9/1991,0.220486,0.222222,0.213542,0.220486,0.162579,90489600
5/10/1991,0.229167,0.232639,0.210069,0.213542,0.157459,276739200
5/13/1991,0.213542,0.220486,0.213542,0.220486,0.162579,99460800
5/14/1991,0.21875,0.21875,0.211806,0.212674,0.156819,88790400
5/15/1991,0.204861,0.210069,0.192708,0.196181,0.144658,180158400
5/16/1991,0.197917,0.203125,0.196181,0.201389,0.148498,95299200
5/17/1991,0.196181,0.199653,0.194444,0.197917,0.145938,42566400
5/20/1991,0.197917,0.199653,0.194444,0.196181,0.144658,37252800
5/21/1991,0.199653,0.208333,0.197917,0.203125,0.149778,74764800
5/22/1991,0.204861,0.215278,0.204861,0.211806,0.156179,102585600
5/23/1991,0.213542,0.217014,0.213542,0.215278,0.158739,79286400
5/24/1991,0.217014,0.220486,0.213542,0.220486,0.162579,57254400
5/28/1991,0.220486,0.232639,0.21875,0.230903,0.17026,107985600
5/29/1991,0.230903,0.234375,0.220486,0.223958,0.165139,66945600
5/30/1991,0.227431,0.229167,0.220486,0.226563,0.16706,67046400
5/31/1991,0.229167,0.229167,0.220486,0.223958,0.165139,61300800
6/3/1991,0.223958,0.225694,0.21875,0.225694,0.166419,66988800
6/4/1991,0.223958,0.230903,0.222222,0.229167,0.16898,83433600
6/5/1991,0.230903,0.230903,0.225694,0.230903,0.17026,49564800
6/6/1991,0.230903,0.230903,0.225694,0.228299,0.16834,50371200
6/7/1991,0.223958,0.230903,0.223958,0.227431,0.1677,66542400
6/10/1991,0.229167,0.232639,0.227431,0.227431,0.1677,24580800
6/11/1991,0.229167,0.232639,0.227431,0.230903,0.17026,37094400
6/12/1991,0.230903,0.230903,0.222222,0.225694,0.166419,71712000
6/13/1991,0.225694,0.232639,0.223958,0.230903,0.17026,51091200
6/14/1991,0.230903,0.243056,0.229167,0.236111,0.174101,118598400
6/17/1991,0.236111,0.251736,0.236111,0.246528,0.181782,98409600
6/18/1991,0.248264,0.251736,0.241319,0.243056,0.179222,76348800
6/19/1991,0.244792,0.246528,0.229167,0.236111,0.174101,82152000
6/20/1991,0.232639,0.237847,0.229167,0.235243,0.173461,47808000
6/21/1991,0.239583,0.241319,0.229167,0.230903,0.17026,53395200
6/24/1991,0.229167,0.232639,0.215278,0.217014,0.160019,109872000
6/25/1991,0.21875,0.222222,0.210069,0.213542,0.157459,65980800
6/26/1991,0.211806,0.215278,0.203125,0.211806,0.156179,55238400
6/27/1991,0.215278,0.21875,0.211806,0.215278,0.158739,84326400
6/28/1991,0.217014,0.217014,0.204861,0.211806,0.156179,71208000
7/1/1991,0.217014,0.223958,0.213542,0.223958,0.165139,37252800
7/2/1991,0.222222,0.222222,0.217014,0.220486,0.162579,34804800
7/3/1991,0.21875,0.223958,0.21875,0.222222,0.163859,75700800
7/5/1991,0.222222,0.222222,0.217014,0.220486,0.162579,7934400
7/8/1991,0.21875,0.227431,0.213542,0.226563,0.16706,49723200
7/9/1991,0.232639,0.243056,0.229167,0.236979,0.174741,121953600
7/10/1991,0.239583,0.244792,0.229167,0.237847,0.175381,52171200
7/11/1991,0.239583,0.239583,0.234375,0.237847,0.175381,10713600
7/12/1991,0.239583,0.244792,0.236111,0.243056,0.179222,44582400
7/15/1991,0.244792,0.246528,0.241319,0.243056,0.179222,29433600
7/16/1991,0.244792,0.253472,0.243056,0.244792,0.180502,85881600
7/17/1991,0.244792,0.252604,0.243056,0.248264,0.183062,28814400
7/18/1991,0.248264,0.251736,0.248264,0.251736,0.185622,58363200
7/19/1991,0.25,0.267361,0.25,0.260417,0.192023,78278400
7/22/1991,0.262153,0.267361,0.256944,0.260417,0.192023,61977600
7/23/1991,0.260417,0.260417,0.253472,0.253472,0.186902,94219200
7/24/1991,0.255208,0.255208,0.244792,0.246528,0.181782,70732800
7/25/1991,0.248264,0.25,0.244792,0.249132,0.183702,53928000
7/26/1991,0.25,0.256076,0.248264,0.25434,0.187542,95630400
7/29/1991,0.253472,0.267361,0.253472,0.263889,0.194583,60364800
7/30/1991,0.267361,0.269097,0.263889,0.269097,0.198423,65635200
7/31/1991,0.269097,0.274306,0.258681,0.272569,0.200984,115977600
8/1/1991,0.272569,0.276042,0.267361,0.273438,0.201624,95097600
8/2/1991,0.277778,0.286458,0.274306,0.282986,0.208665,109699200
8/5/1991,0.282986,0.291667,0.28125,0.286458,0.211225,85132800
8/6/1991,0.289931,0.289931,0.279514,0.282986,0.208665,108590400
8/7/1991,0.286458,0.291667,0.274306,0.276042,0.203544,145123200
8/8/1991,0.277778,0.277778,0.267361,0.269965,0.199064,51177600
8/9/1991,0.269965,0.276042,0.267361,0.270833,0.199703,78105600
8/12/1991,0.270833,0.279514,0.269097,0.279514,0.206105,120124800
8/13/1991,0.282986,0.293403,0.28125,0.288194,0.212505,61689600
8/14/1991,0.293403,0.300347,0.291667,0.298611,0.220186,156326400
8/15/1991,0.300347,0.305556,0.284722,0.288194,0.212505,147312000
8/16/1991,0.293403,0.296875,0.288194,0.296875,0.218906,129672000
8/19/1991,0.28125,0.296875,0.277778,0.289931,0.213786,115041600
8/20/1991,0.293403,0.296875,0.284722,0.287326,0.211865,107323200
8/21/1991,0.289931,0.309028,0.289063,0.307292,0.226587,194616000
8/22/1991,0.309028,0.314236,0.309028,0.313368,0.231067,89150400
8/23/1991,0.310764,0.321181,0.309028,0.317708,0.234268,101217600
8/26/1991,0.317708,0.322917,0.3125,0.317708,0.234268,37886400
8/27/1991,0.317708,0.319444,0.309028,0.315972,0.232988,42969600
8/28/1991,0.315972,0.321181,0.3125,0.319444,0.235548,28051200
8/29/1991,0.319444,0.322049,0.314236,0.317708,0.234268,38764800
8/30/1991,0.314236,0.317708,0.3125,0.315104,0.232348,25675200
9/3/1991,0.310764,0.315972,0.307292,0.310764,0.229147,14140800
9/4/1991,0.310764,0.310764,0.295139,0.298611,0.220186,58478400
9/5/1991,0.293403,0.296875,0.284722,0.293403,0.216346,83476800
9/6/1991,0.293403,0.296875,0.289931,0.293403,0.216346,52372800
9/9/1991,0.293403,0.303819,0.293403,0.302951,0.223386,33292800
9/10/1991,0.303819,0.309028,0.300347,0.302083,0.222746,81489600
9/11/1991,0.303819,0.305556,0.298611,0.305556,0.225307,37396800
9/12/1991,0.307292,0.315972,0.307292,0.3125,0.230427,76190400
9/13/1991,0.314236,0.314236,0.303819,0.305556,0.225307,64152000
9/16/1991,0.305556,0.307292,0.293403,0.298611,0.220186,30283200
9/17/1991,0.296875,0.300347,0.293403,0.298611,0.220186,33220800
9/18/1991,0.293403,0.307292,0.293403,0.305556,0.225307,29865600
9/19/1991,0.303819,0.3125,0.303819,0.310764,0.229147,63820800
9/20/1991,0.3125,0.317708,0.310764,0.313368,0.231067,78379200
9/23/1991,0.314236,0.314236,0.309028,0.3125,0.230427,84931200
9/24/1991,0.3125,0.315972,0.309028,0.311632,0.229787,97977600
9/25/1991,0.3125,0.3125,0.300347,0.300347,0.221466,55497600
9/26/1991,0.288194,0.288194,0.279514,0.279514,0.206105,206366400
9/27/1991,0.277778,0.288194,0.274306,0.277778,0.204825,152308800
9/30/1991,0.276042,0.286458,0.272569,0.284722,0.209945,77169600
10/1/1991,0.288194,0.298611,0.283854,0.293403,0.216346,80798400
10/2/1991,0.293403,0.293403,0.282118,0.286458,0.211225,114984000
10/3/1991,0.286458,0.289931,0.279514,0.279514,0.206105,53208000
10/4/1991,0.282986,0.288194,0.279514,0.286458,0.211225,44568000
