Date,Open,High,Low,Close,Adj Close,Volume
1/9/1974,2.397821,2.397821,2.365635,2.365635,0.828378,3686441
1/10/1974,2.405867,2.438052,2.405867,2.405867,0.842466,2866197
1/11/1974,2.526563,2.566794,2.526563,2.526563,0.88473,2369078
1/14/1974,2.566794,2.59898,2.566794,2.566794,0.898818,1584564
1/15/1974,2.59898,2.631165,2.59898,2.59898,0.910089,1871960
1/16/1974,2.639212,2.671397,2.639212,2.639212,0.924177,1868853
1/17/1974,2.832325,2.86451,2.832325,2.832325,0.9918,3052616
1/18/1974,2.767954,2.767954,2.727722,2.727722,0.95517,1311149
1/21/1974,2.832325,2.86451,2.832325,2.832325,0.9918,1600099
1/22/1974,2.928881,2.969113,2.928881,2.928881,1.025611,1909244
1/23/1974,3.06567,3.089809,3.06567,3.06567,1.07351,3138058
1/24/1974,3.049577,3.049577,3.025438,3.025438,1.059422,2092557
1/25/1974,3.049577,3.089809,3.049577,3.049577,1.067876,1559708
1/28/1974,3.073716,3.105902,3.073716,3.073716,1.076328,1088999
1/29/1974,3.025438,3.025438,2.993252,2.993252,1.048152,1398145
1/30/1974,2.993252,3.009345,2.969113,2.969113,1.039699,591881
1/31/1974,2.86451,2.86451,2.832325,2.832325,0.9918,901027
2/1/1974,2.832325,2.840371,2.808186,2.808186,0.983347,2031970
2/4/1974,2.767954,2.767954,2.727722,2.727722,0.95517,942971
2/5/1974,2.743815,2.767954,2.743815,2.743815,0.960806,1477373
2/6/1974,2.848418,2.880603,2.848418,2.848418,0.997435,991129
2/7/1974,2.848418,2.848418,2.808186,2.808186,0.983347,877724
2/8/1974,2.751861,2.751861,2.719676,2.719676,0.952353,848208
2/11/1974,2.639212,2.639212,2.607026,2.607026,0.912906,1002004
2/12/1974,2.623119,2.647258,2.623119,2.623119,0.918542,1642043
2/13/1974,2.623119,2.639212,2.607026,2.607026,0.912906,1025306
2/14/1974,2.631165,2.663351,2.631165,2.631165,0.921359,939864
2/15/1974,2.68749,2.719676,2.68749,2.68749,0.941083,1221046
2/19/1974,2.751861,2.784047,2.751861,2.751861,0.963623,1169781
2/20/1974,2.944974,2.969113,2.944974,2.944974,1.031246,1171335
2/21/1974,2.953021,2.985206,2.953021,2.953021,1.034064,1067250
2/22/1974,2.961067,2.993252,2.961067,2.961067,1.036881,831119
2/25/1974,2.969113,3.009345,2.969113,2.969113,1.039699,1000450
2/26/1974,2.985206,3.009345,2.985206,2.985206,1.045334,1732146
2/27/1974,2.985206,3.009345,2.969113,2.969113,1.039699,1318916
2/28/1974,2.969113,3.001299,2.969113,2.969113,1.039699,1006664
3/1/1974,2.969113,3.001299,2.969113,2.969113,1.039699,748784
3/4/1974,2.928881,2.928881,2.88865,2.88865,1.011523,1193083
3/5/1974,3.041531,3.073716,3.041531,3.041531,1.065057,2137608
3/6/1974,3.105902,3.130041,3.105902,3.105902,1.087599,1797393
3/7/1974,2.961067,2.961067,2.928881,2.928881,1.025611,1297168
3/8/1974,3.049577,3.081763,3.049577,3.049577,1.067876,1175995
3/11/1974,3.049577,3.089809,3.049577,3.049577,1.067876,1318916
3/12/1974,3.049577,3.081763,3.049577,3.049577,1.067876,925882
3/13/1974,3.049577,3.089809,3.049577,3.049577,1.067876,1764769
3/14/1974,3.049577,3.049577,3.025438,3.025438,1.059422,890152
3/15/1974,3.025438,3.041531,3.009345,3.009345,1.053786,1127837
3/18/1974,2.920835,2.920835,2.88865,2.88865,1.011523,972487
3/19/1974,2.86451,2.86451,2.832325,2.832325,0.9918,1683988
3/20/1974,2.767954,2.767954,2.743815,2.743815,0.960806,4085689
3/21/1974,2.808186,2.848418,2.808186,2.808186,0.983347,1238135
3/22/1974,2.808186,2.840371,2.808186,2.808186,0.983347,1708843
3/25/1974,2.808186,2.848418,2.808186,2.808186,0.983347,874617
3/26/1974,2.808186,2.824279,2.792093,2.792093,0.977711,921222
3/27/1974,2.784047,2.784047,2.751861,2.751861,0.963623,956952
3/28/1974,2.751861,2.767954,2.727722,2.727722,0.95517,963166
3/29/1974,2.719676,2.719676,2.68749,2.68749,0.941083,913455
4/1/1974,2.68749,2.727722,2.68749,2.68749,0.941083,754998
4/2/1974,2.743815,2.767954,2.743815,2.743815,0.960806,820245
4/3/1974,2.792093,2.824279,2.792093,2.792093,0.977711,890152
4/4/1974,2.792093,2.808186,2.767954,2.767954,0.969259,736356
4/5/1974,2.727722,2.727722,2.68749,2.68749,0.941083,1126283
4/8/1974,2.68749,2.703583,2.671397,2.671397,0.935447,1410573
4/9/1974,2.703583,2.727722,2.703583,2.703583,0.946718,883938
4/10/1974,2.68749,2.68749,2.647258,2.647258,0.926993,814031
4/11/1974,2.647258,2.68749,2.647258,2.647258,0.926993,734803
4/15/1974,2.647258,2.663351,2.631165,2.631165,0.921359,824905
4/16/1974,2.647258,2.68749,2.647258,2.647258,0.926993,1126283
4/17/1974,2.719676,2.751861,2.719676,2.719676,0.952353,1458731
4/18/1974,2.663351,2.663351,2.631165,2.631165,0.921359,1395038
4/19/1974,2.566794,2.566794,2.542655,2.542655,0.890365,1345326
4/22/1974,2.566794,2.607026,2.566794,2.566794,0.898818,1595438
4/23/1974,2.526563,2.526563,2.486331,2.486331,0.870642,1575243
4/24/1974,2.486331,2.486331,2.454145,2.454145,0.859372,1427661
4/25/1974,2.454145,2.478284,2.446099,2.446099,0.856554,2269655
4/26/1974,2.405867,2.405867,2.373681,2.373681,0.831195,2031970
4/29/1974,2.373681,2.413913,2.373681,2.373681,0.831195,1146479
4/30/1974,2.478284,2.51047,2.478284,2.478284,0.867824,1362414
5/1/1974,2.526563,2.566794,2.526563,2.526563,0.88473,1482033
5/2/1974,2.590934,2.623119,2.590934,2.590934,0.907271,1974491
5/3/1974,2.590934,2.607026,2.582887,2.582887,0.904454,896366
5/6/1974,2.590934,2.623119,2.590934,2.590934,0.907271,784515
5/7/1974,2.590934,2.59898,2.566794,2.566794,0.898818,720821
5/8/1974,2.430006,2.430006,2.397821,2.397821,0.839648,1345326
5/9/1974,2.413913,2.446099,2.413913,2.413913,0.845284,1382610
5/10/1974,2.357589,2.357589,2.325403,2.325403,0.814289,2602103
5/13/1974,2.325403,2.349542,2.317357,2.317357,0.811472,1120069
5/14/1974,2.269078,2.269078,2.236893,2.236893,0.783296,1915458
5/15/1974,2.293218,2.33345,2.293218,2.293218,0.80302,1328237
5/16/1974,2.30931,2.33345,2.30931,2.30931,0.808654,1047055
5/17/1974,2.293218,2.293218,2.269078,2.269078,0.794566,862189
5/20/1974,2.269078,2.293218,2.269078,2.269078,0.794566,1449410
5/21/1974,2.236893,2.236893,2.204707,2.204707,0.772026,1043948
5/22/1974,2.172522,2.172522,2.13229,2.13229,0.746667,1753895
5/23/1974,2.188615,2.212754,2.188615,2.188615,0.766391,1166674
5/24/1974,2.252986,2.285171,2.252986,2.252986,0.788931,1191530
5/28/1974,2.269078,2.293218,2.269078,2.269078,0.794566,1242795
5/29/1974,2.277125,2.30931,2.277125,2.277125,0.797384,1200851
5/30/1974,2.373681,2.413913,2.373681,2.373681,0.831195,992683
5/31/1974,2.446099,2.486331,2.446099,2.446099,0.856554,1090553
6/3/1974,2.607026,2.639212,2.607026,2.607026,0.912906,1163567
6/4/1974,2.59898,2.59898,2.566794,2.566794,0.898818,1424554
6/5/1974,2.582887,2.607026,2.582887,2.582887,0.904454,772087
6/6/1974,2.631165,2.663351,2.631165,2.631165,0.921359,739463
6/7/1974,2.671397,2.703583,2.671397,2.671397,0.935447,1266098
6/10/1974,2.671397,2.703583,2.671397,2.671397,0.935447,1652918
6/11/1974,2.647258,2.647258,2.623119,2.623119,0.918542,1314256
6/12/1974,2.607026,2.607026,2.566794,2.566794,0.898818,1892156
6/13/1974,2.526563,2.526563,2.486331,2.486331,0.870642,913455
6/14/1974,2.430006,2.430006,2.397821,2.397821,0.839648,1533299
6/17/1974,2.33345,2.33345,2.293218,2.293218,0.80302,1003557
6/18/1974,2.33345,2.365635,2.33345,2.33345,0.817108,1297168
6/19/1974,2.357589,2.389774,2.357589,2.357589,0.82556,930543
6/20/1974,2.405867,2.438052,2.405867,2.405867,0.842466,1059483
6/21/1974,2.413913,2.446099,2.413913,2.413913,0.845284,706840
6/24/1974,2.413913,2.413913,2.389774,2.389774,0.836831,848208
6/25/1974,2.454145,2.486331,2.454145,2.454145,0.859372,834226
6/26/1974,2.438052,2.438052,2.405867,2.405867,0.842466,974041
6/27/1974,2.373681,2.373681,2.33345,2.33345,0.817108,1118516
6/28/1974,2.269078,2.269078,2.236893,2.236893,0.783296,1551941
7/1/1974,2.236893,2.269078,2.236893,2.236893,0.783296,1146479
7/2/1974,2.204707,2.204707,2.172522,2.172522,0.760755,1311149
7/3/1974,2.156429,2.156429,2.124244,2.124244,0.74385,2344223
7/5/1974,2.124244,2.13229,2.092058,2.092058,0.732579,1075018
7/8/1974,1.963316,1.963316,1.931131,1.931131,0.676227,1294061
7/9/1974,1.890899,1.890899,1.86676,1.86676,0.653686,2268101
7/10/1974,1.770203,1.770203,1.729971,1.729971,0.605787,2021096
7/11/1974,1.762157,1.794342,1.762157,1.762157,0.617057,2942318
7/12/1974,1.906991,1.931131,1.906991,1.906991,0.667774,2098771
7/15/1974,1.931131,1.963316,1.931131,1.931131,0.676227,1623401
7/16/1974,1.931131,1.963316,1.931131,1.931131,0.676227,1185316
7/17/1974,1.995502,2.027687,1.995502,1.995502,0.698768,1093660
7/18/1974,2.027687,2.051826,2.027687,2.027687,0.710038,1466498
7/19/1974,2.027687,2.051826,2.027687,2.027687,0.710038,834226
7/22/1974,2.027687,2.051826,2.027687,2.027687,0.710038,669556
7/23/1974,2.156429,2.188615,2.156429,2.156429,0.75512,1252116
7/24/1974,2.156429,2.188615,2.156429,2.156429,0.75512,1076571
7/25/1974,2.108151,2.108151,2.075965,2.075965,0.726944,843547
7/26/1974,2.067919,2.067919,2.035734,2.035734,0.712856,1054822
7/29/1974,1.947223,1.947223,1.915038,1.915038,0.670592,1096767
7/30/1974,1.95527,1.987455,1.95527,1.95527,0.68468,1337558
7/31/1974,1.890899,1.890899,1.86676,1.86676,0.653686,781408
8/1/1974,1.86676,1.874806,1.84262,1.84262,0.645233,1472712
8/2/1974,1.84262,1.850667,1.810435,1.810435,0.633963,877724
8/5/1974,1.834574,1.86676,1.834574,1.834574,0.642415,1262991
8/6/1974,1.923084,1.95527,1.923084,1.923084,0.673409,1612527
8/7/1974,1.971363,2.003548,1.971363,1.971363,0.690315,1381056
8/8/1974,1.923084,1.923084,1.890899,1.890899,0.662139,1356200
8/9/1974,1.915038,1.947223,1.915038,1.915038,0.670592,809370
8/12/1974,1.906991,1.906991,1.874806,1.874806,0.656503,636933
8/13/1974,1.770203,1.770203,1.729971,1.729971,0.605787,1073464
8/14/1974,1.689739,1.689739,1.649507,1.649507,0.57761,1391931
8/15/1974,1.601229,1.601229,1.569044,1.569044,0.549434,1427661
8/16/1974,1.48858,1.48858,1.448348,1.448348,0.50717,1690202
8/19/1974,1.504673,1.528812,1.504673,1.504673,0.526893,1329791
8/20/1974,1.609276,1.641461,1.609276,1.609276,0.563523,1769430
8/21/1974,1.641461,1.673647,1.641461,1.641461,0.574793,1185316
8/22/1974,1.609276,1.609276,1.569044,1.569044,0.549434,1595438
8/23/1974,1.593183,1.625368,1.593183,1.593183,0.557887,1472712
8/26/1974,1.689739,1.729971,1.689739,1.689739,0.591699,1193083
8/27/1974,1.713878,1.746064,1.713878,1.713878,0.600151,910348
8/28/1974,1.713878,1.721925,1.689739,1.689739,0.591699,994236
8/29/1974,1.649507,1.649507,1.609276,1.609276,0.563523,697519
8/30/1974,1.721925,1.75411,1.721925,1.721925,0.602969,815584
9/3/1974,1.593183,1.593183,1.560997,1.560997,0.546617,1096767
9/4/1974,1.544905,1.544905,1.512719,1.512719,0.529711,1463391
9/5/1974,1.609276,1.641461,1.609276,1.609276,0.563523,1377949
9/6/1974,1.585136,1.585136,1.552951,1.552951,0.543799,1377949
9/9/1974,1.448348,1.448348,1.424209,1.424209,0.498717,1144925
