Date,Open,High,Low,Close,Adj Close,Volume
6/16/1992,4.28125,4.40625,4.28125,4.40625,2.338013,1052000
6/17/1992,4.390625,4.390625,4.3125,4.328125,2.296559,148800
6/18/1992,4.328125,4.390625,4.296875,4.328125,2.296559,257600
6/19/1992,4.328125,4.328125,4.28125,4.296875,2.279977,80800
6/22/1992,4.265625,4.265625,4.1875,4.234375,2.246815,381600
6/23/1992,4.25,4.34375,4.21875,4.234375,2.246815,1213600
6/24/1992,4.234375,4.234375,4.171875,4.1875,2.221941,243200
6/25/1992,4.1875,4.1875,4.125,4.125,2.188777,590400
6/26/1992,4.125,4.15625,4.125,4.125,2.188777,111200
6/29/1992,4.140625,4.171875,4.125,4.125,2.188777,291200
6/30/1992,4.15625,4.265625,4.140625,4.265625,2.263396,58400
7/1/1992,4.28125,4.296875,4.21875,4.25,2.255105,567200
7/2/1992,4.25,4.265625,4.234375,4.25,2.255105,120000
7/6/1992,4.28125,4.296875,4.265625,4.265625,2.263396,25600
7/7/1992,4.265625,4.265625,4.203125,4.203125,2.230233,32800
7/8/1992,4.203125,4.203125,4.0625,4.078125,2.163906,303200
7/9/1992,4.078125,4.078125,4.046875,4.0625,2.155615,286400
7/10/1992,4.09375,4.109375,4.078125,4.109375,2.180488,34400
7/13/1992,4.125,4.15625,4.09375,4.09375,2.172197,211200
7/14/1992,4.09375,4.09375,4.078125,4.09375,2.172197,178400
7/15/1992,4.078125,4.09375,4.03125,4.03125,2.139034,113600
7/16/1992,4.03125,4.03125,3.984375,4,2.122452,576000
7/17/1992,4,4,3.921875,3.9375,2.089289,121600
7/20/1992,3.9375,3.9375,3.796875,3.8125,2.022962,362400
7/21/1992,3.8125,3.84375,3.75,3.796875,2.014671,640000
7/22/1992,3.796875,3.890625,3.6875,3.703125,1.964926,280800
7/23/1992,3.71875,3.78125,3.703125,3.765625,1.998089,1123200
7/24/1992,3.796875,3.84375,3.796875,3.8125,2.022962,812000
7/27/1992,3.84375,4.046875,3.84375,4.046875,2.147325,463200
7/28/1992,4.015625,4.015625,3.984375,4,2.122452,228800
7/29/1992,4.078125,4.171875,4.078125,4.171875,2.213652,680800
7/30/1992,4.203125,4.21875,4.203125,4.21875,2.238524,152800
7/31/1992,4.21875,4.21875,4.171875,4.1875,2.221941,112800
8/3/1992,4.1875,4.1875,4.15625,4.1875,2.221941,338400
8/4/1992,4.1875,4.1875,4.171875,4.1875,2.221941,140800
8/5/1992,4.1875,4.21875,4.1875,4.21875,2.238524,70400
8/6/1992,4.21875,4.234375,4.203125,4.21875,2.238524,236800
8/7/1992,4.203125,4.265625,4.203125,4.25,2.255105,335200
8/10/1992,4.265625,4.28125,4.234375,4.265625,2.263396,183200
8/11/1992,4.296875,4.3125,4.28125,4.28125,2.271687,383200
8/12/1992,4.28125,4.3125,4.28125,4.28125,2.271687,86400
8/13/1992,4.28125,4.3125,4.28125,4.3125,2.288269,50400
8/14/1992,4.28125,4.28125,4.28125,4.28125,2.271687,106400
8/17/1992,4.21875,4.265625,4.203125,4.234375,2.266668,493600
8/18/1992,4.1875,4.234375,4.171875,4.1875,2.241576,240800
8/19/1992,4.1875,4.203125,4.1875,4.1875,2.241576,107200
8/20/1992,4.203125,4.203125,4.171875,4.171875,2.233213,52000
8/21/1992,4.1875,4.1875,4.171875,4.171875,2.233213,195200
8/24/1992,4.171875,4.171875,4.109375,4.125,2.208119,68800
8/25/1992,4.109375,4.109375,4.078125,4.078125,2.183028,92800
8/26/1992,4.078125,4.09375,4.078125,4.09375,2.191392,7200
8/27/1992,4.09375,4.09375,4.078125,4.078125,2.183028,35200
8/28/1992,4.09375,4.109375,4.078125,4.109375,2.199756,545600
8/31/1992,4.125,4.125,4.078125,4.078125,2.183028,352800
9/1/1992,4.078125,4.15625,4.078125,4.140625,2.216485,284800
9/2/1992,4.140625,4.171875,4.140625,4.15625,2.224848,8800
9/3/1992,4.15625,4.203125,4.15625,4.203125,2.24994,45600
9/4/1992,4.1875,4.21875,4.171875,4.21875,2.258305,26400
9/8/1992,4.21875,4.234375,4.203125,4.234375,2.266668,168800
9/9/1992,4.25,4.25,4.21875,4.21875,2.258305,748000
9/10/1992,4.203125,4.234375,4.203125,4.234375,2.266668,12800
9/11/1992,4.21875,4.234375,4.21875,4.234375,2.266668,116000
9/14/1992,4.234375,4.296875,4.234375,4.296875,2.300124,40800
9/15/1992,4.265625,4.296875,4.265625,4.296875,2.300124,24800
9/16/1992,4.28125,4.296875,4.28125,4.296875,2.300124,192000
9/17/1992,4.3125,4.3125,4.28125,4.28125,2.29176,82400
9/18/1992,4.25,4.28125,4.234375,4.234375,2.266668,217600
9/21/1992,4.234375,4.25,4.234375,4.25,2.275033,68000
9/22/1992,4.25,4.28125,4.25,4.28125,2.29176,15200
9/23/1992,4.296875,4.34375,4.296875,4.34375,2.325217,307200
9/24/1992,4.34375,4.34375,4.296875,4.296875,2.300124,32000
9/25/1992,4.28125,4.28125,4.25,4.25,2.275033,19200
9/28/1992,4.234375,4.3125,4.234375,4.296875,2.300124,64800
9/29/1992,4.28125,4.28125,4.28125,4.28125,2.29176,1600
9/30/1992,4.28125,4.3125,4.28125,4.296875,2.300124,160000
10/1/1992,4.296875,4.328125,4.296875,4.3125,2.30849,263200
10/2/1992,4.296875,4.3125,4.28125,4.28125,2.29176,298400
10/5/1992,4.265625,4.265625,4.171875,4.1875,2.241576,164800
10/6/1992,4.15625,4.15625,4.15625,4.15625,2.224848,170400
10/7/1992,4.15625,4.15625,4.140625,4.15625,2.224848,543200
10/8/1992,4.15625,4.15625,4.15625,4.15625,2.224848,6400
10/9/1992,4.15625,4.15625,4.125,4.125,2.208119,136000
10/12/1992,4.125,4.15625,4.09375,4.09375,2.191392,261600
10/13/1992,4.109375,4.109375,4.09375,4.09375,2.191392,118400
10/14/1992,4.09375,4.09375,4.0625,4.0625,2.174663,40000
10/15/1992,4.09375,4.09375,4.0625,4.0625,2.174663,10400
10/16/1992,4.109375,4.125,4.078125,4.078125,2.183028,40800
10/19/1992,4.078125,4.078125,4.046875,4.046875,2.1663,168800
10/20/1992,4.0625,4.0625,4.046875,4.0625,2.174663,157600
10/21/1992,4.0625,4.0625,4.046875,4.0625,2.174663,48800
10/22/1992,4.0625,4.15625,4.0625,4.15625,2.224848,203200
10/23/1992,4.171875,4.203125,4.171875,4.203125,2.24994,100000
10/26/1992,4.234375,4.265625,4.234375,4.265625,2.283396,248800
10/27/1992,4.265625,4.28125,4.25,4.265625,2.283396,256800
10/28/1992,4.265625,4.28125,4.21875,4.21875,2.258305,94400
10/29/1992,4.21875,4.21875,4.1875,4.203125,2.24994,92000
10/30/1992,4.203125,4.21875,4.1875,4.203125,2.24994,251200
11/2/1992,4.234375,4.28125,4.234375,4.28125,2.29176,166400
11/3/1992,4.28125,4.28125,4.234375,4.234375,2.266668,64800
11/4/1992,4.234375,4.234375,4.21875,4.234375,2.266668,5600
11/5/1992,4.21875,4.21875,4.1875,4.1875,2.241576,144800
11/6/1992,4.15625,4.15625,4.125,4.140625,2.216485,19200
11/9/1992,4.125,4.125,4.09375,4.09375,2.191392,541600
11/10/1992,4.09375,4.125,4.078125,4.09375,2.191392,194400
11/11/1992,4.09375,4.09375,4.0625,4.0625,2.174663,249600
11/12/1992,4.078125,4.1875,4.0625,4.1875,2.241576,526400
11/13/1992,4.1875,4.21875,4.1875,4.21875,2.258305,44800
11/16/1992,4.1875,4.21875,4.171875,4.171875,2.233213,52800
11/17/1992,4.140625,4.140625,4.125,4.140625,2.216485,68000
11/18/1992,4.140625,4.140625,4.109375,4.109375,2.199756,142400
11/19/1992,4.109375,4.140625,4.109375,4.125,2.208119,199200
11/20/1992,4.125,4.15625,4.125,4.15625,2.224848,420800
11/23/1992,4.1875,4.375,4.1875,4.375,2.341946,348800
11/24/1992,4.375,4.390625,4.359375,4.375,2.341946,95200
11/25/1992,4.390625,4.421875,4.390625,4.421875,2.367038,224000
11/27/1992,4.421875,4.421875,4.390625,4.390625,2.35031,87200
11/30/1992,4.421875,4.421875,4.40625,4.40625,2.358674,120800
12/1/1992,4.421875,4.4375,4.40625,4.421875,2.367038,271200
12/2/1992,4.421875,4.421875,4.390625,4.40625,2.358674,138400
12/3/1992,4.40625,4.46875,4.40625,4.46875,2.39213,552800
12/4/1992,4.46875,4.46875,4.453125,4.46875,2.39213,55200
12/7/1992,4.4375,4.59375,4.4375,4.578125,2.450679,409600
12/8/1992,4.546875,4.75,4.546875,4.75,2.563682,382400
12/9/1992,4.78125,4.8125,4.75,4.75,2.563682,88800
12/10/1992,4.71875,4.734375,4.6875,4.71875,2.546816,157600
12/11/1992,4.75,4.75,4.71875,4.71875,2.546816,21600
12/14/1992,4.703125,4.703125,4.640625,4.6875,2.52995,92000
12/15/1992,4.6875,4.75,4.671875,4.6875,2.52995,228000
12/16/1992,4.671875,4.671875,4.5625,4.578125,2.470919,210400
12/17/1992,4.578125,4.609375,4.578125,4.609375,2.487784,40000
12/18/1992,4.578125,4.609375,4.53125,4.609375,2.487784,518400
12/21/1992,4.578125,4.578125,4.515625,4.546875,2.454052,246400
12/22/1992,4.515625,4.53125,4.46875,4.53125,2.445618,436800
12/23/1992,4.46875,4.46875,4.328125,4.390625,2.36972,326400
12/24/1992,4.359375,4.359375,4.1875,4.328125,2.335988,446400
12/28/1992,4.328125,4.421875,4.3125,4.390625,2.36972,156800
12/29/1992,4.40625,4.40625,4.265625,4.265625,2.302255,168800
12/30/1992,4.3125,4.46875,4.3125,4.46875,2.411886,100800
12/31/1992,4.484375,4.5,4.453125,4.453125,2.403452,72000
1/4/1993,4.421875,4.5,4.40625,4.46875,2.411886,144800
1/5/1993,4.46875,4.609375,4.46875,4.609375,2.487784,379200
1/6/1993,4.578125,4.609375,4.4375,4.453125,2.403452,238400
1/7/1993,4.4375,4.4375,4.359375,4.359375,2.352853,143200
1/8/1993,4.359375,4.375,4.328125,4.359375,2.352853,83200
1/11/1993,4.359375,4.46875,4.359375,4.4375,2.39502,278400
1/12/1993,4.4375,4.46875,4.4375,4.46875,2.411886,60000
1/13/1993,4.484375,4.484375,4.390625,4.40625,2.378153,97600
1/14/1993,4.40625,4.46875,4.390625,4.46875,2.411886,164800
1/15/1993,4.46875,4.46875,4.4375,4.4375,2.39502,87200
1/18/1993,4.4375,4.4375,4.40625,4.40625,2.378153,54400
1/19/1993,4.375,4.4375,4.375,4.4375,2.39502,120000
1/20/1993,4.453125,4.453125,4.375,4.390625,2.36972,45600
1/21/1993,4.390625,4.40625,4.390625,4.390625,2.36972,83200
1/22/1993,4.421875,4.5,4.421875,4.484375,2.420318,252800
1/25/1993,4.484375,4.53125,4.484375,4.53125,2.445618,203200
1/26/1993,4.5625,4.578125,4.53125,4.578125,2.470919,132800
1/27/1993,4.578125,4.578125,4.546875,4.5625,2.462485,71200
1/28/1993,4.578125,4.59375,4.5625,4.578125,2.470919,34400
1/29/1993,4.578125,4.59375,4.5,4.5,2.428751,114400
2/1/1993,4.46875,4.46875,4.4375,4.4375,2.39502,60800
2/2/1993,4.453125,4.46875,4.421875,4.4375,2.39502,465600
2/3/1993,4.4375,4.46875,4.40625,4.46875,2.411886,62400
2/4/1993,4.484375,4.546875,4.484375,4.546875,2.454052,289600
2/5/1993,4.546875,4.578125,4.546875,4.5625,2.462485,139200
2/8/1993,4.546875,4.59375,4.515625,4.5625,2.462485,214400
2/9/1993,4.53125,4.546875,4.484375,4.484375,2.420318,108000
2/10/1993,4.46875,4.5,4.453125,4.5,2.428751,32000
2/11/1993,4.484375,4.484375,4.453125,4.453125,2.403452,43200
2/12/1993,4.4375,4.453125,4.4375,4.453125,2.403452,132800
2/16/1993,4.4375,4.4375,4.375,4.390625,2.389845,68800
2/17/1993,4.390625,4.453125,4.375,4.453125,2.423864,221600
2/18/1993,4.4375,4.4375,4.40625,4.40625,2.39835,80000
2/19/1993,4.375,4.375,4.375,4.375,2.38134,12000
2/22/1993,4.375,4.375,4.3125,4.3125,2.347322,121600
2/23/1993,4.28125,4.296875,4.25,4.25,2.313302,114400
2/24/1993,4.265625,4.328125,4.265625,4.296875,2.338815,238400
2/25/1993,4.296875,4.296875,4.25,4.265625,2.321806,134400
2/26/1993,4.25,4.296875,4.25,4.296875,2.338815,33600
3/1/1993,4.3125,4.34375,4.28125,4.296875,2.338815,52800
3/2/1993,4.265625,4.265625,4.25,4.265625,2.321806,17600
3/3/1993,4.28125,4.28125,4.234375,4.25,2.313302,40000
3/4/1993,4.234375,4.25,4.203125,4.25,2.313302,116800
3/5/1993,4.25,4.25,4.203125,4.203125,2.287787,508800
3/8/1993,4.203125,4.21875,4.1875,4.1875,2.279283,110400
3/9/1993,4.203125,4.203125,4.15625,4.171875,2.270778,279200
3/10/1993,4.1875,4.234375,4.1875,4.234375,2.304796,334400
3/11/1993,4.265625,4.328125,4.265625,4.296875,2.338815,108800
3/12/1993,4.265625,4.265625,4.140625,4.1875,2.279283,378400
3/15/1993,4.171875,4.21875,4.140625,4.21875,2.296292,103200
3/16/1993,4.203125,4.265625,4.203125,4.234375,2.304796,62400
3/17/1993,4.203125,4.234375,4.203125,4.21875,2.296292,52000
3/18/1993,4.203125,4.234375,4.15625,4.21875,2.296292,220000
3/19/1993,4.21875,4.21875,4.140625,4.203125,2.287787,230400
3/22/1993,4.171875,4.1875,4.140625,4.140625,2.253769,52800
3/23/1993,4.15625,4.15625,4.09375,4.125,2.245264,488800
3/24/1993,4.125,4.140625,4.109375,4.125,2.245264,244800
3/25/1993,4.09375,4.09375,4.0625,4.09375,2.228253,176000
3/26/1993,4.09375,4.09375,4.09375,4.09375,2.228253,8000
3/29/1993,4.109375,4.109375,4.109375,4.109375,2.236759,23200
3/30/1993,4.09375,4.09375,4.09375,4.09375,2.228253,10400
3/31/1993,4.125,4.125,4.09375,4.109375,2.236759,75200
4/1/1993,4.109375,4.109375,4.046875,4.046875,2.20274,312800
4/2/1993,4.0625,4.0625,3.9375,3.9375,2.143207,308800
4/5/1993,3.9375,3.953125,3.9375,3.953125,2.15171,14400
4/6/1993,3.9375,4,3.9375,4,2.177225,53600
4/7/1993,4.015625,4.03125,3.96875,3.96875,2.160216,28000
4/8/1993,3.96875,4.0625,3.953125,4.0625,2.211245,191200
4/12/1993,4.046875,4.0625,4,4,2.177225,500800
4/13/1993,4.03125,4.109375,4.03125,4.09375,2.228253,435200
4/14/1993,4.125,4.125,4.0625,4.09375,2.228253,427200
4/15/1993,4.109375,4.125,4.015625,4.109375,2.236759,141600
4/16/1993,4.109375,4.109375,4.09375,4.109375,2.236759,43200
4/19/1993,4.078125,4.09375,4.078125,4.09375,2.228253,22400
4/20/1993,4.078125,4.078125,3.984375,4.0625,2.211245,222400
4/21/1993,4.078125,4.125,4.078125,4.125,2.245264,228000
4/22/1993,4.09375,4.109375,4.078125,4.109375,2.236759,232800
4/23/1993,4.078125,4.078125,4.0625,4.0625,2.211245,34400
4/26/1993,4.078125,4.109375,4.078125,4.078125,2.219749,67200
4/27/1993,4.078125,4.09375,4.046875,4.09375,2.228253,152000
4/28/1993,4.109375,4.109375,4.09375,4.109375,2.236759,271200
4/29/1993,4.09375,4.109375,4.046875,4.046875,2.20274,227200
4/30/1993,4.046875,4.109375,4.046875,4.109375,2.236759,28800
5/3/1993,4.109375,4.140625,4.109375,4.140625,2.253769,803200
5/4/1993,4.15625,4.265625,4.15625,4.265625,2.321806,316800
5/5/1993,4.265625,4.28125,4.265625,4.28125,2.330311,162400
5/6/1993,4.25,4.265625,4.25,4.25,2.313302,59200
5/7/1993,4.25,4.296875,4.25,4.25,2.313302,78400
5/10/1993,4.265625,4.265625,4.21875,4.234375,2.304796,17600
5/11/1993,4.234375,4.234375,4.1875,4.1875,2.279283,59200
5/12/1993,4.1875,4.234375,4.1875,4.234375,2.304796,118400
5/13/1993,4.203125,4.21875,4.203125,4.203125,2.287787,23200
5/14/1993,4.203125,4.203125,4.203125,4.203125,2.287787,0
5/17/1993,4.21875,4.25,4.21875,4.21875,2.296292,32000
5/18/1993,4.21875,4.21875,4.21875,4.21875,2.296292,4000
5/19/1993,4.203125,4.234375,4.1875,4.21875,2.316887,112000
5/20/1993,4.25,4.265625,4.15625,4.171875,2.291144,322400
5/21/1993,4.1875,4.1875,4.09375,4.109375,2.25682,156000
5/24/1993,4.109375,4.109375,4.046875,4.0625,2.231077,134400
5/25/1993,4.09375,4.171875,4.09375,4.171875,2.291144,276800
5/26/1993,4.171875,4.203125,4.171875,4.171875,2.291144,642400
5/27/1993,4.15625,4.21875,4.15625,4.21875,2.316887,272000
5/28/1993,4.203125,4.234375,4.203125,4.21875,2.316887,36000
6/1/1993,4.203125,4.21875,4.203125,4.21875,2.316887,45600
6/2/1993,4.203125,4.265625,4.203125,4.265625,2.34263,117600
6/3/1993,4.265625,4.3125,4.25,4.3125,2.368374,171200
6/4/1993,4.3125,4.3125,4.296875,4.3125,2.368374,12800
6/7/1993,4.3125,4.328125,4.3125,4.328125,2.376954,81600
6/8/1993,4.34375,4.34375,4.328125,4.328125,2.376954,81600
6/9/1993,4.3125,4.34375,4.3125,4.34375,2.385536,37600
6/10/1993,4.34375,4.34375,4.328125,4.34375,2.385536,15200
6/11/1993,4.328125,4.328125,4.3125,4.3125,2.368374,152000
6/14/1993,4.3125,4.34375,4.3125,4.34375,2.385536,89600
6/15/1993,4.328125,4.34375,4.28125,4.28125,2.351211,73600
6/16/1993,4.296875,4.296875,4.25,4.265625,2.34263,29600
6/17/1993,4.265625,4.28125,4.25,4.265625,2.34263,137600
6/18/1993,4.203125,4.25,4.1875,4.21875,2.316887,263200
6/21/1993,4.21875,4.28125,4.21875,4.265625,2.34263,269600
6/22/1993,4.25,4.265625,4.25,4.25,2.334049,160000
6/23/1993,4.25,4.34375,4.25,4.3125,2.368374,192800
6/24/1993,4.28125,4.28125,4.234375,4.265625,2.34263,284800
6/25/1993,4.25,4.3125,4.234375,4.296875,2.359791,124000
6/28/1993,4.28125,4.34375,4.28125,4.34375,2.385536,41600
6/29/1993,4.328125,4.359375,4.328125,4.34375,2.385536,60000
6/30/1993,4.328125,4.359375,4.328125,4.328125,2.376954,37600
7/1/1993,4.328125,4.359375,4.328125,4.34375,2.385536,422400
7/2/1993,4.34375,4.34375,4.3125,4.3125,2.368374,118400
7/6/1993,4.296875,4.296875,4.296875,4.296875,2.359791,25600
7/7/1993,4.3125,4.3125,4.296875,4.296875,2.359791,33600
7/8/1993,4.328125,4.34375,4.3125,4.328125,2.376954,33600
7/9/1993,4.3125,4.3125,4.28125,4.296875,2.359791,39200
7/12/1993,4.28125,4.34375,4.28125,4.34375,2.385536,90400
7/13/1993,4.375,4.453125,4.375,4.453125,2.445603,112000
7/14/1993,4.109375,4.234375,4.109375,4.234375,2.515098,75200
7/15/1993,4.3125,4.359375,4.3125,4.3125,2.561502,163200
7/16/1993,4.328125,4.328125,4.234375,4.25,2.524378,128800
7/19/1993,4.234375,4.234375,4.21875,4.21875,2.505816,44800
7/20/1993,4.25,4.328125,4.25,4.296875,2.55222,148800
7/21/1993,4.3125,4.3125,4.171875,4.171875,2.477974,232800
7/22/1993,4.15625,4.15625,4.09375,4.09375,2.43157,104800
7/23/1993,4.09375,4.09375,4.0625,4.0625,2.413009,92000
7/26/1993,4.0625,4.078125,4.0625,4.0625,2.413009,71200
7/27/1993,4.0625,4.078125,4,4,2.375885,260800
7/28/1993,4,4,3.96875,3.96875,2.357324,81600
7/29/1993,3.953125,3.953125,3.828125,3.828125,2.273796,80800
7/30/1993,3.828125,3.953125,3.828125,3.9375,2.338762,58400
8/2/1993,3.9375,3.96875,3.9375,3.953125,2.348042,185600
8/3/1993,3.953125,4.0625,3.953125,4.03125,2.394447,318400
8/4/1993,4.03125,4.03125,4.03125,4.03125,2.394447,16000
8/5/1993,4.015625,4.015625,3.984375,4,2.375885,69600
8/6/1993,4,4,3.953125,3.984375,2.366605,139200
8/9/1993,3.984375,4.03125,3.984375,4.03125,2.394447,61600
8/10/1993,4.0625,4.109375,4.0625,4.0625,2.413009,94400
8/11/1993,4.09375,4.09375,4.046875,4.046875,2.403728,16800
8/12/1993,4.0625,4.0625,4.0625,4.0625,2.413009,11200
8/13/1993,4.0625,4.0625,4.0625,4.0625,2.413009,24800
8/16/1993,4.015625,4.015625,4,4,2.398021,34400
8/17/1993,4,4.046875,3.984375,4.046875,2.426123,41600
8/18/1993,4.046875,4.046875,3.96875,3.96875,2.379287,41600
8/19/1993,3.96875,3.96875,3.9375,3.9375,2.360552,44800
8/20/1993,3.96875,3.96875,3.9375,3.9375,2.360552,60000
8/23/1993,3.9375,3.9375,3.875,3.875,2.323082,25600
8/24/1993,3.84375,3.84375,3.796875,3.796875,2.276247,297600
8/25/1993,3.8125,3.84375,3.78125,3.78125,2.26688,460000
8/26/1993,3.78125,3.78125,3.75,3.75,2.248145,686400
8/27/1993,3.75,3.75,3.71875,3.71875,2.22941,171200
8/30/1993,3.71875,3.734375,3.703125,3.71875,2.22941,81600
8/31/1993,3.734375,3.734375,3.6875,3.703125,2.220044,205600
9/1/1993,3.703125,3.71875,3.703125,3.703125,2.220044,248800
9/2/1993,3.6875,3.703125,3.6875,3.6875,2.210675,282400
9/3/1993,3.6875,3.703125,3.59375,3.59375,2.154472,302400
9/7/1993,3.59375,3.65625,3.59375,3.625,2.173207,987200
9/8/1993,3.703125,3.78125,3.703125,3.75,2.248145,531200
9/9/1993,3.765625,3.875,3.765625,3.828125,2.294981,232800
9/10/1993,3.828125,3.890625,3.8125,3.875,2.323082,221600
9/13/1993,3.890625,3.90625,3.890625,3.890625,2.33245,156800
9/14/1993,3.875,3.875,3.875,3.875,2.323082,100000
9/15/1993,3.859375,3.859375,3.828125,3.84375,2.304348,212000
9/16/1993,3.84375,3.84375,3.71875,3.78125,2.26688,262400
9/17/1993,3.75,3.828125,3.75,3.78125,2.26688,243200
9/20/1993,3.8125,3.921875,3.8125,3.90625,2.341817,289600
9/21/1993,3.859375,3.875,3.8125,3.828125,2.294981,67200
9/22/1993,3.828125,3.828125,3.75,3.78125,2.26688,120800
9/23/1993,3.796875,3.828125,3.78125,3.828125,2.294981,201600
9/24/1993,3.84375,3.890625,3.84375,3.859375,2.313716,64800
9/27/1993,3.859375,3.9375,3.859375,3.9375,2.360552,509600
9/28/1993,3.921875,3.9375,3.90625,3.921875,2.351184,148000
9/29/1993,3.9375,3.953125,3.9375,3.953125,2.369918,152000
9/30/1993,3.921875,3.9375,3.875,3.890625,2.33245,39200
10/1/1993,3.875,3.9375,3.875,3.9375,2.360552,276800
10/4/1993,3.953125,3.953125,3.90625,3.90625,2.341817,62400
10/5/1993,3.875,3.921875,3.875,3.921875,2.351184,88000
10/6/1993,3.921875,3.953125,3.921875,3.953125,2.369918,217600
10/7/1993,3.953125,3.953125,3.9375,3.9375,2.360552,290400
10/8/1993,3.9375,3.953125,3.921875,3.953125,2.369918,22400
10/11/1993,3.953125,3.984375,3.953125,3.984375,2.388654,186400
10/12/1993,3.984375,3.984375,3.96875,3.96875,2.379287,15200
10/13/1993,3.984375,4.046875,3.984375,4.046875,2.426123,345600
10/14/1993,4.046875,4.09375,4.03125,4.09375,2.454224,292000
10/15/1993,4.0625,4.078125,4.046875,4.078125,2.444858,131200
10/18/1993,4.0625,4.125,4.03125,4.125,2.472959,126400
10/19/1993,4.125,4.1875,4.109375,4.15625,2.491694,569600
10/20/1993,4.1875,4.296875,4.1875,4.28125,2.566631,964000
10/21/1993,4.296875,4.3125,4.296875,4.3125,2.585367,256800
10/22/1993,4.328125,4.40625,4.328125,4.390625,2.632204,1700800
10/25/1993,4.40625,4.421875,4.390625,4.40625,2.64157,582400
10/26/1993,4.40625,4.421875,4.375,4.390625,2.632204,248000
10/27/1993,4.375,4.421875,4.375,4.421875,2.650937,52800
10/28/1993,4.421875,4.5,4.40625,4.46875,2.67904,216000
10/29/1993,4.484375,4.5,4.484375,4.5,2.697773,141600
11/1/1993,4.5,4.5,4.40625,4.484375,2.688406,345600
11/2/1993,4.46875,4.46875,4.25,4.296875,2.575998,3399200
11/3/1993,4.296875,4.296875,4.109375,4.109375,2.463592,373600
11/4/1993,4.125,4.28125,4.109375,4.265625,2.557265,267200
11/5/1993,4.28125,4.28125,4.171875,4.171875,2.501061,108000
11/8/1993,4.1875,4.21875,4.1875,4.21875,2.529163,56000
11/9/1993,4.234375,4.328125,4.234375,4.25,2.547897,300800
11/10/1993,4.25,4.28125,4.234375,4.28125,2.566631,48800
11/11/1993,4.28125,4.296875,4.28125,4.28125,2.566631,436800
11/12/1993,4.3125,4.40625,4.3125,4.359375,2.613468,345600
11/15/1993,4.359375,4.40625,4.359375,4.40625,2.64157,236000
11/16/1993,4.40625,4.40625,4.34375,4.34375,2.604101,202400
