Date,Open,High,Low,Close,Adj Close,Volume
3/2/1973,0.059814,0.059814,0.059326,0.05957,0.033946,2611200
3/5/1973,0.05957,0.05957,0.058105,0.058105,0.033111,8345600
3/6/1973,0.058105,0.05835,0.055176,0.05542,0.031581,5990400
3/7/1973,0.054688,0.054688,0.05127,0.053955,0.030746,5120000
3/8/1973,0.055176,0.058105,0.055176,0.056641,0.032277,3276800
3/9/1973,0.056641,0.056641,0.055176,0.055908,0.031859,2560000
3/12/1973,0.056152,0.056641,0.056152,0.056152,0.031998,563200
3/13/1973,0.055664,0.055664,0.054443,0.054443,0.031024,1484800
3/14/1973,0.054443,0.056152,0.054443,0.055664,0.03172,1792000
3/15/1973,0.055664,0.056885,0.054688,0.054688,0.031164,716800
3/16/1973,0.054199,0.054199,0.052979,0.054199,0.030885,1126400
3/19/1973,0.053711,0.053711,0.052979,0.052979,0.03019,512000
3/20/1973,0.052734,0.052734,0.051758,0.051758,0.029494,153600
3/21/1973,0.051758,0.051758,0.050781,0.050781,0.028938,2201600
3/22/1973,0.049316,0.049316,0.042236,0.042236,0.024068,4300800
3/23/1973,0.042236,0.042969,0.041992,0.042725,0.024347,5529600
3/26/1973,0.042725,0.043213,0.042725,0.042969,0.024486,1382400
3/27/1973,0.042969,0.044678,0.042725,0.044678,0.02546,4864000
3/28/1973,0.044434,0.044434,0.043945,0.043945,0.025042,870400
3/29/1973,0.044189,0.044189,0.044189,0.044189,0.025181,51200
3/30/1973,0.044434,0.044678,0.044434,0.044434,0.025321,1382400
4/2/1973,0.044434,0.044678,0.043945,0.044678,0.02546,1536000
4/3/1973,0.044678,0.044678,0.044678,0.044678,0.02546,153600
4/4/1973,0.044678,0.044678,0.044189,0.044678,0.02546,512000
4/5/1973,0.043701,0.043701,0.04248,0.04248,0.024207,1433600
4/6/1973,0.04248,0.04248,0.04248,0.04248,0.024207,153600
4/9/1973,0.04248,0.04248,0.04248,0.04248,0.024207,51200
4/10/1973,0.04248,0.042969,0.04248,0.042725,0.024347,1331200
4/11/1973,0.042725,0.042969,0.042236,0.04248,0.024207,460800
4/12/1973,0.04248,0.04248,0.04248,0.04248,0.024207,153600
4/13/1973,0.04248,0.04248,0.042236,0.04248,0.024207,307200
4/16/1973,0.041992,0.041992,0.041504,0.041748,0.02379,921600
4/17/1973,0.041748,0.041748,0.041748,0.041748,0.02379,0
4/18/1973,0.041504,0.041504,0.04126,0.041504,0.023651,768000
4/19/1973,0.041504,0.042725,0.041504,0.042725,0.024347,716800
4/23/1973,0.042969,0.043945,0.042969,0.043945,0.025042,2867200
4/24/1973,0.044678,0.045166,0.044678,0.045166,0.025738,716800
4/25/1973,0.045166,0.04541,0.045166,0.045166,0.025738,1433600
4/26/1973,0.045166,0.045166,0.044922,0.044922,0.025599,2867200
4/27/1973,0.044922,0.045166,0.043945,0.043945,0.025042,1126400
4/30/1973,0.043701,0.043701,0.043701,0.043701,0.024903,512000
5/1/1973,0.043457,0.043457,0.043457,0.043457,0.024764,256000
5/2/1973,0.043213,0.043213,0.043213,0.043213,0.024625,51200
5/3/1973,0.043213,0.043213,0.042969,0.043213,0.024625,204800
5/4/1973,0.043701,0.043945,0.043701,0.043945,0.025042,1177600
5/7/1973,0.043457,0.043457,0.043457,0.043457,0.024764,51200
5/8/1973,0.043457,0.043457,0.043457,0.043457,0.024764,0
5/9/1973,0.043701,0.044189,0.043701,0.043945,0.025042,460800
5/10/1973,0.043945,0.043945,0.043945,0.043945,0.025042,409600
5/11/1973,0.043457,0.043457,0.043457,0.043457,0.024764,102400
5/14/1973,0.042725,0.042725,0.041504,0.041748,0.02379,3072000
5/15/1973,0.041504,0.041504,0.041504,0.041504,0.023651,768000
5/16/1973,0.041504,0.041504,0.041504,0.041504,0.023651,0
5/17/1973,0.041992,0.042236,0.041992,0.041992,0.023929,1843200
5/18/1973,0.042236,0.042236,0.042236,0.042236,0.024068,204800
5/21/1973,0.041992,0.041992,0.041748,0.041748,0.02379,1228800
5/22/1973,0.041748,0.041992,0.041016,0.041748,0.02379,1996800
5/23/1973,0.04126,0.04126,0.041016,0.041016,0.023373,512000
5/24/1973,0.041016,0.04126,0.040283,0.040527,0.023094,1792000
5/25/1973,0.041016,0.041992,0.041016,0.041992,0.023929,3635200
5/29/1973,0.04248,0.044189,0.04248,0.044189,0.025181,614400
5/30/1973,0.043701,0.043701,0.042969,0.042969,0.024486,153600
5/31/1973,0.042969,0.042969,0.04248,0.042969,0.024486,204800
6/1/1973,0.042969,0.042969,0.042969,0.042969,0.024486,0
6/4/1973,0.042969,0.042969,0.042969,0.042969,0.024486,0
6/5/1973,0.04248,0.04248,0.04248,0.04248,0.024207,51200
6/6/1973,0.041992,0.041992,0.037354,0.039063,0.02226,3942400
6/7/1973,0.039063,0.039063,0.038574,0.038818,0.02212,1484800
6/8/1973,0.038818,0.038818,0.038818,0.038818,0.02212,51200
6/11/1973,0.038818,0.038818,0.03833,0.03833,0.021842,102400
6/12/1973,0.038086,0.038086,0.036621,0.036621,0.020869,1228800
6/13/1973,0.036133,0.036133,0.03418,0.03418,0.019478,49971200
6/14/1973,0.033691,0.033691,0.029297,0.030029,0.017112,2457600
6/15/1973,0.030029,0.030273,0.029297,0.029297,0.016695,1433600
6/18/1973,0.029541,0.029541,0.029541,0.029541,0.016834,1126400
6/19/1973,0.029541,0.030518,0.029297,0.030518,0.017391,921600
6/20/1973,0.031006,0.03418,0.031006,0.033691,0.019199,1587200
6/21/1973,0.033691,0.03418,0.033203,0.03418,0.019478,1433600
6/22/1973,0.03418,0.034668,0.033447,0.033447,0.01906,614400
6/25/1973,0.033203,0.033203,0.032227,0.032227,0.018365,256000
6/26/1973,0.031738,0.031738,0.028809,0.028809,0.016417,17305600
6/27/1973,0.028809,0.029541,0.028809,0.029541,0.016834,1740800
6/28/1973,0.029541,0.030273,0.029297,0.029297,0.016695,768000
6/29/1973,0.029297,0.029541,0.029297,0.029541,0.016834,1177600
7/2/1973,0.029541,0.030518,0.029541,0.030518,0.017391,1331200
7/3/1973,0.031006,0.031494,0.031006,0.031494,0.017947,614400
7/5/1973,0.031494,0.031494,0.031494,0.031494,0.017947,0
7/6/1973,0.031494,0.031494,0.031006,0.031494,0.017947,512000
7/9/1973,0.031494,0.031494,0.030518,0.030518,0.017391,921600
7/10/1973,0.030273,0.030273,0.030029,0.030273,0.017251,153600
7/11/1973,0.030029,0.030029,0.029541,0.029785,0.016973,409600
7/12/1973,0.029297,0.029297,0.028809,0.029297,0.016695,1945600
7/13/1973,0.029297,0.029297,0.029297,0.029297,0.016695,972800
7/16/1973,0.029785,0.032715,0.029785,0.032715,0.018643,870400
7/17/1973,0.032959,0.033203,0.032959,0.033203,0.018921,307200
7/18/1973,0.033447,0.035156,0.033447,0.035156,0.020034,870400
7/19/1973,0.035645,0.037109,0.035645,0.037109,0.021147,409600
7/20/1973,0.037842,0.039551,0.037842,0.039551,0.022538,1433600
7/23/1973,0.039551,0.041748,0.039307,0.041748,0.02379,1638400
7/24/1973,0.041992,0.048584,0.041992,0.046875,0.026712,2816000
7/25/1973,0.047119,0.050293,0.047119,0.050293,0.02866,2713600
7/26/1973,0.050293,0.051514,0.04834,0.04834,0.027547,1587200
7/27/1973,0.047607,0.047607,0.043213,0.043701,0.024903,1945600
7/30/1973,0.044189,0.04541,0.044189,0.04541,0.025877,256000
7/31/1973,0.04541,0.046875,0.04541,0.046875,0.026712,1228800
8/1/1973,0.046875,0.046875,0.044434,0.044434,0.025321,1228800
8/2/1973,0.043701,0.043701,0.042969,0.043701,0.024903,1126400
8/3/1973,0.043213,0.043213,0.043213,0.043213,0.024625,563200
8/6/1973,0.043213,0.043701,0.042969,0.042969,0.024486,665600
8/7/1973,0.042969,0.042969,0.041992,0.04248,0.024207,409600
8/8/1973,0.041992,0.041992,0.040527,0.040527,0.023094,563200
8/9/1973,0.040527,0.041504,0.040527,0.041016,0.023373,614400
8/10/1973,0.041504,0.04248,0.041504,0.042236,0.024068,1331200
8/13/1973,0.042236,0.042236,0.042236,0.042236,0.024068,0
8/14/1973,0.041748,0.041748,0.040527,0.040527,0.023094,921600
8/15/1973,0.040527,0.040527,0.040527,0.040527,0.023094,0
8/16/1973,0.041016,0.041016,0.041016,0.041016,0.023373,460800
8/17/1973,0.041504,0.04248,0.041504,0.041992,0.023929,665600
8/20/1973,0.041504,0.041504,0.040039,0.040039,0.022816,512000
8/21/1973,0.039307,0.039307,0.038086,0.038818,0.02212,2048000
8/22/1973,0.038818,0.038818,0.038574,0.038818,0.02212,358400
8/23/1973,0.039063,0.039063,0.039063,0.039063,0.02226,409600
8/24/1973,0.040039,0.041748,0.040039,0.041016,0.023373,2457600
8/27/1973,0.041504,0.041748,0.041504,0.041748,0.02379,102400
8/28/1973,0.041992,0.042236,0.041992,0.041992,0.023929,512000
8/29/1973,0.041992,0.04248,0.041992,0.041992,0.023929,716800
8/30/1973,0.041748,0.041748,0.040771,0.040771,0.023233,358400
8/31/1973,0.040771,0.04126,0.040771,0.04126,0.023512,512000
9/4/1973,0.041748,0.04248,0.041748,0.04248,0.024207,409600
9/5/1973,0.04248,0.04248,0.04248,0.04248,0.024207,0
9/6/1973,0.04248,0.04248,0.04248,0.04248,0.024207,614400
9/7/1973,0.041992,0.041992,0.041992,0.041992,0.023929,2611200
9/10/1973,0.041992,0.041992,0.041992,0.041992,0.023929,0
9/11/1973,0.041992,0.04248,0.040527,0.041016,0.023373,3123200
9/12/1973,0.040527,0.040527,0.038086,0.03833,0.021842,1228800
9/13/1973,0.037842,0.037842,0.037842,0.037842,0.021564,51200
9/14/1973,0.03833,0.03833,0.03833,0.03833,0.021842,460800
9/17/1973,0.038574,0.039063,0.038574,0.039063,0.02226,1228800
9/18/1973,0.039063,0.041016,0.039063,0.041016,0.023373,1331200
9/19/1973,0.041016,0.043457,0.041016,0.043457,0.024764,3788800
9/20/1973,0.043945,0.044922,0.043945,0.044922,0.025599,2713600
9/21/1973,0.044922,0.044922,0.044922,0.044922,0.025599,0
9/24/1973,0.044922,0.044922,0.043701,0.043701,0.024903,563200
9/25/1973,0.043945,0.043945,0.043945,0.043945,0.025042,256000
9/26/1973,0.043945,0.044434,0.043213,0.044434,0.025321,1280000
9/27/1973,0.044434,0.044678,0.043457,0.043945,0.025042,2406400
9/28/1973,0.043945,0.043945,0.043945,0.043945,0.025042,0
10/1/1973,0.043701,0.043701,0.043213,0.043701,0.024903,307200
10/2/1973,0.043457,0.043457,0.042969,0.043213,0.024625,358400
10/3/1973,0.043213,0.043457,0.042969,0.043457,0.024764,460800
10/4/1973,0.043945,0.043945,0.043945,0.043945,0.025042,256000
10/5/1973,0.044189,0.044678,0.044189,0.044678,0.02546,819200
10/8/1973,0.044678,0.044678,0.044434,0.044434,0.025321,307200
10/9/1973,0.044434,0.044434,0.044434,0.044434,0.025321,102400
10/10/1973,0.044434,0.044434,0.044189,0.044189,0.025181,921600
10/11/1973,0.044189,0.044189,0.043945,0.043945,0.025042,563200
10/12/1973,0.044434,0.045898,0.044434,0.045898,0.026155,1331200
10/15/1973,0.045898,0.045898,0.045898,0.045898,0.026155,102400
10/16/1973,0.045166,0.045166,0.044922,0.044922,0.025599,256000
10/17/1973,0.044922,0.044922,0.044922,0.044922,0.025599,0
10/18/1973,0.044922,0.04541,0.044922,0.044922,0.025599,614400
10/19/1973,0.044922,0.04541,0.044922,0.044922,0.025599,460800
10/22/1973,0.044434,0.044434,0.044434,0.044434,0.025321,307200
10/23/1973,0.04541,0.04541,0.04541,0.04541,0.025877,1792000
10/24/1973,0.04541,0.04541,0.04541,0.04541,0.025877,0
10/25/1973,0.04541,0.04541,0.044922,0.044922,0.025599,358400
10/26/1973,0.044922,0.04541,0.044922,0.044922,0.025599,1843200
10/29/1973,0.04541,0.045898,0.04541,0.045898,0.026155,614400
10/30/1973,0.046631,0.046875,0.046631,0.046875,0.026712,972800
10/31/1973,0.046387,0.046387,0.045898,0.045898,0.026155,512000
11/1/1973,0.045166,0.045166,0.044922,0.044922,0.025599,204800
11/2/1973,0.044434,0.044434,0.044434,0.044434,0.025321,51200
11/5/1973,0.043945,0.043945,0.042236,0.042236,0.024068,563200
11/6/1973,0.042236,0.04248,0.041504,0.041504,0.023651,1689600
11/7/1973,0.041016,0.041016,0.040527,0.040771,0.023233,256000
11/8/1973,0.040771,0.040771,0.040527,0.040771,0.023233,1484800
11/9/1973,0.040771,0.04126,0.039795,0.039795,0.022677,563200
11/12/1973,0.039795,0.039795,0.038574,0.038574,0.021981,1484800
11/13/1973,0.038086,0.038086,0.035889,0.036133,0.02059,972800
11/14/1973,0.036133,0.036133,0.035645,0.036133,0.02059,665600
11/15/1973,0.036133,0.036865,0.035645,0.036377,0.020729,2099200
11/16/1973,0.036377,0.036621,0.035889,0.036377,0.020729,870400
11/19/1973,0.035889,0.035889,0.034424,0.034424,0.019617,614400
11/20/1973,0.033936,0.033936,0.03125,0.03125,0.017808,1587200
11/21/1973,0.031006,0.031006,0.030518,0.030518,0.017391,6144000
11/23/1973,0.030518,0.030518,0.030518,0.030518,0.017391,4044800
11/26/1973,0.030518,0.030518,0.027832,0.027832,0.01586,2150400
11/27/1973,0.027832,0.029297,0.027344,0.029297,0.016695,11878400
11/28/1973,0.030273,0.031494,0.030273,0.030273,0.017251,3174400
11/29/1973,0.030273,0.030762,0.030273,0.030518,0.017391,460800
11/30/1973,0.030273,0.030273,0.030273,0.030273,0.017251,102400
12/3/1973,0.030029,0.030029,0.029053,0.029053,0.016556,716800
12/4/1973,0.029053,0.029297,0.028564,0.028809,0.016417,1484800
12/5/1973,0.028809,0.028809,0.02832,0.02832,0.016138,563200
12/6/1973,0.028809,0.029053,0.028809,0.029053,0.016556,153600
12/7/1973,0.029053,0.029785,0.029053,0.029785,0.016973,3840000
12/10/1973,0.029785,0.029785,0.029297,0.029541,0.016834,2150400
12/11/1973,0.029541,0.029785,0.029053,0.029053,0.016556,870400
12/12/1973,0.028809,0.028809,0.02832,0.02832,0.016138,563200
12/13/1973,0.02832,0.02832,0.026123,0.026123,0.014886,2099200
12/14/1973,0.026123,0.026123,0.025391,0.026123,0.014886,1228800
12/17/1973,0.026123,0.026123,0.025146,0.025146,0.014329,563200
12/18/1973,0.025146,0.025879,0.024414,0.025879,0.014747,4864000
12/19/1973,0.025879,0.026855,0.025635,0.026367,0.015025,3123200
12/20/1973,0.026367,0.026855,0.025635,0.026367,0.015025,2150400
12/21/1973,0.026367,0.026855,0.025879,0.026367,0.015025,716800
12/24/1973,0.026367,0.026611,0.026123,0.026367,0.015025,3020800
12/26/1973,0.026367,0.027588,0.026367,0.026367,0.015025,3430400
12/27/1973,0.026367,0.026855,0.026123,0.026123,0.014886,2048000
12/28/1973,0.026123,0.026123,0.024414,0.025391,0.014469,3020800
12/31/1973,0.025391,0.026123,0.024414,0.026123,0.014886,2918400
1/2/1974,0.026611,0.026611,0.026611,0.026611,0.015164,51200
1/3/1974,0.027344,0.030762,0.027344,0.030762,0.01753,1331200
1/4/1974,0.030762,0.03125,0.029785,0.029785,0.016973,2713600
1/7/1974,0.029785,0.029785,0.029785,0.029785,0.016973,256000
1/8/1974,0.029785,0.030762,0.029785,0.030762,0.01753,870400
1/9/1974,0.030273,0.030273,0.029785,0.029785,0.016973,512000
1/10/1974,0.029785,0.029785,0.029785,0.029785,0.016973,51200
1/11/1974,0.029785,0.029785,0.029785,0.029785,0.016973,102400
1/14/1974,0.030273,0.030273,0.030273,0.030273,0.017251,51200
1/15/1974,0.030273,0.030273,0.029785,0.030273,0.017251,204800
1/16/1974,0.030273,0.030273,0.029785,0.030273,0.017251,409600
1/17/1974,0.030273,0.030273,0.030273,0.030273,0.017251,0
1/18/1974,0.030762,0.03125,0.030762,0.03125,0.017808,358400
1/21/1974,0.030762,0.030762,0.030518,0.030518,0.017391,307200
1/22/1974,0.031006,0.032715,0.031006,0.032715,0.018643,1280000
1/23/1974,0.032959,0.034424,0.032959,0.034424,0.019617,1228800
1/24/1974,0.034424,0.034424,0.033691,0.034424,0.019617,563200
1/25/1974,0.035156,0.035156,0.035156,0.035156,0.020034,204800
1/28/1974,0.035156,0.0354,0.035156,0.035156,0.020034,153600
1/29/1974,0.035156,0.035645,0.035156,0.035156,0.020034,716800
1/30/1974,0.035645,0.036621,0.035645,0.036133,0.02059,1177600
1/31/1974,0.036377,0.037109,0.036377,0.037109,0.021147,256000
2/1/1974,0.036621,0.036621,0.035156,0.035156,0.020034,665600
2/4/1974,0.033691,0.033691,0.032959,0.033691,0.019199,2304000
2/5/1974,0.033691,0.034668,0.033447,0.034668,0.019756,716800
2/6/1974,0.034668,0.034668,0.034668,0.034668,0.019756,0
2/7/1974,0.034668,0.034668,0.034668,0.034668,0.019756,51200
2/8/1974,0.031982,0.031982,0.03125,0.03125,0.017808,1280000
2/11/1974,0.032959,0.033691,0.032959,0.032959,0.018782,716800
2/12/1974,0.032471,0.032471,0.02832,0.028564,0.016277,3072000
2/13/1974,0.028564,0.03125,0.028564,0.03125,0.017808,1484800
2/14/1974,0.03125,0.03125,0.03125,0.03125,0.017808,0
2/15/1974,0.03125,0.031738,0.03125,0.031738,0.018086,460800
2/19/1974,0.03125,0.03125,0.030762,0.031006,0.017669,460800
2/20/1974,0.031006,0.031006,0.031006,0.031006,0.017669,0
2/21/1974,0.031494,0.031738,0.031494,0.031738,0.018086,204800
2/22/1974,0.031738,0.031738,0.031494,0.031494,0.017947,409600
2/25/1974,0.031982,0.033203,0.031982,0.033203,0.018921,614400
2/26/1974,0.032715,0.032715,0.032715,0.032715,0.018643,153600
2/27/1974,0.032715,0.032715,0.032715,0.032715,0.018643,0
2/28/1974,0.032715,0.032715,0.03125,0.032715,0.018643,10854400
3/1/1974,0.030518,0.030518,0.030273,0.030273,0.017251,358400
3/4/1974,0.030273,0.030273,0.030273,0.030273,0.017251,51200
3/5/1974,0.030518,0.030518,0.030518,0.030518,0.017391,307200
3/6/1974,0.030518,0.030762,0.030273,0.030762,0.01753,921600
3/7/1974,0.030762,0.031006,0.030518,0.030762,0.01753,614400
3/8/1974,0.030762,0.031494,0.029785,0.031494,0.017947,3532800
3/11/1974,0.031982,0.032715,0.031982,0.032715,0.018643,921600
3/12/1974,0.032715,0.033203,0.032715,0.032715,0.018643,614400
3/13/1974,0.032227,0.032227,0.031494,0.031494,0.018001,819200
3/14/1974,0.031494,0.032471,0.03125,0.03125,0.017861,716800
3/15/1974,0.031494,0.031494,0.031494,0.031494,0.018001,153600
3/18/1974,0.03125,0.03125,0.030762,0.030762,0.017582,1075200
3/19/1974,0.030518,0.030518,0.030029,0.030029,0.017163,870400
3/20/1974,0.029785,0.029785,0.029785,0.029785,0.017024,102400
3/21/1974,0.029785,0.03125,0.029785,0.030518,0.017443,1280000
3/22/1974,0.031006,0.031006,0.031006,0.031006,0.017722,204800
3/25/1974,0.031006,0.031006,0.031006,0.031006,0.017722,0
3/26/1974,0.031006,0.031006,0.031006,0.031006,0.017722,0
3/27/1974,0.031006,0.031006,0.031006,0.031006,0.017722,0
3/28/1974,0.030518,0.030518,0.030518,0.030518,0.017443,51200
3/29/1974,0.030518,0.030518,0.030518,0.030518,0.017443,153600
4/1/1974,0.030518,0.030518,0.030518,0.030518,0.017443,0
4/2/1974,0.030518,0.030762,0.030518,0.030762,0.017582,512000
4/3/1974,0.030518,0.030518,0.030518,0.030518,0.017443,102400
4/4/1974,0.030518,0.030518,0.030518,0.030518,0.017443,0
4/5/1974,0.030518,0.031006,0.030518,0.031006,0.017722,358400
4/8/1974,0.03125,0.032227,0.03125,0.031982,0.01828,512000
4/9/1974,0.031982,0.032227,0.031494,0.031982,0.01828,460800
4/10/1974,0.031738,0.031738,0.031494,0.031738,0.01814,204800
4/11/1974,0.031738,0.031738,0.031738,0.031738,0.01814,0
4/15/1974,0.031738,0.032227,0.031494,0.032227,0.01842,204800
4/16/1974,0.032227,0.032227,0.031494,0.031738,0.01814,665600
4/17/1974,0.031738,0.032227,0.031738,0.032227,0.01842,256000
4/18/1974,0.032227,0.032227,0.031982,0.031982,0.01828,307200
4/19/1974,0.031738,0.031738,0.031738,0.031738,0.01814,256000
4/22/1974,0.031738,0.031738,0.031738,0.031738,0.01814,307200
4/23/1974,0.031738,0.031738,0.03125,0.03125,0.017861,768000
4/24/1974,0.03125,0.03125,0.031006,0.031006,0.017722,460800
4/25/1974,0.030762,0.030762,0.030762,0.030762,0.017582,51200
4/26/1974,0.031006,0.031738,0.031006,0.03125,0.017861,1638400
4/29/1974,0.031006,0.031006,0.031006,0.031006,0.017722,51200
4/30/1974,0.031006,0.031006,0.030518,0.030762,0.017582,153600
5/1/1974,0.030762,0.030762,0.030273,0.030273,0.017303,256000
5/2/1974,0.030273,0.030273,0.030273,0.030273,0.017303,0
5/3/1974,0.030273,0.030273,0.029297,0.029785,0.017024,1433600
5/6/1974,0.029785,0.029785,0.029785,0.029785,0.017024,0
5/7/1974,0.030518,0.031738,0.030518,0.03125,0.017861,460800
5/8/1974,0.032715,0.032715,0.032715,0.032715,0.018699,665600
5/9/1974,0.032471,0.032471,0.032227,0.032227,0.01842,102400
5/10/1974,0.031982,0.031982,0.03125,0.031738,0.01814,665600
5/13/1974,0.031738,0.031738,0.031494,0.031738,0.01814,307200
5/14/1974,0.031494,0.031494,0.031494,0.031494,0.018001,51200
5/15/1974,0.031494,0.031494,0.031494,0.031494,0.018001,0
5/16/1974,0.031494,0.031982,0.031494,0.031982,0.01828,512000
5/17/1974,0.031738,0.031738,0.031738,0.031738,0.01814,512000
5/20/1974,0.031494,0.031494,0.031494,0.031494,0.018001,153600
5/21/1974,0.03125,0.03125,0.031006,0.03125,0.017861,1843200
5/22/1974,0.03125,0.03125,0.031006,0.03125,0.017861,409600
5/23/1974,0.03125,0.03125,0.030273,0.03125,0.017861,1228800
5/24/1974,0.031494,0.033691,0.031494,0.033691,0.019257,1945600
5/28/1974,0.034424,0.034424,0.034424,0.034424,0.019675,1075200
5/29/1974,0.03418,0.03418,0.033936,0.033936,0.019397,1280000
5/30/1974,0.033691,0.033691,0.032715,0.033203,0.018978,1433600
5/31/1974,0.033203,0.033203,0.033203,0.033203,0.018978,256000
6/3/1974,0.033203,0.033691,0.033203,0.033447,0.019117,1433600
6/4/1974,0.033447,0.033447,0.033447,0.033447,0.019117,102400
6/5/1974,0.033936,0.034424,0.033936,0.03418,0.019536,614400
6/6/1974,0.034912,0.035645,0.034912,0.0354,0.020233,2150400
6/7/1974,0.0354,0.037109,0.0354,0.037109,0.02121,4505600
6/10/1974,0.038086,0.038574,0.038086,0.038574,0.022047,1382400
6/11/1974,0.038574,0.038574,0.037109,0.037109,0.02121,5734400
6/12/1974,0.037109,0.037354,0.037109,0.037354,0.02135,819200
6/13/1974,0.038086,0.038574,0.038086,0.038086,0.021769,2304000
6/14/1974,0.038086,0.038574,0.038086,0.038574,0.022047,1280000
6/17/1974,0.038574,0.039063,0.038574,0.039063,0.022327,4915200
6/18/1974,0.039063,0.039063,0.039063,0.039063,0.022327,614400
6/19/1974,0.039063,0.039063,0.038574,0.039063,0.022327,3020800
6/20/1974,0.039063,0.039063,0.038818,0.039063,0.022327,1996800
6/21/1974,0.038818,0.038818,0.038818,0.038818,0.022187,51200
6/24/1974,0.038086,0.038086,0.038086,0.038086,0.021769,3891200
6/25/1974,0.038086,0.039063,0.038086,0.039063,0.022327,1382400
6/26/1974,0.039063,0.039551,0.039063,0.039063,0.022327,870400
6/27/1974,0.038574,0.038574,0.038086,0.038086,0.021769,1638400
6/28/1974,0.038086,0.038086,0.038086,0.038086,0.021769,563200
7/1/1974,0.037842,0.037842,0.037842,0.037842,0.021629,870400
7/2/1974,0.037598,0.037598,0.037598,0.037598,0.02149,614400
7/3/1974,0.037598,0.038818,0.037598,0.038086,0.021769,921600
7/5/1974,0.038086,0.038086,0.038086,0.038086,0.021769,51200
7/8/1974,0.037598,0.037598,0.037598,0.037598,0.02149,307200
7/9/1974,0.037598,0.037598,0.037598,0.037598,0.02149,921600
7/10/1974,0.037598,0.037598,0.037354,0.037354,0.02135,563200
7/11/1974,0.037354,0.037842,0.037354,0.037842,0.021629,204800
7/12/1974,0.037842,0.037842,0.037842,0.037842,0.021629,0
7/15/1974,0.038086,0.03833,0.038086,0.038086,0.021769,409600
7/16/1974,0.038086,0.038086,0.038086,0.038086,0.021769,0
7/17/1974,0.038086,0.038086,0.038086,0.038086,0.021769,0
7/18/1974,0.038086,0.039063,0.037598,0.039063,0.022327,1689600
7/19/1974,0.039063,0.040039,0.039063,0.040039,0.022885,460800
7/22/1974,0.039551,0.039551,0.038574,0.038574,0.022047,819200
7/23/1974,0.038574,0.038574,0.038574,0.038574,0.022047,204800
7/24/1974,0.038574,0.038574,0.038574,0.038574,0.022047,256000
7/25/1974,0.03833,0.03833,0.038086,0.038086,0.021769,460800
7/26/1974,0.038086,0.038086,0.038086,0.038086,0.021769,358400
7/29/1974,0.038086,0.038086,0.038086,0.038086,0.021769,409600
7/30/1974,0.037842,0.037842,0.037598,0.037598,0.02149,153600
7/31/1974,0.038086,0.038574,0.038086,0.038086,0.021769,512000
8/1/1974,0.038086,0.038086,0.038086,0.038086,0.021769,0
8/2/1974,0.038086,0.038086,0.038086,0.038086,0.021769,0
8/5/1974,0.037598,0.037598,0.037598,0.037598,0.02149,716800
8/6/1974,0.037598,0.037598,0.037109,0.037598,0.02149,460800
8/7/1974,0.037598,0.038086,0.037598,0.038086,0.021769,256000
8/8/1974,0.03833,0.03833,0.03833,0.03833,0.021908,51200
8/9/1974,0.03833,0.03833,0.03833,0.03833,0.021908,0
8/12/1974,0.037598,0.037598,0.036377,0.036377,0.020792,512000
8/13/1974,0.036133,0.036133,0.035645,0.035645,0.020373,460800
